 0.000008000 0.999992000     -0.00000522      0.00000043      0.00232808    -10.18628852      1.37550316      0.04787766      0.00000002 0.543887821 0.456112179
 0.000009000 0.999991000     -0.00000588      0.00000048      0.00248635    -10.06036463      1.37550210      0.04787786      0.00000002 0.572923357 0.427076643
 0.000010000 0.999990000     -0.00000653      0.00000053      0.00264463     -9.94772186      1.37550103      0.04787806      0.00000002 0.598483464 0.401516536
 0.000020000 0.999980000     -0.00001306      0.00000104      0.00422739     -9.20666530      1.37549034      0.04788006      0.00000002 0.748816340 0.251183660
 0.000030000 0.999970000     -0.00001959      0.00000155      0.00581016     -8.77317411      1.37547964      0.04788206      0.00000002 0.817244104 0.182755896
 0.000040000 0.999960000     -0.00002612      0.00000207      0.00739294     -8.46560660      1.37546895      0.04788406      0.00000002 0.856372283 0.143627717
 0.000050000 0.999950000     -0.00003265      0.00000258      0.00897572     -8.22703822      1.37545826      0.04788606      0.00000002 0.881700835 0.118299165
 0.000060000 0.999940000     -0.00003918      0.00000309      0.01055851     -8.03211328      1.37544757      0.04788806      0.00000002 0.899435647 0.100564353
 0.000070000 0.999930000     -0.00004571      0.00000360      0.01214130     -7.86730625      1.37543688      0.04789006      0.00000002 0.912546541 0.087453459
 0.000080000 0.999920000     -0.00005224      0.00000411      0.01372410     -7.72454363      1.37542618      0.04789206      0.00000002 0.922633323 0.077366677
 0.000090000 0.999910000     -0.00005877      0.00000463      0.01530691     -7.59861781      1.37541549      0.04789406      0.00000002 0.930634098 0.069365902
 0.000100000 0.999900000     -0.00006530      0.00000514      0.01688972     -7.48597311      1.37540480      0.04789606      0.00000002 0.937135324 0.062864676
 0.000200000 0.999800000     -0.00013059      0.00001026      0.03271820     -6.74489731      1.37529787      0.04791607      0.00000001 0.967551376 0.032448624
 0.000300000 0.999700000     -0.00019587      0.00001538      0.04854732     -6.31138688      1.37519093      0.04793607      0.00000000 0.978133612 0.021866388
 0.000400000 0.999600000     -0.00026113      0.00002051      0.06437707     -6.00380012      1.37508397      0.04795606      0.00000000 0.983512012 0.016487988
 0.000500000 0.999500000     -0.00032637      0.00002564      0.08020745     -5.76521251      1.37497700      0.04797606      0.00000000 0.986767537 0.013232463
 0.000600000 0.999400000     -0.00039160      0.00003077      0.09603846     -5.57026833      1.37487002      0.04799605     -0.00000002 0.988949886 0.011050114
 0.000700000 0.999300000     -0.00045681      0.00003590      0.11187011     -5.40544207      1.37476302      0.04801603     -0.00000003 0.990514627 0.009485373
 0.000800000 0.999200000     -0.00052201      0.00004104      0.12770238     -5.26266022      1.37465601      0.04803602     -0.00000005 0.991691436 0.008308564
 0.000900000 0.999100000     -0.00058720      0.00004617      0.14353530     -5.13671518      1.37454899      0.04805600     -0.00000006 0.992608666 0.007391334
 0.001000000 0.999000000     -0.00065237      0.00005131      0.15936884     -5.02405126      1.37444196      0.04807598     -0.00000008 0.993343673 0.006656327
 0.002000000 0.998000000     -0.00130325      0.00010282      0.31773902     -4.28278340      1.37337092      0.04827562     -0.00000038 0.996664719 0.003335281
 0.003000000 0.997000000     -0.00195264      0.00015454      0.47617230     -3.84908122      1.37229859      0.04847498     -0.00000088 0.997776674 0.002223326
 0.004000000 0.996000000     -0.00260055      0.00020647      0.63466856     -3.54130302      1.37122497      0.04867405     -0.00000158 0.998333581 0.001666419
 0.005000000 0.995000000     -0.00324697      0.00025862      0.79322769     -3.30252426      1.37015006      0.04887283     -0.00000248 0.998668023 0.001331977
 0.006000000 0.994000000     -0.00389189      0.00031098      0.95184956     -3.10738924      1.36907386      0.04907132     -0.00000358 0.998891108 0.001108892
 0.007000000 0.993000000     -0.00453532      0.00036355      1.11053405     -2.94237245      1.36799636      0.04926953     -0.00000487 0.999050516 0.000949484
 0.008000000 0.992000000     -0.00517726      0.00041634      1.26928106     -2.79940037      1.36691757      0.04946744     -0.00000637 0.999170104 0.000829896
 0.009000000 0.991000000     -0.00581770      0.00046934      1.42809044     -2.67326541      1.36583748      0.04966507     -0.00000806 0.999263137 0.000736863
 0.010000000 0.990000000     -0.00645665      0.00052255      1.58696210     -2.56041187      1.36475608      0.04986241     -0.00000996 0.999337575 0.000662425
 0.015000000 0.985000000     -0.00962891      0.00079181      2.38225009     -2.12587264      1.35932954      0.05084470     -0.00002239 0.999560952 0.000439048
 0.020000000 0.980000000     -0.01276360      0.00106637      3.17907624     -1.81726499      1.35387017      0.05181960     -0.00003975 0.999672674 0.000327326
 0.025000000 0.975000000     -0.01586059      0.00134624      3.97742476     -1.57766448      1.34837773      0.05278700     -0.00006202 0.999739716 0.000260284
 0.030000000 0.970000000     -0.01891974      0.00163138      4.77727944     -1.38171551      1.34285196      0.05374682     -0.00008916 0.999784412 0.000215588
 0.035000000 0.965000000     -0.02194091      0.00192180      5.57862369     -1.21589270      1.33729261      0.05469894     -0.00012114 0.999816338 0.000183662
 0.040000000 0.960000000     -0.02492396      0.00221747      6.38144053     -1.07212263      1.33169942      0.05564326     -0.00015793 0.999840281 0.000159719
 0.045000000 0.955000000     -0.02786875      0.00251837      7.18571254     -0.94519782      1.32607213      0.05657967     -0.00019949 0.999858902 0.000141098
 0.050000000 0.950000000     -0.03077515      0.00282450      7.99142191     -0.83156269      1.32041046      0.05750807     -0.00024579 0.999873798 0.000126202
 0.055000000 0.945000000     -0.03364302      0.00313582      8.79855042     -0.72868120      1.31471416      0.05842836     -0.00029678 0.999885984 0.000114016
 0.060000000 0.940000000     -0.03647223      0.00345233      9.60707942     -0.63468089      1.30898296      0.05934042     -0.00035242 0.999896138 0.000103862
 0.065000000 0.935000000     -0.03926264      0.00377400     10.41698981     -0.54813980      1.30321659      0.06024415     -0.00041267 0.999904729 0.000095271
 0.070000000 0.930000000     -0.04201412      0.00410082     11.22826211     -0.46795265      1.29741477      0.06113943     -0.00047747 0.999912091 0.000087909
 0.075000000 0.925000000     -0.04472655      0.00443275     12.04087636     -0.39324328      1.29157723      0.06202616     -0.00054679 0.999918470 0.000081530
 0.080000000 0.920000000     -0.04739978      0.00476979     12.85481219     -0.32330539      1.28570368      0.06290423     -0.00062055 0.999924050 0.000075950
 0.085000000 0.915000000     -0.05003369      0.00511190     13.67004877     -0.25756130      1.27979386      0.06377352     -0.00069871 0.999928974 0.000071026
 0.090000000 0.910000000     -0.05262815      0.00545906     14.48656484     -0.19553248      1.27384748      0.06463392     -0.00078122 0.999933349 0.000066651
 0.095000000 0.905000000     -0.05518303      0.00581125     15.30433866     -0.13681813      1.26786424      0.06548531     -0.00086800 0.999937262 0.000062738
 0.100000000 0.900000000     -0.05769821      0.00616844     16.12334807     -0.08107918      1.26184387      0.06632759     -0.00095899 0.999940783 0.000059217
 0.105000000 0.895000000     -0.06017356      0.00653061     16.94357042     -0.02802624      1.25578606      0.06716064     -0.00105412 0.999943968 0.000056032
 0.110000000 0.890000000     -0.06260896      0.00689773     17.76498261      0.02258965      1.24969054      0.06798433     -0.00115333 0.999946863 0.000053137
 0.115000000 0.885000000     -0.06500428      0.00726977     18.58756106      0.07098423      1.24355699      0.06879856     -0.00125654 0.999949505 0.000050495
 0.120000000 0.880000000     -0.06735941      0.00764669     19.41128174      0.11734562      1.23738513      0.06960320     -0.00136367 0.999951926 0.000048074
 0.125000000 0.875000000     -0.06967423      0.00802847     20.23612011      0.16183893      1.23117465      0.07039813     -0.00147464 0.999954153 0.000045847
 0.130000000 0.870000000     -0.07194861      0.00841508     21.06205119      0.20460978      1.22492524      0.07118324     -0.00158937 0.999956207 0.000043793
 0.135000000 0.865000000     -0.07418244      0.00880648     21.88904948      0.24578728      1.21863660      0.07195840     -0.00170776 0.999958109 0.000041891
 0.140000000 0.860000000     -0.07637561      0.00920265     22.71708901      0.28548647      1.21230841      0.07272350     -0.00182973 0.999959874 0.000040126
 0.145000000 0.855000000     -0.07852800      0.00960351     23.54614314      0.32381022      1.20594034      0.07347839     -0.00195520 0.999961517 0.000038483
 0.150000000 0.850000000     -0.08063951      0.01000909     24.37618525      0.36085095      1.19953212      0.07422298     -0.00208402 0.999963049 0.000036951
 0.155000000 0.845000000     -0.08271002      0.01041931     25.20718773      0.39669195      1.19308341      0.07495713     -0.00221612 0.999964482 0.000035518
 0.160000000 0.840000000     -0.08473942      0.01083415     26.03912261      0.43140857      1.18659387      0.07568072     -0.00235139 0.999965825 0.000034175
 0.165000000 0.835000000     -0.08672762      0.01125355     26.87196143      0.46506920      1.18006320      0.07639361     -0.00248971 0.999967086 0.000032914
 0.170000000 0.830000000     -0.08867450      0.01167749     27.70567522      0.49773607      1.17349105      0.07709569     -0.00263097 0.999968272 0.000031728
 0.175000000 0.825000000     -0.09057997      0.01210591     28.54023449      0.52946600      1.16687709      0.07778683     -0.00277504 0.999969390 0.000030610
 0.180000000 0.820000000     -0.09244393      0.01253879     29.37560948      0.56031099      1.16022100      0.07846690     -0.00292177 0.999970445 0.000029555
 0.185000000 0.815000000     -0.09426628      0.01297605     30.21176924      0.59031875      1.15352242      0.07913576     -0.00307109 0.999971442 0.000028558
 0.190000000 0.810000000     -0.09604692      0.01341766     31.04868296      0.61953316      1.14678100      0.07979329     -0.00322282 0.999972387 0.000027613
 0.195000000 0.805000000     -0.09778577      0.01386357     31.88631908      0.64799468      1.13999642      0.08043936     -0.00337683 0.999973282 0.000026718
 0.200000000 0.800000000     -0.09948273      0.01431373     32.72464554      0.67574067      1.13316831      0.08107383     -0.00353297 0.999974133 0.000025867
 0.205000000 0.795000000     -0.10113772      0.01476810     33.56362974      0.70280571      1.12629631      0.08169658     -0.00369109 0.999974941 0.000025059
 0.210000000 0.790000000     -0.10275065      0.01522661     34.40323857      0.72922189      1.11938008      0.08230747     -0.00385104 0.999975710 0.000024290
 0.215000000 0.785000000     -0.10432145      0.01568921     35.24343836      0.75501900      1.11241926      0.08290636     -0.00401264 0.999976443 0.000023557
 0.220000000 0.780000000     -0.10585003      0.01615585     36.08419495      0.78022478      1.10541346      0.08349314     -0.00417573 0.999977142 0.000022858
 0.225000000 0.775000000     -0.10733632      0.01662647     36.92547363      0.80486508      1.09836233      0.08406765     -0.00434013 0.999977810 0.000022190
 0.230000000 0.770000000     -0.10878024      0.01710102     37.76723916      0.82896403      1.09126549      0.08462976     -0.00450567 0.999978448 0.000021552
 0.235000000 0.765000000     -0.11018173      0.01757942     38.60945576      0.85254422      1.08412255      0.08517934     -0.00467215 0.999979058 0.000020942
 0.240000000 0.760000000     -0.11154071      0.01806161     39.45208714      0.87562677      1.07693315      0.08571626     -0.00483938 0.999979643 0.000020357
 0.245000000 0.755000000     -0.11285714      0.01854754     40.29509646      0.89823150      1.06969688      0.08624036     -0.00500715 0.999980203 0.000019797
