 0.090000000 0.910000000      0.00088032     -0.00052936   1700.36588681     -5.55078863     -4.33603234     -0.00412636     -0.00009143 0.228573430 0.771426570
 0.095000000 0.905000000      0.00093209     -0.00055253   1714.77877099     -5.48770999     -4.34246029     -0.00402564     -0.00010170 0.239268137 0.760731863
 0.100000000 0.900000000      0.00098414     -0.00057505   1729.19511071     -5.42786259     -4.34892440     -0.00392577     -0.00011249 0.249786368 0.750213632
 0.105000000 0.895000000      0.00103644     -0.00059693   1743.61486619     -5.37093108     -4.35542506     -0.00382676     -0.00012379 0.260132412 0.739867588
 0.110000000 0.890000000      0.00108901     -0.00061817   1758.03799733     -5.31664417     -4.36196266     -0.00372861     -0.00013562 0.270310418 0.729689582
 0.115000000 0.885000000      0.00114182     -0.00063877   1772.46446379     -5.26476675     -4.36853761     -0.00363133     -0.00014795 0.280324406 0.719675594
 0.120000000 0.880000000      0.00119488     -0.00065873   1786.89422489     -5.21509374     -4.37515031     -0.00353491     -0.00016078 0.290178266 0.709821734
 0.125000000 0.875000000      0.00124818     -0.00067806   1801.32723972     -5.16744522     -4.38180120     -0.00343937     -0.00017412 0.299875767 0.700124233
 0.130000000 0.870000000      0.00130172     -0.00069676   1815.76346704     -5.12166240     -4.38849069     -0.00334470     -0.00018796 0.309420560 0.690579440
 0.135000000 0.865000000      0.00135548     -0.00071482   1830.20286537     -5.07760452     -4.39521921     -0.00325091     -0.00020228 0.318816184 0.681183816
 0.140000000 0.860000000      0.00140946     -0.00073226   1844.64539291     -5.03514616     -4.40198721     -0.00315800     -0.00021709 0.328066070 0.671933930
 0.145000000 0.855000000      0.00146365     -0.00074907   1859.09100760     -4.99417511     -4.40879513     -0.00306598     -0.00023238 0.337173542 0.662826458
 0.150000000 0.850000000      0.00151806     -0.00076526   1873.53966710     -4.95459058     -4.41564343     -0.00297484     -0.00024815 0.346141827 0.653858173
 0.155000000 0.845000000      0.00157266     -0.00078082   1887.99132876     -4.91630171     -4.42253257     -0.00288460     -0.00026439 0.354974053 0.645025947
 0.160000000 0.840000000      0.00162746     -0.00079577   1902.44594969     -4.87922627     -4.42946303     -0.00279526     -0.00028109 0.363673255 0.636326745
 0.165000000 0.835000000      0.00168245     -0.00081010   1916.90348671     -4.84328964     -4.43643528     -0.00270682     -0.00029825 0.372242379 0.627757621
 0.170000000 0.830000000      0.00173762     -0.00082382   1931.36389634     -4.80842388     -4.44344981     -0.00261927     -0.00031586 0.380684285 0.619315715
 0.175000000 0.825000000      0.00179296     -0.00083692   1945.82713485     -4.77456697     -4.45050712     -0.00253264     -0.00033392 0.389001750 0.610998250
 0.180000000 0.820000000      0.00184847     -0.00084942   1960.29315822     -4.74166212     -4.45760772     -0.00244692     -0.00035242 0.397197468 0.602802532
 0.185000000 0.815000000      0.00190413     -0.00086132   1974.76192217     -4.70965722     -4.46475212     -0.00236211     -0.00037135 0.405274060 0.594725940
 0.190000000 0.810000000      0.00195995     -0.00087261   1989.23338213     -4.67850432     -4.47194085     -0.00227821     -0.00039071 0.413234069 0.586765931
 0.195000000 0.805000000      0.00201591     -0.00088330   2003.70749326     -4.64815921     -4.47917444     -0.00219524     -0.00041049 0.421079968 0.578920032
 0.200000000 0.800000000      0.00207201     -0.00089339   2018.18421048     -4.61858104     -4.48645344     -0.00211319     -0.00043068 0.428814160 0.571185840
 0.205000000 0.795000000      0.00212823     -0.00090289   2032.66348840     -4.58973199     -4.49377840     -0.00203207     -0.00045128 0.436438980 0.563561020
 0.210000000 0.790000000      0.00218458     -0.00091180   2047.14528139     -4.56157698     -4.50114989     -0.00195188     -0.00047228 0.443956700 0.556043300
 0.215000000 0.785000000      0.00224103     -0.00092012   2061.62954355     -4.53408338     -4.50856848     -0.00187262     -0.00049367 0.451369528 0.548630472
 0.220000000 0.780000000      0.00229759     -0.00092786   2076.11622873     -4.50722085     -4.51603475     -0.00179429     -0.00051544 0.458679614 0.541320386
 0.225000000 0.775000000      0.00235425     -0.00093501   2090.60529048     -4.48096107     -4.52354932     -0.00171691     -0.00053758 0.465889048 0.534110952
 0.230000000 0.770000000      0.00241098     -0.00094159   2105.09668215     -4.45527759     -4.53111279     -0.00164047     -0.00056009 0.472999863 0.527000137
 0.235000000 0.765000000      0.00246780     -0.00094759   2119.59035678     -4.43014567     -4.53872577     -0.00156498     -0.00058296 0.480014040 0.519985960
 0.240000000 0.760000000      0.00252468     -0.00095303   2134.08626720     -4.40554214     -4.54638891     -0.00149043     -0.00060618 0.486933505 0.513066495
 0.245000000 0.755000000      0.00258163     -0.00095789   2148.58436596     -4.38144525     -4.55410285     -0.00141684     -0.00062974 0.493760134 0.506239866
 0.250000000 0.750000000      0.00263862     -0.00096219   2163.08460538     -4.35783459     -4.56186825     -0.00134420     -0.00065363 0.500495755 0.499504245
 0.255000000 0.745000000      0.00269565     -0.00096593   2177.58693753     -4.33469093     -4.56968578     -0.00127252     -0.00067784 0.507142147 0.492857853
 0.260000000 0.740000000      0.00275272     -0.00096912   2192.09131422     -4.31199619     -4.57755613     -0.00120179     -0.00070237 0.513701043 0.486298957
 0.265000000 0.735000000      0.00280980     -0.00097175   2206.59768706     -4.28973331     -4.58548000     -0.00113204     -0.00072720 0.520174133 0.479825867
 0.270000000 0.730000000      0.00286690     -0.00097383   2221.10600740     -4.26788618     -4.59345810     -0.00106324     -0.00075232 0.526563061 0.473436939
 0.275000000 0.725000000      0.00292399     -0.00097537   2235.61622635     -4.24643961     -4.60149116     -0.00099542     -0.00077772 0.532869432 0.467130568
 0.280000000 0.720000000      0.00298108     -0.00097637   2250.12829481     -4.22537919     -4.60957992     -0.00092857     -0.00080340 0.539094810 0.460905190
 0.285000000 0.715000000      0.00303814     -0.00097683   2264.64216344     -4.20469129     -4.61772515     -0.00086269     -0.00082933 0.545240718 0.454759282
 0.290000000 0.710000000      0.00309518     -0.00097676   2279.15778270     -4.18436301     -4.62592762     -0.00079779     -0.00085552 0.551308644 0.448691356
 0.295000000 0.705000000      0.00315217     -0.00097616   2293.67510282     -4.16438208     -4.63418812     -0.00073387     -0.00088195 0.557300037 0.442699963
 0.300000000 0.700000000      0.00320911     -0.00097504   2308.19407381     -4.14473688     -4.64250746     -0.00067093     -0.00090860 0.563216311 0.436783689
 0.305000000 0.695000000      0.00326599     -0.00097339   2322.71464549     -4.12541634     -4.65088646     -0.00060898     -0.00093547 0.569058845 0.430941155
 0.310000000 0.690000000      0.00332279     -0.00097124   2337.23676745     -4.10640994     -4.65932597     -0.00054801     -0.00096254 0.574828986 0.425171014
 0.315000000 0.685000000      0.00337950     -0.00096857   2351.76038912     -4.08770768     -4.66782686     -0.00048803     -0.00098980 0.580528047 0.419471953
 0.320000000 0.680000000      0.00343612     -0.00096539   2366.28545971     -4.06930000     -4.67639000     -0.00042904     -0.00101725 0.586157311 0.413842689
 0.325000000 0.675000000      0.00349262     -0.00096172   2380.81192824     -4.05117782     -4.68501629     -0.00037105     -0.00104485 0.591718028 0.408281972
 0.330000000 0.670000000      0.00354901     -0.00095755   2395.33974355     -4.03333245     -4.69370666     -0.00031405     -0.00107261 0.597211421 0.402788579
 0.335000000 0.665000000      0.00360525     -0.00095289   2409.86885432     -4.01575561     -4.70246204     -0.00025804     -0.00110050 0.602638682 0.397361318
 0.340000000 0.660000000      0.00366135     -0.00094774   2424.39920904     -3.99843937     -4.71128340     -0.00020304     -0.00112853 0.608000978 0.391999022
 0.345000000 0.655000000      0.00371729     -0.00094211   2438.93075604     -3.98137616     -4.72017172     -0.00014904     -0.00115666 0.613299446 0.386700554
 0.350000000 0.650000000      0.00377305     -0.00093601   2453.46344348     -3.96455874     -4.72912802     -0.00009604     -0.00118488 0.618535198 0.381464802
 0.355000000 0.645000000      0.00382862     -0.00092943   2467.99721939     -3.94798017     -4.73815331     -0.00004404     -0.00121319 0.623709320 0.376290680
 0.360000000 0.640000000      0.00388400     -0.00092240   2482.53203163     -3.93163379     -4.74724866      0.00000695     -0.00124156 0.628822873 0.371177127
 0.365000000 0.635000000      0.00393915     -0.00091490   2497.06782794     -3.91551325     -4.75641515      0.00005693     -0.00126998 0.633876896 0.366123104
 0.370000000 0.630000000      0.00399408     -0.00090695   2511.60455592     -3.89961242     -4.76565387      0.00010590     -0.00129843 0.638872401 0.361127599
 0.375000000 0.625000000      0.00404877     -0.00089855   2526.14216303     -3.88392544     -4.77496597      0.00015386     -0.00132690 0.643810381 0.356189619
 0.380000000 0.620000000      0.00410320     -0.00088970   2540.68059664     -3.86844669     -4.78435260      0.00020081     -0.00135537 0.648691804 0.351308196
 0.385000000 0.615000000      0.00415736     -0.00088043   2555.21980399     -3.85317074     -4.79381495      0.00024675     -0.00138383 0.653517618 0.346482382
 0.390000000 0.610000000      0.00421123     -0.00087072   2569.75973224     -3.83809239     -4.80335423      0.00029167     -0.00141225 0.658288749 0.341711251
 0.395000000 0.605000000      0.00426479     -0.00086059   2584.30032844     -3.82320665     -4.81297169      0.00033558     -0.00144061 0.663006103 0.336993897
 0.400000000 0.600000000      0.00431804     -0.00085004   2598.84153955     -3.80850870     -4.82266861      0.00037847     -0.00146891 0.667670568 0.332329432
 0.405000000 0.595000000      0.00437096     -0.00083908   2613.38331249     -3.79399389     -4.83244629      0.00042034     -0.00149712 0.672283011 0.327716989
 0.410000000 0.590000000      0.00442352     -0.00082771   2627.92559408     -3.77965778     -4.84230609      0.00046120     -0.00152522 0.676844280 0.323155720
 0.415000000 0.585000000      0.00447572     -0.00081595   2642.46833109     -3.76549604     -4.85224937      0.00050104     -0.00155319 0.681355206 0.318644794
 0.420000000 0.580000000      0.00452754     -0.00080379   2657.01147028     -3.75150455     -4.86227755      0.00053986     -0.00158101 0.685816601 0.314183399
 0.425000000 0.575000000      0.00457895     -0.00079125   2671.55495832     -3.73767928     -4.87239208      0.00057766     -0.00160867 0.690229262 0.309770738
 0.430000000 0.570000000      0.00462995     -0.00077833   2686.09874190     -3.72401640     -4.88259445      0.00061445     -0.00163613 0.694593966 0.305406034
 0.435000000 0.565000000      0.00468052     -0.00076505   2700.64276768     -3.71051216     -4.89288617      0.00065021     -0.00166339 0.698911477 0.301088523
 0.440000000 0.560000000      0.00473063     -0.00075139   2715.18698233     -3.69716296     -4.90326883      0.00068496     -0.00169041 0.703182542 0.296817458
 0.445000000 0.555000000      0.00478027     -0.00073739   2729.73133250     -3.68396534     -4.91374403      0.00071868     -0.00171718 0.707407890 0.292592110
 0.450000000 0.550000000      0.00482943     -0.00072303   2744.27576491     -3.67091593     -4.92431343      0.00075139     -0.00174367 0.711588239 0.288411761
 0.455000000 0.545000000      0.00487808     -0.00070833   2758.82022628     -3.65801148     -4.93497871      0.00078308     -0.00176986 0.715724289 0.284275711
 0.460000000 0.540000000      0.00492620     -0.00069330   2773.36466339     -3.64524885     -4.94574164      0.00081375     -0.00179573 0.719816728 0.280183272
 0.465000000 0.535000000      0.00497378     -0.00067795   2787.90902308     -3.63262499     -4.95660400      0.00084341     -0.00182124 0.723866230 0.276133770
 0.470000000 0.530000000      0.00502079     -0.00066228   2802.45325227     -3.62013696     -4.96756765      0.00087205     -0.00184638 0.727873453 0.272126547
 0.475000000 0.525000000      0.00506721     -0.00064630   2816.99729796     -3.60778191     -4.97863447      0.00089967     -0.00187113 0.731839044 0.268160956
 0.480000000 0.520000000      0.00511304     -0.00063001   2831.54110728     -3.59555707     -4.98980643      0.00092628     -0.00189545 0.735763636 0.264236364
 0.485000000 0.515000000      0.00515823     -0.00061344   2846.08462745     -3.58345979     -5.00108553      0.00095188     -0.00191931 0.739647852 0.260352148
 0.490000000 0.510000000      0.00520278     -0.00059658   2860.62780585     -3.57148744     -5.01247384      0.00097647     -0.00194270 0.743492298 0.256507702
 0.495000000 0.505000000      0.00524666     -0.00057945   2875.17058999     -3.55963753     -5.02397350      0.00100005     -0.00196558 0.747297574 0.252702426
 0.500000000 0.500000000      0.00528985     -0.00056205   2889.71292756     -3.54790762     -5.03558670      0.00102263     -0.00198793 0.751064262 0.248935738
 0.505000000 0.495000000      0.00533233     -0.00054439   2904.25476645     -3.53629533     -5.04731570      0.00104419     -0.00200972 0.754792938 0.245207062
