 Compounds job 76 : XSQUKJJJFZCRTK-UHFFFAOYSA-N (1) ; HWCKGOZZJDHMNC-UHFFFAOYSA-M (2) ;
 Settings  job 76 : T= 650.00 K ;
 Units     job 76 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 76 : Molecular weights 60.0554 (1) 210.1560 (2) ; Surface areas 91.2342 (1) 217.9637 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.56976085    -24.72354743      5.63907154     -0.10257718      0.00000000 0.000004928 0.999995072
 0.000000002 0.999999998      0.00000000      0.00000000      0.56976366    -23.82822146      5.63907154     -0.10257718      0.00000000 0.000009855 0.999990145
 0.000000003 0.999999997      0.00000000      0.00000000      0.56976647    -23.30448934      5.63907154     -0.10257718      0.00000000 0.000014783 0.999985217
 0.000000004 0.999999996      0.00000000      0.00000000      0.56976927    -22.93289549      5.63907154     -0.10257718      0.00000000 0.000019710 0.999980290
 0.000000005 0.999999995      0.00000000      0.00000000      0.56977208    -22.64466490      5.63907154     -0.10257718      0.00000000 0.000024637 0.999975363
 0.000000006 0.999999994      0.00000000      0.00000000      0.56977489    -22.40916337      5.63907154     -0.10257718      0.00000000 0.000029565 0.999970435
 0.000000007 0.999999993      0.00000000      0.00000000      0.56977770    -22.21004966      5.63907154     -0.10257718      0.00000000 0.000034492 0.999965508
 0.000000008 0.999999992      0.00000000      0.00000000      0.56978050    -22.03756952      5.63907154     -0.10257718      0.00000000 0.000039419 0.999960581
 0.000000009 0.999999991      0.00000000      0.00000000      0.56978331    -21.88543125      5.63907153     -0.10257718      0.00000000 0.000044346 0.999955654
 0.000000010 0.999999990      0.00000000      0.00000000      0.56978612    -21.74933893      5.63907153     -0.10257718      0.00000000 0.000049274 0.999950726
 0.000000020 0.999999980      0.00000000      0.00000000      0.56981419    -20.85401296      5.63907152     -0.10257718      0.00000000 0.000098542 0.999901458
 0.000000030 0.999999970      0.00000000      0.00000000      0.56984226    -20.33028084      5.63907151     -0.10257718      0.00000000 0.000147806 0.999852194
 0.000000040 0.999999960      0.00000000      0.00000000      0.56987033    -19.95868698      5.63907149     -0.10257718      0.00000000 0.000197065 0.999802935
 0.000000050 0.999999950      0.00000000      0.00000000      0.56989840    -19.67045640      5.63907148     -0.10257718      0.00000000 0.000246319 0.999753681
 0.000000060 0.999999940     -0.00000001      0.00000000      0.56992646    -19.43495486      5.63907147     -0.10257717      0.00000000 0.000295568 0.999704432
 0.000000070 0.999999930     -0.00000001      0.00000000      0.56995453    -19.23584115      5.63907146     -0.10257717      0.00000000 0.000344813 0.999655187
 0.000000080 0.999999920     -0.00000002     -0.00000001      0.56998260    -19.06336100      5.63907144     -0.10257717      0.00000000 0.000394052 0.999605948
 0.000000090 0.999999910     -0.00000002     -0.00000001      0.57001067    -18.91122274      5.63907143     -0.10257717      0.00000000 0.000443287 0.999556713
 0.000000100 0.999999900     -0.00000002     -0.00000001      0.57003874    -18.77513042      5.63907142     -0.10257717      0.00000000 0.000492517 0.999507483
 0.000000200 0.999999800     -0.00000004     -0.00000003      0.57031944    -17.87980443      5.63907129     -0.10257716      0.00000000 0.000984549 0.999015451
 0.000000300 0.999999700     -0.00000006     -0.00000004      0.57060014    -17.35607229      5.63907116     -0.10257714      0.00000000 0.001476097 0.998523903
 0.000000400 0.999999600     -0.00000008     -0.00000005      0.57088083    -16.98447843      5.63907103     -0.10257713      0.00000000 0.001967162 0.998032838
 0.000000500 0.999999500     -0.00000009     -0.00000007      0.57116153    -16.69624783      5.63907090     -0.10257712      0.00000000 0.002457744 0.997542256
 0.000000600 0.999999400     -0.00000011     -0.00000008      0.57144223    -16.46074628      5.63907077     -0.10257711      0.00000000 0.002947844 0.997052156
 0.000000700 0.999999300     -0.00000013     -0.00000009      0.57172292    -16.26163255      5.63907064     -0.10257710      0.00000000 0.003437463 0.996562537
 0.000000800 0.999999200     -0.00000015     -0.00000011      0.57200362    -16.08915239      5.63907051     -0.10257708      0.00000000 0.003926602 0.996073398
 0.000000900 0.999999100     -0.00000017     -0.00000012      0.57228432    -15.93701411      5.63907038     -0.10257707      0.00000000 0.004415260 0.995584740
 0.000001000 0.999999000     -0.00000019     -0.00000013      0.57256502    -15.80092178      5.63907025     -0.10257706      0.00000000 0.004903440 0.995096560
 0.000002000 0.999998000     -0.00000038     -0.00000026      0.57537198    -14.90559565      5.63906896     -0.10257694      0.00000000 0.009759037 0.990240963
 0.000003000 0.999997000     -0.00000056     -0.00000040      0.57817895    -14.38186337      5.63906767     -0.10257682      0.00000000 0.014567490 0.985432510
 0.000004000 0.999996000     -0.00000075     -0.00000053      0.58098592    -14.01026937      5.63906638     -0.10257670      0.00000000 0.019329481 0.980670519
 0.000005000 0.999995000     -0.00000094     -0.00000066      0.58379289    -13.72203863      5.63906509     -0.10257658      0.00000000 0.024045680 0.975954320
 0.000006000 0.999994000     -0.00000113     -0.00000079      0.58659987    -13.48653694      5.63906380     -0.10257646      0.00000000 0.028716744 0.971283256
 0.000007000 0.999993000     -0.00000131     -0.00000093      0.58940684    -13.28742307      5.63906250     -0.10257634      0.00000000 0.033343319 0.966656681
 0.000008000 0.999992000     -0.00000150     -0.00000106      0.59221381    -13.11494277      5.63906121     -0.10257622      0.00000000 0.037926038 0.962073962
 0.000009000 0.999991000     -0.00000169     -0.00000119      0.59502079    -12.96280435      5.63905992     -0.10257610      0.00000000 0.042465519 0.957534481
 0.000010000 0.999990000     -0.00000188     -0.00000132      0.59782776    -12.82671188      5.63905863     -0.10257598      0.00000000 0.046962374 0.953037626
 0.000020000 0.999980000     -0.00000375     -0.00000265      0.62589754    -11.93138435      5.63904571     -0.10257477      0.00000000 0.089712590 0.910287410
 0.000030000 0.999970000     -0.00000563     -0.00000397      0.65396739    -11.40765067      5.63903280     -0.10257357      0.00000000 0.128793021 0.871206979
 0.000040000 0.999960000     -0.00000750     -0.00000530      0.68203731    -11.03605527      5.63901988     -0.10257237      0.00000000 0.164656754 0.835343246
 0.000050000 0.999950000     -0.00000938     -0.00000662      0.71010729    -10.74782313      5.63900696     -0.10257116      0.00000000 0.197685241 0.802314759
 0.000060000 0.999940000     -0.00001125     -0.00000795      0.73817734    -10.51232004      5.63899404     -0.10256996      0.00000000 0.228201910 0.771798090
 0.000070000 0.999930000     -0.00001313     -0.00000927      0.76624746    -10.31320477      5.63898112     -0.10256875      0.00000000 0.256482802 0.743517198
 0.000080000 0.999920000     -0.00001500     -0.00001060      0.79431765    -10.14072308      5.63896821     -0.10256755      0.00000000 0.282764938 0.717235062
 0.000090000 0.999910000     -0.00001688     -0.00001192      0.82238790     -9.98858325      5.63895529     -0.10256635      0.00000000 0.307252978 0.692747022
 0.000100000 0.999900000     -0.00001875     -0.00001325      0.85045822     -9.85248938      5.63894237     -0.10256514      0.00000000 0.330124565 0.669875435
 0.000200000 0.999800000     -0.00003750     -0.00002650      1.13116515     -8.95714786      5.63881318     -0.10255310      0.00000000 0.496409440 0.503590560
 0.000300000 0.999700000     -0.00005625     -0.00003974      1.41187885     -8.43340019      5.63868398     -0.10254107      0.00000000 0.596575076 0.403424924
 0.000400000 0.999600000     -0.00007499     -0.00005299      1.69259930     -8.06179079      5.63855476     -0.10252903      0.00000000 0.663517444 0.336482556
 0.000500000 0.999500000     -0.00009374     -0.00006623      1.97332651     -7.77354465      5.63842552     -0.10251699     -0.00000002 0.711414631 0.288585369
 0.000600000 0.999400000     -0.00011248     -0.00007947      2.25406048     -7.53802757      5.63829628     -0.10250495     -0.00000002 0.747382032 0.252617968
 0.000700000 0.999300000     -0.00013122     -0.00009271      2.53480121     -7.33889831      5.63816701     -0.10249291     -0.00000003 0.775383097 0.224616903
 0.000800000 0.999200000     -0.00014996     -0.00010595      2.81554871     -7.16640261      5.63803774     -0.10248087     -0.00000004 0.797800614 0.202199386
 0.000900000 0.999100000     -0.00016870     -0.00011918      3.09630296     -7.01424880      5.63790845     -0.10246883     -0.00000005 0.816153250 0.183846750
 0.001000000 0.999000000     -0.00018744     -0.00013242      3.37706397     -6.87814093      5.63777914     -0.10245679     -0.00000006 0.831454702 0.168545298
 0.002000000 0.998000000     -0.00037473     -0.00026468      6.18504601     -5.98265944      5.63648528     -0.10233639     -0.00000024 0.908065616 0.091934384
 0.003000000 0.997000000     -0.00056187     -0.00039679      8.99370440     -5.45877178      5.63518997     -0.10221598     -0.00000054 0.936839322 0.063160678
 0.004000000 0.996000000     -0.00074886     -0.00052874     11.80303937     -5.08702237      5.63389321     -0.10209555     -0.00000097 0.951920988 0.048079012
 0.005000000 0.995000000     -0.00093570     -0.00066054     14.61305116     -4.79863622      5.63259498     -0.10197511     -0.00000151 0.961205337 0.038794663
 0.006000000 0.994000000     -0.00112239     -0.00079218     17.42374001     -4.56297909      5.63129530     -0.10185466     -0.00000218 0.967496171 0.032503829
 0.007000000 0.993000000     -0.00130893     -0.00092366     20.23510615     -4.36370978      5.62999415     -0.10173419     -0.00000296 0.972040272 0.027959728
 0.008000000 0.992000000     -0.00149532     -0.00105499     23.04714982     -4.19107401      5.62869153     -0.10161371     -0.00000388 0.975476456 0.024523544
 0.009000000 0.991000000     -0.00168156     -0.00118616     25.85987126     -4.03878010      5.62738744     -0.10149321     -0.00000491 0.978165883 0.021834117
 0.010000000 0.990000000     -0.00186765     -0.00131717     28.67327070     -3.90253213      5.62608187     -0.10137270     -0.00000606 0.980328123 0.019671877
 0.015000000 0.985000000     -0.00279580     -0.00196987     42.75044602     -3.37802145      5.61953184     -0.10076996     -0.00001370 0.986872558 0.013127442
 0.020000000 0.980000000     -0.00372012     -0.00261861     56.84460623     -3.00564863      5.61294450     -0.10016689     -0.00002444 0.990177621 0.009822379
 0.025000000 0.975000000     -0.00464057     -0.00326338     70.95578015     -2.71663865      5.60631947     -0.09956350     -0.00003833 0.992171282 0.007828718
 0.030000000 0.970000000     -0.00555709     -0.00390415     85.08399634     -2.48035732      5.59965636     -0.09895979     -0.00005540 0.993504834 0.006495166
 0.035000000 0.965000000     -0.00646965     -0.00454090     99.22928306     -2.28046341      5.59295478     -0.09835577     -0.00007569 0.994459550 0.005540450
 0.040000000 0.960000000     -0.00737820     -0.00517361    113.39166826     -2.10720267      5.58621431     -0.09775145     -0.00009924 0.995176776 0.004823224
 0.045000000 0.955000000     -0.00828270     -0.00580225    127.57117961     -1.95428343      5.57943455     -0.09714683     -0.00012608 0.995735319 0.004264681
 0.050000000 0.950000000     -0.00918311     -0.00642680    141.76784444     -1.81740976      5.57261508     -0.09654192     -0.00015625 0.996182593 0.003817407
 0.055000000 0.945000000     -0.01007936     -0.00704724    155.98168977     -1.69351755      5.56575548     -0.09593672     -0.00018978 0.996548831 0.003451169
 0.060000000 0.940000000     -0.01097143     -0.00766354    170.21274229     -1.58034441      5.55885533     -0.09533124     -0.00022672 0.996854224 0.003145776
 0.065000000 0.935000000     -0.01185927     -0.00827568    184.46102831     -1.47617221      5.55191417     -0.09472548     -0.00026711 0.997112770 0.002887230
 0.070000000 0.930000000     -0.01274282     -0.00888364    198.72657382     -1.37966547      5.54493158     -0.09411946     -0.00031098 0.997334477 0.002665523
 0.075000000 0.925000000     -0.01362204     -0.00948738    213.00940442     -1.28976548      5.53790710     -0.09351319     -0.00035837 0.997526694 0.002473306
 0.080000000 0.920000000     -0.01449687     -0.01008689    227.30954534     -1.20561876      5.53084027     -0.09290665     -0.00040933 0.997694937 0.002305063
 0.085000000 0.915000000     -0.01536728     -0.01068215    241.62702143     -1.12652725      5.52373064     -0.09229988     -0.00046389 0.997843425 0.002156575
 0.090000000 0.910000000     -0.01623321     -0.01127311    255.96185713     -1.05191266      5.51657772     -0.09169286     -0.00052210 0.997975444 0.002024556
 0.095000000 0.905000000     -0.01709461     -0.01185977    270.31407645     -0.98129062      5.50938105     -0.09108561     -0.00058400 0.998093588 0.001906412
 0.100000000 0.900000000     -0.01795143     -0.01244210    284.68370302     -0.91425131      5.50214012     -0.09047814     -0.00064962 0.998199935 0.001800065
