 0.999950000 0.000050000     -0.00033069     -0.00003680    894.36748082     -3.86527696     -6.38355887      0.00000000     -0.69874782 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00026456     -0.00002944    894.37642655     -3.86526642     -6.61862091      0.00000000     -0.69878888 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00019842     -0.00002208    894.38537192     -3.86525589     -6.92165607      0.00000000     -0.69882995 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00013229     -0.00001472    894.39431692     -3.86524535     -7.34874244      0.00000000     -0.69887102 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00006614     -0.00000736    894.40326155     -3.86523482     -8.07882072      0.00000000     -0.69891209 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00005953     -0.00000663    894.40415599     -3.86523377     -8.18979262      0.00000000     -0.69891619 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00005292     -0.00000589    894.40505043     -3.86523271     -8.31384815      0.00000000     -0.69892030 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00004630     -0.00000515    894.40594486     -3.86523166     -8.45449013      0.00000000     -0.69892441 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00003969     -0.00000442    894.40683930     -3.86523061     -8.61684871      0.00000000     -0.69892852 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00003307     -0.00000368    894.40773372     -3.86522955     -8.80887737      0.00000000     -0.69893262 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00002646     -0.00000294    894.40862815     -3.86522850     -9.04390048      0.00000000     -0.69893673 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001984     -0.00000221    894.40952257     -3.86522745     -9.34689672      0.00000000     -0.69894084 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001323     -0.00000147    894.41041699     -3.86522639     -9.77394415      0.00000000     -0.69894495 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000661     -0.00000074    894.41131140     -3.86522534    -10.50398350      0.00000000     -0.69894905 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000595     -0.00000066    894.41140084     -3.86522524    -10.61495152      0.00000000     -0.69894946 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000529     -0.00000059    894.41149028     -3.86522513    -10.73900315      0.00000000     -0.69894987 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000463     -0.00000052    894.41157972     -3.86522503    -10.87964124      0.00000000     -0.69895028 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000397     -0.00000044    894.41166916     -3.86522492    -11.04199593      0.00000000     -0.69895070 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000331     -0.00000037    894.41175860     -3.86522481    -11.23402069      0.00000000     -0.69895111 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000265     -0.00000029    894.41184805     -3.86522471    -11.46903991      0.00000000     -0.69895152 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000198     -0.00000022    894.41193749     -3.86522460    -11.77203225      0.00000000     -0.69895193 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000132     -0.00000015    894.41202693     -3.86522450    -12.19907580      0.00000000     -0.69895234 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000066     -0.00000007    894.41211637     -3.86522439    -12.92911125      0.00000000     -0.69895275 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000060     -0.00000007    894.41212531     -3.86522438    -13.04007888      0.00000000     -0.69895279 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000053     -0.00000006    894.41213426     -3.86522437    -13.16413012      0.00000000     -0.69895283 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000046     -0.00000005    894.41214320     -3.86522436    -13.30476782      0.00000000     -0.69895287 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000040     -0.00000004    894.41215214     -3.86522435    -13.46712212      0.00000000     -0.69895291 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000033     -0.00000004    894.41216109     -3.86522434    -13.65914649      0.00000000     -0.69895295 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000026     -0.00000003    894.41217003     -3.86522433    -13.89416532      0.00000000     -0.69895300 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000020     -0.00000002    894.41217898     -3.86522432    -14.19715727      0.00000000     -0.69895304 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000013     -0.00000001    894.41218792     -3.86522431    -14.62420043      0.00000000     -0.69895308 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000007      0.00000000    894.41219687     -3.86522430    -15.35423549      0.00000000     -0.69895312 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000006      0.00000000    894.41219776     -3.86522430    -15.46520308      0.00000000     -0.69895312 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000005      0.00000000    894.41219865     -3.86522430    -15.58925429      0.00000000     -0.69895313 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000005      0.00000000    894.41219955     -3.86522430    -15.72989194      0.00000000     -0.69895313 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000004      0.00000000    894.41220044     -3.86522429    -15.89224620      0.00000000     -0.69895314 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000003      0.00000000    894.41220134     -3.86522429    -16.08427055      0.00000000     -0.69895314 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003      0.00000000    894.41220223     -3.86522429    -16.31928933      0.00000000     -0.69895314 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000    894.41220313     -3.86522429    -16.62228123      0.00000000     -0.69895315 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000    894.41220402     -3.86522429    -17.04932433      0.00000000     -0.69895315 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000    894.41220491     -3.86522429    -17.77935942      0.00000000     -0.69895316 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 530.00 K) - job 61
 SLE for compound 2: x(2) = 1.0000000000 (T = 530.00 K) - job 61

 Property  job 62 : Binary mixture - fine grid ;
 Compounds job 62 : POULHZVOKOAJMA-UHFFFAOYSA-N (1) ; FBEVECUEMUUFKM-UHFFFAOYSA-M (2) ;
 Settings  job 62 : T= 538.00 K ;
 Units     job 62 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 62 : Molecular weights 200.3189 (1) 221.8118 (2) ; Surface areas 290.8402 (1) 280.8307 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.01210066    -26.09651834      4.85583366     -0.12412259      0.00000000 0.000078881 0.999921119
 0.000000002 0.999999998      0.00000000      0.00000000      0.01210161    -25.35546392      4.85583366     -0.12412259      0.00000000 0.000157750 0.999842250
 0.000000003 0.999999997      0.00000000      0.00000000      0.01210257    -24.92197487      4.85583366     -0.12412259      0.00000000 0.000236607 0.999763393
 0.000000004 0.999999996      0.00000000      0.00000000      0.01210352    -24.61440950      4.85583366     -0.12412259      0.00000000 0.000315451 0.999684549
 0.000000005 0.999999995     -0.00000001      0.00000000      0.01210447    -24.37584326      4.85583366     -0.12412259      0.00000000 0.000394282 0.999605718
 0.000000006 0.999999994     -0.00000001      0.00000000      0.01210543    -24.18092045      4.85583366     -0.12412259      0.00000000 0.000473101 0.999526899
 0.000000007 0.999999993     -0.00000002      0.00000000      0.01210638    -24.01611556      4.85583365     -0.12412259      0.00000000 0.000551908 0.999448092
 0.000000008 0.999999992     -0.00000002      0.00000000      0.01210734    -23.87335508      4.85583365     -0.12412259      0.00000000 0.000630702 0.999369298
 0.000000009 0.999999991     -0.00000002      0.00000000      0.01210829    -23.74743140      4.85583365     -0.12412259      0.00000000 0.000709484 0.999290516
 0.000000010 0.999999990     -0.00000002      0.00000000      0.01210925    -23.63478884      4.85583365     -0.12412259      0.00000000 0.000788253 0.999211747
 0.000000020 0.999999980     -0.00000004      0.00000000      0.01211879    -22.89373442      4.85583364     -0.12412259      0.00000000 0.001575265 0.998424735
 0.000000030 0.999999970     -0.00000007      0.00000000      0.01212834    -22.46024537      4.85583363     -0.12412258      0.00000000 0.002361038 0.997638962
 0.000000040 0.999999960     -0.00000009      0.00000000      0.01213788    -22.15268000      4.85583362     -0.12412258      0.00000000 0.003145575 0.996854425
 0.000000050 0.999999950     -0.00000011      0.00000000      0.01214743    -21.91411376      4.85583361     -0.12412258      0.00000000 0.003928879 0.996071121
 0.000000060 0.999999940     -0.00000013      0.00000000      0.01215697    -21.71919095      4.85583360     -0.12412258      0.00000000 0.004710953 0.995289047
 0.000000070 0.999999930     -0.00000016      0.00000000      0.01216652    -21.55438606      4.85583359     -0.12412258      0.00000000 0.005491800 0.994508200
 0.000000080 0.999999920     -0.00000018     -0.00000001      0.01217606    -21.41162557      4.85583358     -0.12412258      0.00000000 0.006271423 0.993728577
 0.000000090 0.999999910     -0.00000020     -0.00000001      0.01218561    -21.28570190      4.85583357     -0.12412258      0.00000000 0.007049824 0.992950176
 0.000000100 0.999999900     -0.00000022     -0.00000001      0.01219515    -21.17305933      4.85583355     -0.12412258      0.00000000 0.007827007 0.992172993
 0.000000200 0.999999800     -0.00000045     -0.00000003      0.01229060    -20.43200490      4.85583345     -0.12412257      0.00000000 0.015532443 0.984467557
 0.000000300 0.999999700     -0.00000067     -0.00000004      0.01238605    -19.99851585      4.85583334     -0.12412256      0.00000000 0.023119118 0.976880882
 0.000000400 0.999999600     -0.00000090     -0.00000005      0.01248150    -19.69095046      4.85583323     -0.12412255      0.00000000 0.030589758 0.969410242
 0.000000500 0.999999500     -0.00000112     -0.00000007      0.01257695    -19.45238422      4.85583313     -0.12412254      0.00000000 0.037947004 0.962052996
 0.000000600 0.999999400     -0.00000135     -0.00000008      0.01267240    -19.25746140      4.85583302     -0.12412253      0.00000000 0.045193419 0.954806581
 0.000000700 0.999999300     -0.00000157     -0.00000009      0.01276785    -19.09265650      4.85583291     -0.12412252      0.00000000 0.052331488 0.947668512
 0.000000800 0.999999200     -0.00000180     -0.00000011      0.01286330    -18.94989600      4.85583281     -0.12412251      0.00000000 0.059363622 0.940636378
 0.000000900 0.999999100     -0.00000202     -0.00000012      0.01295876    -18.82397232      4.85583270     -0.12412250      0.00000000 0.066292164 0.933707836
 0.000001000 0.999999000     -0.00000225     -0.00000013      0.01305421    -18.71132975      4.85583259     -0.12412249      0.00000000 0.073119385 0.926880615
 0.000002000 0.999998000     -0.00000449     -0.00000027      0.01400871    -17.97027523      4.85583152     -0.12412240      0.00000000 0.136274594 0.863725406
 0.000003000 0.999997000     -0.00000674     -0.00000040      0.01496321    -17.53678608      4.85583045     -0.12412231      0.00000000 0.191372469 0.808627531
 0.000004000 0.999996000     -0.00000899     -0.00000053      0.01591772    -17.22922061      4.85582939     -0.12412222      0.00000000 0.239862479 0.760137521
 0.000005000 0.999995000     -0.00001124     -0.00000066      0.01687222    -16.99065427      4.85582832     -0.12412213      0.00000000 0.282866093 0.717133907
 0.000006000 0.999994000     -0.00001348     -0.00000080      0.01782672    -16.79573137      4.85582725     -0.12412203      0.00000000 0.321264591 0.678735409
 0.000007000 0.999993000     -0.00001573     -0.00000093      0.01878123    -16.63092638      4.85582618     -0.12412194      0.00000000 0.355760099 0.644239901
 0.000008000 0.999992000     -0.00001798     -0.00000106      0.01973573    -16.48816579      4.85582511     -0.12412185      0.00000000 0.386918913 0.613081087
 0.000009000 0.999991000     -0.00002022     -0.00000119      0.02069024    -16.36224202      4.85582404     -0.12412176      0.00000000 0.415202827 0.584797173
 0.000010000 0.999990000     -0.00002247     -0.00000133      0.02164474    -16.24959936      4.85582297     -0.12412166      0.00000000 0.440992178 0.559007822
 0.000020000 0.999980000     -0.00004494     -0.00000265      0.03118980    -15.50854395      4.85581228     -0.12412074      0.00000000 0.612070008 0.387929992
 0.000030000 0.999970000     -0.00006741     -0.00000398      0.04073488    -15.07505392      4.85580159     -0.12411982      0.00000000 0.702973495 0.297026505
 0.000040000 0.999960000     -0.00008988     -0.00000531      0.05027997    -14.76748756      4.85579090     -0.12411889      0.00000000 0.759363084 0.240636916
