 0.000000700 0.999999300     -0.00000086      0.00000075      0.00813748    -15.80745196      5.68497613      0.94458728      0.00000000 0.008779551 0.991220449
 0.000000800 0.999999200     -0.00000098      0.00000085      0.00814768    -15.65620009      5.68497602      0.94458733      0.00000000 0.010021205 0.989978795
 0.000000900 0.999999100     -0.00000110      0.00000096      0.00815789    -15.52278648      5.68497591      0.94458738      0.00000000 0.011259753 0.988740247
 0.000001000 0.999999000     -0.00000122      0.00000107      0.00816810    -15.40344393      5.68497579      0.94458742      0.00000000 0.012495206 0.987504794
 0.000002000 0.999998000     -0.00000244      0.00000214      0.00827015    -14.61831137      5.68497466      0.94458791      0.00000000 0.024682040 0.975317960
 0.000003000 0.999997000     -0.00000366      0.00000321      0.00837220    -14.15903804      5.68497353      0.94458839      0.00000000 0.036571780 0.963428220
 0.000004000 0.999996000     -0.00000488      0.00000428      0.00847426    -13.83317827      5.68497239      0.94458887      0.00000000 0.048175159 0.951824841
 0.000005000 0.999995000     -0.00000610      0.00000535      0.00857631    -13.58042167      5.68497126      0.94458936      0.00000000 0.059502398 0.940497602
 0.000006000 0.999994000     -0.00000732      0.00000642      0.00867837    -13.37390439      5.68497013      0.94458984      0.00000000 0.070563240 0.929436760
 0.000007000 0.999993000     -0.00000853      0.00000749      0.00878042    -13.19929644      5.68496900      0.94459033      0.00000000 0.081366973 0.918633027
 0.000008000 0.999992000     -0.00000975      0.00000856      0.00888248    -13.04804407      5.68496786      0.94459081      0.00000000 0.091922458 0.908077542
 0.000009000 0.999991000     -0.00001097      0.00000963      0.00898453    -12.91462997      5.68496673      0.94459129      0.00000000 0.102238155 0.897761845
 0.000010000 0.999990000     -0.00001219      0.00001070      0.00908659    -12.79528693      5.68496560      0.94459178      0.00000000 0.112322143 0.887677857
 0.000020000 0.999980000     -0.00002437      0.00002140      0.01010714    -12.01014945      5.68495427      0.94459661      0.00000000 0.201962127 0.798037873
 0.000030000 0.999970000     -0.00003656      0.00003210      0.01112770    -11.55087119      5.68494294      0.94460144      0.00000000 0.275160452 0.724839548
 0.000040000 0.999960000     -0.00004874      0.00004280      0.01214828    -11.22500650      5.68493162      0.94460627      0.00000000 0.336060678 0.663939322
 0.000050000 0.999950000     -0.00006092      0.00005350      0.01316886    -10.97224498      5.68492029      0.94461109      0.00000000 0.387521941 0.612478059
 0.000060000 0.999940000     -0.00007310      0.00006420      0.01418945    -10.76572279      5.68490896      0.94461592      0.00000000 0.431580839 0.568419161
 0.000070000 0.999930000     -0.00008527      0.00007490      0.01521006    -10.59110992      5.68489763      0.94462074      0.00000000 0.469727380 0.530272620
 0.000080000 0.999920000     -0.00009745      0.00008560      0.01623067    -10.43985265      5.68488630      0.94462556      0.00000000 0.503076822 0.496923178
 0.000090000 0.999910000     -0.00010962      0.00009630      0.01725129    -10.30643363      5.68487498      0.94463037      0.00000000 0.532480520 0.467519480
 0.000100000 0.999900000     -0.00012180      0.00010700      0.01827193    -10.18708569      5.68486365      0.94463519      0.00000000 0.558599622 0.441400378
 0.000200000 0.999800000     -0.00024345      0.00021400      0.02847879     -9.40189931      5.68475035      0.94468319     -0.00000001 0.716826863 0.283173137
 0.000300000 0.999700000     -0.00036497      0.00032101      0.03868663     -8.94257243      5.68463704      0.94473095     -0.00000002 0.791565657 0.208434343
 0.000400000 0.999600000     -0.00048635      0.00042802      0.04889543     -8.61665938      5.68452371      0.94477847     -0.00000004 0.835100845 0.164899155
 0.000500000 0.999500000     -0.00060760      0.00053504      0.05910519     -8.36384978      5.68441036      0.94482575     -0.00000006 0.863598978 0.136401022
 0.000600000 0.999400000     -0.00072871      0.00064206      0.06931590     -8.15727977      5.68429700      0.94487278     -0.00000009 0.883703430 0.116296570
 0.000700000 0.999300000     -0.00084968      0.00074909      0.07952755     -7.98261935      5.68418362      0.94491958     -0.00000012 0.898646517 0.101353483
 0.000800000 0.999200000     -0.00097052      0.00085612      0.08974014     -7.83131481      5.68407023      0.94496613     -0.00000015 0.910189717 0.089810283
 0.000900000 0.999100000     -0.00109121      0.00096316      0.09995366     -7.69784879      5.68395682      0.94501244     -0.00000019 0.919374832 0.080625168
 0.001000000 0.999000000     -0.00121178      0.00107021      0.11016810     -7.57845411      5.68384339      0.94505851     -0.00000023 0.926857469 0.073142531
 0.002000000 0.998000000     -0.00240993      0.00214094      0.21236156     -6.79281520      5.68270822      0.94550604     -0.00000091 0.962093413 0.037906587
 0.003000000 0.997000000     -0.00359455      0.00321216      0.31463918     -6.33306254      5.68157148      0.94592969     -0.00000197 0.974441112 0.025558888
 0.004000000 0.996000000     -0.00476572      0.00428385      0.41699375     -6.00675027      5.68043320      0.94632965     -0.00000337 0.980734124 0.019265876
 0.005000000 0.995000000     -0.00592354      0.00535599      0.51941816     -5.75356780      5.67929345      0.94670612     -0.00000507 0.984548730 0.015451270
 0.006000000 0.994000000     -0.00706808      0.00642854      0.62190533     -5.54665106      5.67815227      0.94705926     -0.00000702 0.987108024 0.012891976
 0.007000000 0.993000000     -0.00819944      0.00750147      0.72444825     -5.37166986      5.67700971      0.94738926     -0.00000918 0.988943992 0.011056008
 0.008000000 0.992000000     -0.00931770      0.00857478      0.82704000     -5.22007025      5.67586582      0.94769630     -0.00001149 0.990325231 0.009674769
 0.009000000 0.991000000     -0.01042294      0.00964841      0.92967370     -5.08633471      5.67472064      0.94798057     -0.00001393 0.991401999 0.008598001
 0.010000000 0.990000000     -0.01151525      0.01072237      1.03234254     -4.96669584      5.67357423      0.94824222     -0.00001644 0.992264922 0.007735078
 0.015000000 0.985000000     -0.01678585      0.01609591      1.54598023     -4.50631821      5.66782528      0.94921763     -0.00002855 0.994860980 0.005139020
 0.020000000 0.980000000     -0.02174585      0.02147351      2.05951369     -4.17996453      5.66205231      0.94965415     -0.00003610 0.996161990 0.003838010
 0.025000000 0.975000000     -0.02640552      0.02685212      2.57216774     -3.92730033      5.65626077      0.94957306     -0.00003401 0.996942609 0.003057391
 0.030000000 0.970000000     -0.03077495      0.03222880      3.08321021     -3.72143829      5.65045583      0.94899507     -0.00001745 0.997462410 0.002537590
 0.035000000 0.965000000     -0.03486401      0.03760070      3.59195229     -3.54802556      5.64464241      0.94794036      0.00001819 0.997832969 0.002167031
 0.040000000 0.960000000     -0.03868235      0.04296506      4.09774854     -3.39848617      5.63882516      0.94642856      0.00007729 0.998110182 0.001889818
 0.045000000 0.955000000     -0.04223941      0.04831920      4.59999670     -3.26728115      5.63300849      0.94447877      0.00016404 0.998325144 0.001674856
 0.050000000 0.950000000     -0.04554443      0.05366053      5.09813736     -3.15062226      5.62719656      0.94210958      0.00028238 0.998496529 0.001503471
 0.055000000 0.945000000     -0.04860643      0.05898651      5.59165313     -3.04580206      5.62139330      0.93933902      0.00043609 0.998636229 0.001363771
 0.060000000 0.940000000     -0.05143422      0.06429474      6.08006798     -2.95081673      5.61560243      0.93618465      0.00062871 0.998752177 0.001247823
 0.065000000 0.935000000     -0.05403642      0.06958284      6.56294620     -2.86414031      5.60982741      0.93266349      0.00086363 0.998849866 0.001150134
 0.070000000 0.930000000     -0.05642142      0.07484854      7.03989131     -2.78458293      5.60407153      0.92879208      0.00114404 0.998933221 0.001066779
 0.075000000 0.925000000     -0.05859743      0.08008964      7.51054487     -2.71119801      5.59833784      0.92458646      0.00147295 0.999005121 0.000994879
 0.080000000 0.920000000     -0.06057245      0.08530401      7.97458511     -2.64321948      5.59262921      0.92006221      0.00185320 0.999067723 0.000932277
 0.085000000 0.915000000     -0.06235428      0.09048958      8.43172558     -2.58001808      5.58694831      0.91523442      0.00228747 0.999122679 0.000877321
 0.090000000 0.910000000     -0.06395052      0.09564436      8.88171368     -2.52107012      5.58129761      0.91011772      0.00277827 0.999171273 0.000828727
 0.095000000 0.905000000     -0.06536859      0.10076644      9.32432920     -2.46593476      5.57567943      0.90472628      0.00332796 0.999214517 0.000785483
 0.100000000 0.900000000     -0.06661570      0.10585395      9.75938276     -2.41423708      5.57009589      0.89907385      0.00393876 0.999253223 0.000746777
 0.105000000 0.895000000     -0.06769889      0.11090510     10.18671427     -2.36565527      5.56454894      0.89317373      0.00461273 0.999288045 0.000711955
 0.110000000 0.890000000     -0.06862502      0.11591817     10.60619140     -2.31991085      5.55904039      0.88703878      0.00535181 0.999319520 0.000680480
 0.115000000 0.885000000     -0.06940073      0.12089148     11.01770806     -2.27676102      5.55357188      0.88068149      0.00615780 0.999348091 0.000651909
 0.120000000 0.880000000     -0.07003253      0.12582342     11.42118280     -2.23599264      5.54814490      0.87411390      0.00703236 0.999374127 0.000625873
 0.125000000 0.875000000     -0.07052672      0.13071245     11.81655738     -2.19741746      5.54276078      0.86734767      0.00797706 0.999397937 0.000602063
 0.130000000 0.870000000     -0.07088944      0.13555708     12.20379522     -2.16086829      5.53742073      0.86039409      0.00899332 0.999419783 0.000580217
 0.135000000 0.865000000     -0.07112667      0.14035585     12.58288001     -2.12619583      5.53212583      0.85326405      0.01008247 0.999439888 0.000560112
 0.140000000 0.860000000     -0.07124419      0.14510739     12.95381425     -2.09326616      5.52687700      0.84596809      0.01124570 0.999458442 0.000541558
 0.145000000 0.855000000     -0.07124766      0.14981037     13.31661793     -2.06195859      5.52167507      0.83851639      0.01248414 0.999475610 0.000524390
 0.150000000 0.850000000     -0.07114256      0.15446349     13.67132716     -2.03216396      5.51652073      0.83091878      0.01379879 0.999491535 0.000508465
 0.155000000 0.845000000     -0.07093420      0.15906553     14.01799295     -2.00378311      5.51141455      0.82318475      0.01519056 0.999506339 0.000493661
 0.160000000 0.840000000     -0.07062776      0.16361530     14.35667993     -1.97672568      5.50635699      0.81532347      0.01666028 0.999520133 0.000479867
 0.165000000 0.835000000     -0.07022825      0.16811166     14.68746523     -1.95090908      5.50134842      0.80734379      0.01820867 0.999533010 0.000466990
 0.170000000 0.830000000     -0.06974056      0.17255352     15.01043732     -1.92625754      5.49638909      0.79925423      0.01983639 0.999545054 0.000454946
 0.175000000 0.825000000     -0.06916940      0.17693983     15.32569500     -1.90270139      5.49147915      0.79106303      0.02154401 0.999556340 0.000443660
 0.180000000 0.820000000     -0.06851936      0.18126958     15.63334631     -1.88017642      5.48661867      0.78277814      0.02333203 0.999566933 0.000433067
 0.185000000 0.815000000     -0.06779491      0.18554181     15.93350764     -1.85862325      5.48180762      0.77440720      0.02520085 0.999576892 0.000423108
 0.190000000 0.810000000     -0.06700034      0.18975559     16.22630280     -1.83798688      5.47704586      0.76595760      0.02715084 0.999586270 0.000413730
 0.195000000 0.805000000     -0.06613985      0.19391003     16.51186217     -1.81821625      5.47233320      0.75743645      0.02918227 0.999595113 0.000404887
 0.200000000 0.800000000     -0.06521750      0.19800429     16.79032186     -1.79926386      5.46766934      0.74885060      0.03129538 0.999603464 0.000396536
 0.205000000 0.795000000     -0.06423721      0.20203756     17.06182303     -1.78108545      5.46305392      0.74020664      0.03349031 0.999611361 0.000388639
