 0.640000000 0.360000000      0.03425561     -0.00158310   5248.00106977     -3.29013835     -6.67109044     -0.00041187     -0.00289552 0.954225562 0.045774438
 0.645000000 0.355000000      0.03411605     -0.00156789   5283.87547781     -3.28068190     -6.68808578     -0.00039291     -0.00292958 0.955169311 0.044830689
 0.650000000 0.350000000      0.03396844     -0.00155236   5319.74909628     -3.27129891     -6.70532140     -0.00037446     -0.00296349 0.956100274 0.043899726
 0.655000000 0.345000000      0.03381272     -0.00153651   5355.62188245     -3.26198825     -6.72280423     -0.00035650     -0.00299721 0.957018709 0.042981291
 0.660000000 0.340000000      0.03364885     -0.00152035   5391.49379447     -3.25274883     -6.74054145     -0.00033903     -0.00303074 0.957924866 0.042075134
 0.665000000 0.335000000      0.03347678     -0.00150388   5427.36479139     -3.24357957     -6.75854060     -0.00032206     -0.00306406 0.958818987 0.041181013
 0.670000000 0.330000000      0.03329645     -0.00148711   5463.23483324     -3.23447944     -6.77680955     -0.00030557     -0.00309716 0.959701310 0.040298690
 0.675000000 0.325000000      0.03310780     -0.00147004   5499.10388099     -3.22544740     -6.79535653     -0.00028956     -0.00313002 0.960572066 0.039427934
 0.680000000 0.320000000      0.03291079     -0.00145268   5534.97189664     -3.21648246     -6.81419014     -0.00027404     -0.00316263 0.961431479 0.038568521
 0.685000000 0.315000000      0.03270535     -0.00143503   5570.83884323     -3.20758364     -6.83331941     -0.00025900     -0.00319497 0.962279769 0.037720231
 0.690000000 0.310000000      0.03249144     -0.00141709   5606.70468487     -3.19874998     -6.85275379     -0.00024443     -0.00322703 0.963117150 0.036882850
 0.695000000 0.305000000      0.03226900     -0.00139888   5642.56938679     -3.18998054     -6.87250319     -0.00023032     -0.00325878 0.963943830 0.036056170
 0.700000000 0.300000000      0.03203797     -0.00138039   5678.43291536     -3.18127441     -6.89257803     -0.00021669     -0.00329022 0.964760011 0.035239989
 0.705000000 0.295000000      0.03179830     -0.00136162   5714.29523813     -3.17263069     -6.91298923     -0.00020352     -0.00332133 0.965565891 0.034434109
 0.710000000 0.290000000      0.03154993     -0.00134259   5750.15632389     -3.16404850     -6.93374828     -0.00019080     -0.00335208 0.966361665 0.033638335
 0.715000000 0.285000000      0.03129279     -0.00132330   5786.01614269     -3.15552697     -6.95486728     -0.00017854     -0.00338247 0.967147519 0.032852481
 0.720000000 0.280000000      0.03102685     -0.00130376   5821.87466585     -3.14706527     -6.97635897     -0.00016673     -0.00341247 0.967923638 0.032076362
 0.725000000 0.275000000      0.03075203     -0.00128396   5857.73186608     -3.13866257     -6.99823678     -0.00015536     -0.00344207 0.968690201 0.031309799
 0.730000000 0.270000000      0.03046827     -0.00126392   5893.58771743     -3.13031806     -7.02051486     -0.00014443     -0.00347124 0.969447383 0.030552617
 0.735000000 0.265000000      0.03017553     -0.00124364   5929.44219540     -3.12203095     -7.04320819     -0.00013394     -0.00349997 0.970195355 0.029804645
 0.740000000 0.260000000      0.02987373     -0.00122312   5965.29527695     -3.11380045     -7.06633257     -0.00012388     -0.00352824 0.970934283 0.029065717
 0.745000000 0.255000000      0.02956282     -0.00120237   6001.14694056     -3.10562581     -7.08990475     -0.00011424     -0.00355604 0.971664330 0.028335670
 0.750000000 0.250000000      0.02924273     -0.00118140   6036.99716626     -3.09750629     -7.11394246     -0.00010502     -0.00358333 0.972385654 0.027614346
 0.755000000 0.245000000      0.02891340     -0.00116021   6072.84593571     -3.08944114     -7.13846452     -0.00009621     -0.00361010 0.973098412 0.026901588
 0.760000000 0.240000000      0.02857478     -0.00113881   6108.69323219     -3.08142965     -7.16349089     -0.00008782     -0.00363633 0.973802755 0.026197245
 0.765000000 0.235000000      0.02822680     -0.00111720   6144.53904072     -3.07347111     -7.18904283     -0.00007982     -0.00366199 0.974498830 0.025501170
 0.770000000 0.230000000      0.02786939     -0.00109539   6180.38334804     -3.06556484     -7.21514293     -0.00007222     -0.00368708 0.975186782 0.024813218
 0.775000000 0.225000000      0.02750249     -0.00107338   6216.22614272     -3.05771016     -7.24181530     -0.00006501     -0.00371155 0.975866754 0.024133246
 0.780000000 0.220000000      0.02712603     -0.00105118   6252.06741518     -3.04990640     -7.26908568     -0.00005819     -0.00373540 0.976538882 0.023461118
 0.785000000 0.215000000      0.02673996     -0.00102881   6287.90715776     -3.04215291     -7.29698156     -0.00005174     -0.00375860 0.977203302 0.022796698
 0.790000000 0.210000000      0.02634421     -0.00100625   6323.74536477     -3.03444904     -7.32553239     -0.00004566     -0.00378112 0.977860147 0.022139853
 0.795000000 0.205000000      0.02593870     -0.00098353   6359.58203252     -3.02679418     -7.35476976     -0.00003995     -0.00380294 0.978509544 0.021490456
 0.800000000 0.200000000      0.02552337     -0.00096064   6395.41715944     -3.01918769     -7.38472758     -0.00003459     -0.00382404 0.979151621 0.020848379
 0.805000000 0.195000000      0.02509815     -0.00093760   6431.25074609     -3.01162898     -7.41544235     -0.00002958     -0.00384440 0.979786501 0.020213499
 0.810000000 0.190000000      0.02466298     -0.00091440   6467.08279522     -3.00411746     -7.44695342     -0.00002491     -0.00386398 0.980414304 0.019585696
 0.815000000 0.185000000      0.02421779     -0.00089106   6502.91331187     -2.99665252     -7.47930328     -0.00002058     -0.00388276 0.981035149 0.018964851
 0.820000000 0.180000000      0.02376250     -0.00086759   6538.74230339     -2.98923361     -7.51253792     -0.00001657     -0.00390072 0.981649151 0.018350849
 0.825000000 0.175000000      0.02329704     -0.00084398   6574.56977956     -2.98186015     -7.54670724     -0.00001288     -0.00391782 0.982256424 0.017743576
 0.830000000 0.170000000      0.02282135     -0.00082025   6610.39575258     -2.97453159     -7.58186543     -0.00000949     -0.00393405 0.982857078 0.017142922
 0.835000000 0.165000000      0.02233536     -0.00079641   6646.22023723     -2.96724738     -7.61807159     -0.00000641     -0.00394938 0.983451221 0.016548779
 0.840000000 0.160000000      0.02183898     -0.00077246   6682.04325085     -2.96000699     -7.65539026     -0.00000362     -0.00396377 0.984038960 0.015961040
 0.845000000 0.155000000      0.02133215     -0.00074841   6717.86481350     -2.95280990     -7.69389213     -0.00000111     -0.00397719 0.984620398 0.015379602
 0.850000000 0.150000000      0.02081479     -0.00072426   6753.68494797     -2.94565558     -7.73365483      0.00000113     -0.00398963 0.985195637 0.014804363
 0.855000000 0.145000000      0.02028683     -0.00070004   6789.50367986     -2.93854352     -7.77476393      0.00000311     -0.00400104 0.985764777 0.014235223
 0.860000000 0.140000000      0.01974819     -0.00067573   6825.32103772     -2.93147322     -7.81731398      0.00000483     -0.00401140 0.986327915 0.013672085
 0.865000000 0.135000000      0.01919880     -0.00065135   6861.13705305     -2.92444420     -7.86140987      0.00000631     -0.00402067 0.986885146 0.013114854
 0.870000000 0.130000000      0.01863858     -0.00062692   6896.95176043     -2.91745596     -7.90716837      0.00000755     -0.00402883 0.987436565 0.012563435
 0.875000000 0.125000000      0.01806745     -0.00060243   6932.76519759     -2.91050802     -7.95471999      0.00000858     -0.00403584 0.987982262 0.012017738
 0.880000000 0.120000000      0.01748533     -0.00057789   6968.57740549     -2.90359993     -8.00421124      0.00000939     -0.00404168 0.988522329 0.011477671
 0.885000000 0.115000000      0.01689215     -0.00055333   7004.38842844     -2.89673121     -8.05580736      0.00001001     -0.00404629 0.989056852 0.010943148
 0.890000000 0.110000000      0.01628782     -0.00052873   7040.19831413     -2.88990141     -8.10969561      0.00001044     -0.00404966 0.989585918 0.010414082
 0.895000000 0.105000000      0.01567226     -0.00050411   7076.00711380     -2.88311008     -8.16608943      0.00001069     -0.00405175 0.990109612 0.009890388
 0.900000000 0.100000000      0.01504540     -0.00047949   7111.81488225     -2.87635679     -8.22523352      0.00001078     -0.00405252 0.990628017 0.009371983
 0.905000000 0.095000000      0.01440714     -0.00045486   7147.62167802     -2.86964109     -8.28741024      0.00001071     -0.00405193 0.991141213 0.008858787
 0.910000000 0.090000000      0.01375742     -0.00043024   7183.42756343     -2.86296256     -8.35294781      0.00001051     -0.00404995 0.991649281 0.008350719
 0.915000000 0.085000000      0.01309613     -0.00040564   7219.23260471     -2.85632078     -8.42223078      0.00001019     -0.00404654 0.992152299 0.007847701
 0.920000000 0.080000000      0.01242320     -0.00038107   7255.03687209     -2.84971533     -8.49571368      0.00000975     -0.00404167 0.992650344 0.007349656
 0.925000000 0.075000000      0.01173854     -0.00035654   7290.84043992     -2.84314581     -8.57393916      0.00000921     -0.00403528 0.993143490 0.006856510
 0.930000000 0.070000000      0.01104206     -0.00033205   7326.64338678     -2.83661180     -8.65756231      0.00000859     -0.00402735 0.993631812 0.006368188
 0.935000000 0.065000000      0.01033369     -0.00030762   7362.44579559     -2.83011292     -8.74738402      0.00000790     -0.00401783 0.994115382 0.005884618
 0.940000000 0.060000000      0.00961332     -0.00028325   7398.24775371     -2.82364877     -8.84439782      0.00000716     -0.00400668 0.994594271 0.005405729
 0.945000000 0.055000000      0.00888086     -0.00025896   7434.04935308     -2.81721896     -8.94985696      0.00000638     -0.00399387 0.995068550 0.004931450
 0.950000000 0.050000000      0.00813624     -0.00023476   7469.85069034     -2.81082312     -9.06537379      0.00000558     -0.00397933 0.995538285 0.004461715
 0.955000000 0.045000000      0.00737935     -0.00021066   7505.65186695     -2.80446087     -9.19307145      0.00000476     -0.00396304 0.996003545 0.003996455
 0.960000000 0.040000000      0.00661011     -0.00018667   7541.45298930     -2.79813183     -9.33582543      0.00000396     -0.00394494 0.996464396 0.003535604
 0.965000000 0.035000000      0.00582842     -0.00016280   7577.25416889     -2.79183564     -9.49766723      0.00000319     -0.00392500 0.996920902 0.003079098
 0.970000000 0.030000000      0.00503419     -0.00013906   7613.05552241     -2.78557195     -9.68450131      0.00000245     -0.00390316 0.997373127 0.002626873
 0.975000000 0.025000000      0.00422732     -0.00011546   7648.85717190     -2.77934039     -9.90548162      0.00000178     -0.00387938 0.997821134 0.002178866
 0.980000000 0.020000000      0.00340772     -0.00009201   7684.65924490     -2.77314061    -10.17594369      0.00000119     -0.00385360 0.998264983 0.001735017
 0.985000000 0.015000000      0.00257528     -0.00006874   7720.46187458     -2.76697227    -10.52463651      0.00000069     -0.00382578 0.998704736 0.001295264
 0.990000000 0.010000000      0.00172992     -0.00004563   7756.26519992     -2.76083502    -11.01610271      0.00000032     -0.00379588 0.999140451 0.000859549
 0.991000000 0.009000000      0.00155928     -0.00004104   7763.42596111     -2.75961127    -11.14381255      0.00000026     -0.00378964 0.999227114 0.000772886
 0.992000000 0.008000000      0.00138813     -0.00003645   7770.58675709     -2.75838875    -11.28658080      0.00000020     -0.00378332 0.999313619 0.000686381
 0.993000000 0.007000000      0.00121645     -0.00003186   7777.74758906     -2.75716746    -11.44843901      0.00000015     -0.00377691 0.999399966 0.000600034
 0.994000000 0.006000000      0.00104425     -0.00002729   7784.90845823     -2.75594738    -11.63529169      0.00000011     -0.00377041 0.999486155 0.000513845
 0.995000000 0.005000000      0.00087152     -0.00002271   7792.06945123     -2.75472852    -11.85629282      0.00000009     -0.00376381 0.999572186 0.000427814
 0.996000000 0.004000000      0.00069827     -0.00001815   7799.23039843     -2.75351088    -12.12677805      0.00000005     -0.00375714 0.999658061 0.000341939
 0.997000000 0.003000000      0.00052449     -0.00001360   7806.39138651     -2.75229446    -12.47549640      0.00000003     -0.00375038 0.999743779 0.000256221
 0.998000000 0.002000000      0.00035019     -0.00000906   7813.55241671     -2.75107924    -12.96699055      0.00000001     -0.00374353 0.999829342 0.000170658
 0.999000000 0.001000000      0.00017536     -0.00000453   7820.71349029     -2.74986524    -13.80721113      0.00000000     -0.00373659 0.999914748 0.000085252
 0.999100000 0.000900000      0.00015785     -0.00000407   7821.42960008     -2.74974391    -13.93492768      0.00000000     -0.00373589 0.999923280 0.000076720
 0.999200000 0.000800000      0.00014033     -0.00000362   7822.14571033     -2.74962259    -14.07770275      0.00000000     -0.00373519 0.999931811 0.000068189
 0.999300000 0.000700000      0.00012281     -0.00000317   7822.86182101     -2.74950128    -14.23956788      0.00000000     -0.00373449 0.999940340 0.000059660
 0.999400000 0.000600000      0.00010528     -0.00000271   7823.57793215     -2.74937998    -14.42642759      0.00000000     -0.00373379 0.999948868 0.000051132
 0.999500000 0.000500000      0.00008775     -0.00000226   7824.29404375     -2.74925869    -14.64743587      0.00000000     -0.00373309 0.999957394 0.000042606
 0.999600000 0.000400000      0.00007021     -0.00000181   7825.01015579     -2.74913742    -14.91792834      0.00000000     -0.00373239 0.999965918 0.000034082
 0.999700000 0.000300000      0.00005266     -0.00000136   7825.72626829     -2.74901616    -15.26665402      0.00000000     -0.00373168 0.999974441 0.000025559
