 0.000200000 0.999800000     -0.00001453     -0.00000226   2987.94510532    -11.69688115     -2.79794047     -0.01012025      0.00000000 0.000511645 0.999488355
 0.000300000 0.999700000     -0.00002179     -0.00000339   2988.41079099    -11.24405211     -2.79805218     -0.01011829      0.00000000 0.000767350 0.999232650
 0.000400000 0.999600000     -0.00002905     -0.00000452   2988.87647906    -10.92276416     -2.79816390     -0.01011633      0.00000000 0.001022976 0.998977024
 0.000500000 0.999500000     -0.00003631     -0.00000565   2989.34216955    -10.67355338     -2.79827563     -0.01011438      0.00000000 0.001278523 0.998721477
 0.000600000 0.999400000     -0.00004357     -0.00000678   2989.80786244    -10.46993294     -2.79838737     -0.01011242      0.00000000 0.001533992 0.998466008
 0.000700000 0.999300000     -0.00005083     -0.00000791   2990.27355773    -10.29777398     -2.79849913     -0.01011046      0.00000000 0.001789382 0.998210618
 0.000800000 0.999200000     -0.00005808     -0.00000904   2990.73925544    -10.14864281     -2.79861089     -0.01010851      0.00000000 0.002044693 0.997955307
 0.000900000 0.999100000     -0.00006533     -0.00001017   2991.20495555    -10.01709954     -2.79872267     -0.01010655      0.00000000 0.002299926 0.997700074
 0.001000000 0.999000000     -0.00007259     -0.00001130   2991.67065807     -9.89942984     -2.79883446     -0.01010459      0.00000000 0.002555081 0.997444919
 0.002000000 0.998000000     -0.00014503     -0.00002257   2996.32781557     -9.12529539     -2.79995298     -0.01008504     -0.00000004 0.005102318 0.994897682
 0.003000000 0.997000000     -0.00021733     -0.00003382   3000.98521350     -8.67244672     -2.80107264     -0.01006550     -0.00000009 0.007641749 0.992358251
 0.004000000 0.996000000     -0.00028949     -0.00004505   3005.64285166     -8.35113916     -2.80219345     -0.01004597     -0.00000016 0.010173408 0.989826592
 0.005000000 0.995000000     -0.00036151     -0.00005626   3010.30072981     -8.10190878     -2.80331541     -0.01002647     -0.00000024 0.012697331 0.987302669
 0.006000000 0.994000000     -0.00043338     -0.00006745   3014.95884777     -7.89826876     -2.80443851     -0.01000698     -0.00000035 0.015213553 0.984786447
 0.007000000 0.993000000     -0.00050511     -0.00007861   3019.61720531     -7.72609023     -2.80556277     -0.00998750     -0.00000048 0.017722109 0.982277891
 0.008000000 0.992000000     -0.00057670     -0.00008975   3024.27580223     -7.57693952     -2.80668818     -0.00996805     -0.00000063 0.020223033 0.979776967
 0.009000000 0.991000000     -0.00064814     -0.00010087   3028.93463831     -7.44537672     -2.80781475     -0.00994861     -0.00000079 0.022716360 0.977283640
 0.010000000 0.990000000     -0.00071945     -0.00011197   3033.59371334     -7.32768752     -2.80894248     -0.00992918     -0.00000098 0.025202125 0.974797875
 0.015000000 0.985000000     -0.00107381     -0.00016714   3056.89266530     -6.87475248     -2.81459859     -0.00983231     -0.00000221 0.037518695 0.962481305
 0.020000000 0.980000000     -0.00142461     -0.00022176   3080.19755907     -6.55335898     -2.82028402     -0.00973584     -0.00000392 0.049651225 0.950348775
 0.025000000 0.975000000     -0.00177182     -0.00027583   3103.50836782     -6.30404312     -2.82599908     -0.00963980     -0.00000614 0.061603778 0.938396222
 0.030000000 0.970000000     -0.00211546     -0.00032935   3126.82506458     -6.10031807     -2.83174406     -0.00954416     -0.00000884 0.073380296 0.926619704
 0.035000000 0.965000000     -0.00245551     -0.00038232   3150.14762221     -5.92805495     -2.83751926     -0.00944895     -0.00001204 0.084984608 0.915015392
 0.040000000 0.960000000     -0.00279198     -0.00043474   3173.47601340     -5.77882010     -2.84332500     -0.00935415     -0.00001573 0.096420434 0.903579566
 0.045000000 0.955000000     -0.00312487     -0.00048661   3196.81021070     -5.64717362     -2.84916159     -0.00925978     -0.00001992 0.107691383 0.892308617
 0.050000000 0.950000000     -0.00345417     -0.00053793   3220.15018646     -5.52940118     -2.85502935     -0.00916583     -0.00002461 0.118800967 0.881199033
 0.055000000 0.945000000     -0.00377987     -0.00058870   3243.49591292     -5.42285351     -2.86092860     -0.00907230     -0.00002979 0.129752595 0.870247405
 0.060000000 0.940000000     -0.00410198     -0.00063892   3266.84736213     -5.32557449     -2.86685967     -0.00897919     -0.00003547 0.140549583 0.859450417
 0.065000000 0.935000000     -0.00442050     -0.00068858   3290.20450600     -5.23607862     -2.87282289     -0.00888651     -0.00004165 0.151195152 0.848804848
 0.070000000 0.930000000     -0.00473542     -0.00073770   3313.56731629     -5.15321118     -2.87881861     -0.00879426     -0.00004833 0.161692438 0.838307562
 0.075000000 0.925000000     -0.00504674     -0.00078626   3336.93576459     -5.07605681     -2.88484718     -0.00870244     -0.00005550 0.172044488 0.827955512
 0.080000000 0.920000000     -0.00535446     -0.00083427   3360.30982236     -5.00387758     -2.89090893     -0.00861105     -0.00006318 0.182254266 0.817745734
 0.085000000 0.915000000     -0.00565858     -0.00088172   3383.68946091     -4.93606991     -2.89700423     -0.00852008     -0.00007136 0.192324657 0.807675343
 0.090000000 0.910000000     -0.00595909     -0.00092862   3407.07465139     -4.87213381     -2.90313344     -0.00842956     -0.00008004 0.202258469 0.797741531
 0.095000000 0.905000000     -0.00625600     -0.00097497   3430.46536483     -4.81165046     -2.90929692     -0.00833946     -0.00008922 0.212058434 0.787941566
 0.100000000 0.900000000     -0.00654929     -0.00102076   3453.86157209     -4.75426555     -2.91549506     -0.00824980     -0.00009891 0.221727211 0.778272789
 0.105000000 0.895000000     -0.00683897     -0.00106600   3477.26324391     -4.69967664     -2.92172823     -0.00816058     -0.00010910 0.231267390 0.768732610
 0.110000000 0.890000000     -0.00712505     -0.00111068   3500.67035087     -4.64762354     -2.92799682     -0.00807180     -0.00011979 0.240681493 0.759318507
 0.115000000 0.885000000     -0.00740750     -0.00115481   3524.08286343     -4.59788077     -2.93430122     -0.00798346     -0.00013099 0.249971977 0.750028023
 0.120000000 0.880000000     -0.00768634     -0.00119838   3547.50075190     -4.55025166     -2.94064183     -0.00789555     -0.00014270 0.259141234 0.740858766
 0.125000000 0.875000000     -0.00796157     -0.00124139   3570.92398647     -4.50456364     -2.94701907     -0.00780809     -0.00015491 0.268191595 0.731808405
 0.130000000 0.870000000     -0.00823317     -0.00128386   3594.35251152     -4.46066444     -2.95343334     -0.00772108     -0.00016763 0.277125334 0.722874666
 0.135000000 0.865000000     -0.00850115     -0.00132576   3617.78634808     -4.41841904     -2.95988507     -0.00763450     -0.00018085 0.285944664 0.714055336
 0.140000000 0.860000000     -0.00876551     -0.00136710   3641.22544046     -4.37770716     -2.96637467     -0.00754837     -0.00019458 0.294651744 0.705348256
 0.145000000 0.855000000     -0.00902624     -0.00140789   3664.66975833     -4.33842118     -2.97290259     -0.00746269     -0.00020882 0.303248680 0.696751320
 0.150000000 0.850000000     -0.00928335     -0.00144811   3688.11927121     -4.30046445     -2.97946928     -0.00737746     -0.00022357 0.311737522 0.688262478
 0.155000000 0.845000000     -0.00953683     -0.00148778   3711.57394850     -4.26374981     -2.98607518     -0.00729267     -0.00023883 0.320120274 0.679879726
 0.160000000 0.840000000     -0.00978668     -0.00152689   3735.03375948     -4.22819841     -2.99272075     -0.00720833     -0.00025459 0.328398888 0.671601112
 0.165000000 0.835000000     -0.01003290     -0.00156544   3758.49867329     -4.19373868     -2.99940646     -0.00712445     -0.00027087 0.336575268 0.663424732
 0.170000000 0.830000000     -0.01027549     -0.00160343   3781.96865896     -4.16030546     -3.00613278     -0.00704102     -0.00028766 0.344651273 0.655348727
 0.175000000 0.825000000     -0.01051445     -0.00164086   3805.44368541     -4.12783927     -3.01290021     -0.00695804     -0.00030495 0.352628718 0.647371282
 0.180000000 0.820000000     -0.01074977     -0.00167773   3828.92372142     -4.09628563     -3.01970923     -0.00687551     -0.00032276 0.360509372 0.639490628
 0.185000000 0.815000000     -0.01098145     -0.00171405   3852.40873566     -4.06559457     -3.02656034     -0.00679344     -0.00034108 0.368294964 0.631705036
 0.190000000 0.810000000     -0.01120950     -0.00174980   3875.89869670     -4.03572010     -3.03345407     -0.00671183     -0.00035992 0.375987181 0.624012819
 0.195000000 0.805000000     -0.01143391     -0.00178498   3899.39357296     -4.00661982     -3.04039092     -0.00663068     -0.00037926 0.383587671 0.616412329
 0.200000000 0.800000000     -0.01165468     -0.00181961   3922.89333278     -3.97825456     -3.04737143     -0.00654998     -0.00039912 0.391098042 0.608901958
 0.205000000 0.795000000     -0.01187181     -0.00185368   3946.39794437     -3.95058803     -3.05439614     -0.00646975     -0.00041950 0.398519867 0.601480133
 0.210000000 0.790000000     -0.01208530     -0.00188718   3969.90737584     -3.92358659     -3.06146560     -0.00638997     -0.00044039 0.405854680 0.594145320
 0.215000000 0.785000000     -0.01229514     -0.00192012   3993.42159517     -3.89721896     -3.06858037     -0.00631066     -0.00046179 0.413103982 0.586896018
 0.220000000 0.780000000     -0.01250135     -0.00195250   4016.94057026     -3.87145601     -3.07574103     -0.00623181     -0.00048370 0.420269237 0.579730763
 0.225000000 0.775000000     -0.01270390     -0.00198432   4040.46426888     -3.84627059     -3.08294815     -0.00615342     -0.00050614 0.427351879 0.572648121
 0.230000000 0.770000000     -0.01290281     -0.00201557   4063.99265872     -3.82163734     -3.09020234     -0.00607550     -0.00052909 0.434353307 0.565646693
 0.235000000 0.765000000     -0.01309807     -0.00204626   4087.52570733     -3.79753252     -3.09750420     -0.00599804     -0.00055255 0.441274890 0.558725110
 0.240000000 0.760000000     -0.01328969     -0.00207639   4111.06338218     -3.77393392     -3.10485434     -0.00592105     -0.00057653 0.448117966 0.551882034
 0.245000000 0.755000000     -0.01347765     -0.00210595   4134.60565065     -3.75082066     -3.11225340     -0.00584453     -0.00060103 0.454883842 0.545116158
 0.250000000 0.750000000     -0.01366197     -0.00213495   4158.15247999     -3.72817317     -3.11970201     -0.00576848     -0.00062604 0.461573797 0.538426203
 0.255000000 0.745000000     -0.01384264     -0.00216338   4181.70383737     -3.70597302     -3.12720085     -0.00569289     -0.00065157 0.468189084 0.531810916
 0.260000000 0.740000000     -0.01401965     -0.00219125   4205.25968986     -3.68420285     -3.13475056     -0.00561778     -0.00067762 0.474730925 0.525269075
 0.265000000 0.735000000     -0.01419301     -0.00221855   4228.82000443     -3.66284630     -3.14235184     -0.00554314     -0.00070419 0.481200518 0.518799482
 0.270000000 0.730000000     -0.01436272     -0.00224529   4252.38474795     -3.64188794     -3.15000539     -0.00546897     -0.00073128 0.487599034 0.512400966
 0.275000000 0.725000000     -0.01452877     -0.00227146   4275.95388722     -3.62131316     -3.15771191     -0.00539527     -0.00075888 0.493927619 0.506072381
 0.280000000 0.720000000     -0.01469117     -0.00229707   4299.52738892     -3.60110816     -3.16547213     -0.00532205     -0.00078700 0.500187394 0.499812606
 0.285000000 0.715000000     -0.01484992     -0.00232211   4323.10521965     -3.58125988     -3.17328678     -0.00524930     -0.00081565 0.506379457 0.493620543
 0.290000000 0.710000000     -0.01500501     -0.00234659   4346.68734592     -3.56175592     -3.18115664     -0.00517703     -0.00084481 0.512504883 0.487495117
 0.295000000 0.705000000     -0.01515644     -0.00237049   4370.27373414     -3.54258453     -3.18908246     -0.00510523     -0.00087449 0.518564723 0.481435277
 0.300000000 0.700000000     -0.01530421     -0.00239383   4393.86435066     -3.52373455     -3.19706504     -0.00503391     -0.00090470 0.524560007 0.475439993
 0.305000000 0.695000000     -0.01544833     -0.00241661   4417.45916170     -3.50519537     -3.20510518     -0.00496307     -0.00093542 0.530491743 0.469508257
 0.310000000 0.690000000     -0.01558879     -0.00243882   4441.05813345     -3.48695691     -3.21320371     -0.00489271     -0.00096666 0.536360918 0.463639082
 0.315000000 0.685000000     -0.01572559     -0.00246046   4464.66123196     -3.46900954     -3.22136146     -0.00482283     -0.00099843 0.542168501 0.457831499
 0.320000000 0.680000000     -0.01585873     -0.00248153   4488.26842323     -3.45134414     -3.22957930     -0.00475343     -0.00103071 0.547915437 0.452084563
 0.325000000 0.675000000     -0.01598821     -0.00250203   4511.87967318     -3.43395196     -3.23785811     -0.00468450     -0.00106352 0.553602655 0.446397345
 0.330000000 0.670000000     -0.01611403     -0.00252197   4535.49494763     -3.41682469     -3.24619877     -0.00461607     -0.00109685 0.559231063 0.440768937
 0.335000000 0.665000000     -0.01623619     -0.00254133   4559.11421233     -3.39995437     -3.25460222     -0.00454811     -0.00113070 0.564801553 0.435198447
 0.340000000 0.660000000     -0.01635469     -0.00256013   4582.73743296     -3.38333340     -3.26306939     -0.00448064     -0.00116507 0.570314997 0.429685003
 0.345000000 0.655000000     -0.01646953     -0.00257836   4606.36457511     -3.36695453     -3.27160125     -0.00441365     -0.00119997 0.575772250 0.424227750
 0.350000000 0.650000000     -0.01658070     -0.00259602   4629.99560430     -3.35081079     -3.28019876     -0.00434715     -0.00123538 0.581174151 0.418825849
 0.355000000 0.645000000     -0.01668822     -0.00261311   4653.63048597     -3.33489554     -3.28886294     -0.00428113     -0.00127132 0.586521521 0.413478479
 0.360000000 0.640000000     -0.01679207     -0.00262964   4677.26918549     -3.31920241     -3.29759483     -0.00421560     -0.00130779 0.591815166 0.408184834
 0.365000000 0.635000000     -0.01689226     -0.00264559   4700.91166817     -3.30372527     -3.30639546     -0.00415056     -0.00134477 0.597055875 0.402944125
