 0.285000000 0.715000000      0.00758807      0.00443823      0.18938372     -6.17207386     -7.72807296      0.01755238      0.00224515 0.927947278 0.072052722
 0.290000000 0.710000000      0.00767370      0.00448915      0.19233524     -6.16053245     -7.73272992      0.01734367      0.00232937 0.929543179 0.070456821
 0.295000000 0.705000000      0.00775760      0.00453908      0.19528564     -6.14919018     -7.73741903      0.01713578      0.00241532 0.931090407 0.068909593
 0.300000000 0.700000000      0.00783979      0.00458802      0.19823493     -6.13804033     -7.74214076      0.01692873      0.00250300 0.932591166 0.067408834
 0.305000000 0.695000000      0.00792025      0.00463597      0.20118312     -6.12707652     -7.74689558      0.01672252      0.00259243 0.934047529 0.065952471
 0.310000000 0.690000000      0.00799898      0.00468293      0.20413021     -6.11629268     -7.75168399      0.01651715      0.00268363 0.935461448 0.064538552
 0.315000000 0.685000000      0.00807598      0.00472889      0.20707622     -6.10568302     -7.75650648      0.01631264      0.00277659 0.936834762 0.063165238
 0.320000000 0.680000000      0.00815123      0.00477385      0.21002115     -6.09524204     -7.76136356      0.01610898      0.00287133 0.938169206 0.061830794
 0.325000000 0.675000000      0.00822474      0.00481780      0.21296501     -6.08496448     -7.76625575      0.01590618      0.00296787 0.939466417 0.060533583
 0.330000000 0.670000000      0.00829651      0.00486075      0.21590781     -6.07484533     -7.77118359      0.01570426      0.00306620 0.940727941 0.059272059
 0.335000000 0.665000000      0.00836652      0.00490269      0.21884956     -6.06487981     -7.77614762      0.01550321      0.00316635 0.941955240 0.058044760
 0.340000000 0.660000000      0.00843477      0.00494361      0.22179027     -6.05506333     -7.78114840      0.01530305      0.00326832 0.943149697 0.056850303
 0.345000000 0.655000000      0.00850126      0.00498352      0.22472996     -6.04539153     -7.78618649      0.01510378      0.00337212 0.944312624 0.055687376
 0.350000000 0.650000000      0.00856599      0.00502241      0.22766862     -6.03586022     -7.79126249      0.01490540      0.00347777 0.945445260 0.054554740
 0.355000000 0.645000000      0.00862895      0.00506028      0.23060627     -6.02646539     -7.79637698      0.01470793      0.00358528 0.946548782 0.053451218
 0.360000000 0.640000000      0.00869013      0.00509712      0.23354291     -6.01720321     -7.80153059      0.01451137      0.00369465 0.947624308 0.052375692
 0.365000000 0.635000000      0.00874953      0.00513293      0.23647857     -6.00806999     -7.80672393      0.01431573      0.00380590 0.948672898 0.051327102
 0.370000000 0.630000000      0.00880714      0.00516771      0.23941324     -5.99906221     -7.81195765      0.01412101      0.00391903 0.949695560 0.050304440
 0.375000000 0.625000000      0.00886297      0.00520145      0.24234695     -5.99017646     -7.81723240      0.01392722      0.00403407 0.950693251 0.049306749
 0.380000000 0.620000000      0.00891700      0.00523416      0.24527969     -5.98140951     -7.82254886      0.01373438      0.00415102 0.951666883 0.048333117
 0.385000000 0.615000000      0.00896924      0.00526582      0.24821147     -5.97275822     -7.82790771      0.01354247      0.00426989 0.952617324 0.047382676
 0.390000000 0.610000000      0.00901967      0.00529644      0.25114232     -5.96421958     -7.83330965      0.01335152      0.00439070 0.953545401 0.046454599
 0.395000000 0.605000000      0.00906830      0.00532601      0.25407223     -5.95579071     -7.83875542      0.01316153      0.00451345 0.954451900 0.045548100
 0.400000000 0.600000000      0.00911512      0.00535452      0.25700123     -5.94746882     -7.84424576      0.01297251      0.00463816 0.955337574 0.044662426
 0.405000000 0.595000000      0.00916011      0.00538198      0.25992931     -5.93925124     -7.84978141      0.01278446      0.00476484 0.956203139 0.043796861
 0.410000000 0.590000000      0.00920329      0.00540839      0.26285649     -5.93113538     -7.85536317      0.01259739      0.00489350 0.957049280 0.042950720
 0.415000000 0.585000000      0.00924464      0.00543373      0.26578279     -5.92311875     -7.86099183      0.01241131      0.00502415 0.957876650 0.042123350
 0.420000000 0.580000000      0.00928416      0.00545800      0.26870820     -5.91519896     -7.86666821      0.01222622      0.00515681 0.958685874 0.041314126
 0.425000000 0.575000000      0.00932184      0.00548121      0.27163275     -5.90737370     -7.87239315      0.01204214      0.00529149 0.959477549 0.040522451
 0.430000000 0.570000000      0.00935769      0.00550335      0.27455644     -5.89964073     -7.87816753      0.01185907      0.00542819 0.960252247 0.039747753
 0.435000000 0.565000000      0.00939169      0.00552440      0.27747928     -5.89199789     -7.88399221      0.01167702      0.00556694 0.961010514 0.038989486
 0.440000000 0.560000000      0.00942384      0.00554438      0.28040129     -5.88444312     -7.88986812      0.01149599      0.00570773 0.961752876 0.038247124
 0.445000000 0.555000000      0.00945413      0.00556328      0.28332247     -5.87697439     -7.89579619      0.01131600      0.00585060 0.962479833 0.037520167
 0.450000000 0.550000000      0.00948256      0.00558109      0.28624285     -5.86958976     -7.90177739      0.01113704      0.00599554 0.963191866 0.036808134
 0.455000000 0.545000000      0.00950913      0.00559781      0.28916242     -5.86228735     -7.90781269      0.01095914      0.00614258 0.963889436 0.036110564
 0.460000000 0.540000000      0.00953383      0.00561344      0.29208120     -5.85506536     -7.91390311      0.01078230      0.00629172 0.964572987 0.035427013
 0.465000000 0.535000000      0.00955666      0.00562798      0.29499921     -5.84792200     -7.92004970      0.01060652      0.00644297 0.965242942 0.034757058
 0.470000000 0.530000000      0.00957761      0.00564141      0.29791645     -5.84085559     -7.92625353      0.01043181      0.00659635 0.965899709 0.034100291
 0.475000000 0.525000000      0.00959667      0.00565374      0.30083293     -5.83386448     -7.93251570      0.01025818      0.00675188 0.966543681 0.033456319
 0.480000000 0.520000000      0.00961384      0.00566496      0.30374867     -5.82694706     -7.93883735      0.01008564      0.00690956 0.967175232 0.032824768
 0.485000000 0.515000000      0.00962912      0.00567507      0.30666368     -5.82010179     -7.94521964      0.00991420      0.00706941 0.967794725 0.032205275
 0.490000000 0.510000000      0.00964250      0.00568406      0.30957798     -5.81332717     -7.95166379      0.00974386      0.00723143 0.968402508 0.031597492
 0.495000000 0.505000000      0.00965398      0.00569194      0.31249157     -5.80662174     -7.95817103      0.00957464      0.00739566 0.968998915 0.031001085
 0.500000000 0.500000000      0.00966354      0.00569870      0.31540446     -5.79998409     -7.96474263      0.00940654      0.00756209 0.969584268 0.030415732
 0.505000000 0.495000000      0.00967119      0.00570433      0.31831667     -5.79341286     -7.97137990      0.00923957      0.00773074 0.970158877 0.029841123
 0.510000000 0.490000000      0.00967692      0.00570883      0.32122822     -5.78690670     -7.97808422      0.00907373      0.00790162 0.970723042 0.029276958
 0.515000000 0.485000000      0.00968073      0.00571220      0.32413911     -5.78046434     -7.98485696      0.00890904      0.00807476 0.971277049 0.028722951
 0.520000000 0.480000000      0.00968261      0.00571443      0.32704935     -5.77408452     -7.99169957      0.00874551      0.00825015 0.971821176 0.028178824
 0.525000000 0.475000000      0.00968255      0.00571553      0.32995897     -5.76776602     -7.99861355      0.00858314      0.00842782 0.972355690 0.027644310
 0.530000000 0.470000000      0.00968055      0.00571548      0.33286796     -5.76150766     -8.00560041      0.00842195      0.00860778 0.972880848 0.027119152
 0.535000000 0.465000000      0.00967661      0.00571428      0.33577636     -5.75530828     -8.01266174      0.00826193      0.00879005 0.973396901 0.026603099
 0.540000000 0.460000000      0.00967071      0.00571193      0.33868416     -5.74916678     -8.01979918      0.00810311      0.00897463 0.973904086 0.026095914
 0.545000000 0.455000000      0.00966287      0.00570842      0.34159138     -5.74308206     -8.02701442      0.00794548      0.00916154 0.974402637 0.025597363
 0.550000000 0.450000000      0.00965306      0.00570376      0.34449805     -5.73705306     -8.03430920      0.00778906      0.00935080 0.974892777 0.025107223
 0.555000000 0.445000000      0.00964128      0.00569793      0.34740416     -5.73107876     -8.04168532      0.00763386      0.00954242 0.975374722 0.024625278
 0.560000000 0.440000000      0.00962753      0.00569094      0.35030973     -5.72515815     -8.04914465      0.00747989      0.00973641 0.975848680 0.024151320
 0.565000000 0.435000000      0.00961180      0.00568277      0.35321478     -5.71929026     -8.05668911      0.00732715      0.00993279 0.976314854 0.023685146
 0.570000000 0.430000000      0.00959409      0.00567343      0.35611932     -5.71347414     -8.06432070      0.00717565      0.01013158 0.976773438 0.023226562
 0.575000000 0.425000000      0.00957439      0.00566292      0.35902337     -5.70770886     -8.07204149      0.00702541      0.01033278 0.977224621 0.022775379
 0.580000000 0.420000000      0.00955270      0.00565122      0.36192693     -5.70199353     -8.07985362      0.00687642      0.01053642 0.977668586 0.022331414
 0.585000000 0.415000000      0.00952900      0.00563833      0.36483003     -5.69632725     -8.08775930      0.00672872      0.01074250 0.978105509 0.021894491
 0.590000000 0.410000000      0.00950331      0.00562426      0.36773268     -5.69070919     -8.09576084      0.00658229      0.01095105 0.978535561 0.021464439
 0.595000000 0.405000000      0.00947560      0.00560899      0.37063489     -5.68513850     -8.10386061      0.00643715      0.01116208 0.978958908 0.021041092
 0.600000000 0.400000000      0.00944588      0.00559252      0.37353668     -5.67961437     -8.11206109      0.00629332      0.01137560 0.979375709 0.020624291
 0.605000000 0.395000000      0.00941414      0.00557485      0.37643806     -5.67413600     -8.12036483      0.00615079      0.01159164 0.979786120 0.020213880
 0.610000000 0.390000000      0.00938037      0.00555597      0.37933904     -5.66870263     -8.12877452      0.00600958      0.01181019 0.980190291 0.019809709
 0.615000000 0.385000000      0.00934457      0.00553589      0.38223965     -5.66331349     -8.13729291      0.00586971      0.01203129 0.980588368 0.019411632
 0.620000000 0.380000000      0.00930673      0.00551459      0.38513990     -5.65796785     -8.14592287      0.00573117      0.01225494 0.980980493 0.019019507
 0.625000000 0.375000000      0.00926685      0.00549207      0.38803980     -5.65266499     -8.15466741      0.00559398      0.01248117 0.981366801 0.018633199
 0.630000000 0.370000000      0.00922491      0.00546833      0.39093936     -5.64740420     -8.16352963      0.00545815      0.01270998 0.981747426 0.018252574
 0.635000000 0.365000000      0.00918093      0.00544336      0.39383862     -5.64218480     -8.17251276      0.00532370      0.01294139 0.982122497 0.017877503
 0.640000000 0.360000000      0.00913488      0.00541716      0.39673757     -5.63700612     -8.18162019      0.00519062      0.01317543 0.982492138 0.017507862
 0.645000000 0.355000000      0.00908677      0.00538972      0.39963623     -5.63186751     -8.19085543      0.00505893      0.01341210 0.982856471 0.017143529
 0.650000000 0.350000000      0.00903658      0.00536105      0.40253463     -5.62676831     -8.20022215      0.00492864      0.01365143 0.983215614 0.016784386
 0.655000000 0.345000000      0.00898432      0.00533113      0.40543278     -5.62170792     -8.20972416      0.00479976      0.01389342 0.983569681 0.016430319
 0.660000000 0.340000000      0.00892997      0.00529997      0.40833069     -5.61668571     -8.21936546      0.00467231      0.01413810 0.983918783 0.016081217
 0.665000000 0.335000000      0.00887353      0.00526755      0.41122838     -5.61170109     -8.22915022      0.00454629      0.01438548 0.984263027 0.015736973
 0.670000000 0.330000000      0.00881500      0.00523388      0.41412587     -5.60675347     -8.23908280      0.00442170      0.01463558 0.984602520 0.015397480
