 0.610000000 0.390000000     -0.02346289      0.03031225      0.72948311      4.24468460      4.79698991      0.01835003      0.03714398 0.987946795 0.012053205
 0.615000000 0.385000000     -0.02319707      0.03019792      0.73495875      4.25379235      4.78259366      0.01790254      0.03785130 0.988181615 0.011818385
 0.620000000 0.380000000     -0.02292840      0.03007677      0.74043268      4.26282774      4.76800699      0.01745985      0.03856597 0.988413060 0.011586940
 0.625000000 0.375000000     -0.02265696      0.02994878      0.74590499      4.27179205      4.75322463      0.01702199      0.03928801 0.988641210 0.011358790
 0.630000000 0.370000000     -0.02238284      0.02981394      0.75137579      4.28068657      4.73824110      0.01658900      0.04001742 0.988866144 0.011133856
 0.635000000 0.365000000     -0.02210612      0.02967223      0.75684520      4.28951252      4.72305070      0.01616091      0.04075420 0.989087937 0.010912063
 0.640000000 0.360000000     -0.02182689      0.02952364      0.76231332      4.29827111      4.70764748      0.01573776      0.04149835 0.989306663 0.010693337
 0.645000000 0.355000000     -0.02154524      0.02936815      0.76778027      4.30696353      4.69202525      0.01531959      0.04224990 0.989522394 0.010477606
 0.650000000 0.350000000     -0.02126125      0.02920575      0.77324615      4.31559094      4.67617756      0.01490643      0.04300882 0.989735199 0.010264801
 0.655000000 0.345000000     -0.02097500      0.02903642      0.77871108      4.32415445      4.66009767      0.01449831      0.04377514 0.989945146 0.010054854
 0.660000000 0.340000000     -0.02068658      0.02886016      0.78417517      4.33265516      4.64377855      0.01409528      0.04454885 0.990152298 0.009847702
 0.665000000 0.335000000     -0.02039608      0.02867694      0.78963852      4.34109417      4.62721286      0.01369736      0.04532996 0.990356720 0.009643280
 0.670000000 0.330000000     -0.02010356      0.02848676      0.79510125      4.34947252      4.61039292      0.01330458      0.04611847 0.990558473 0.009441527
 0.675000000 0.325000000     -0.01980912      0.02828960      0.80056348      4.35779124      4.59331071      0.01291698      0.04691438 0.990757616 0.009242384
 0.680000000 0.320000000     -0.01951284      0.02808545      0.80602531      4.36605134      4.57595782      0.01253459      0.04771770 0.990954208 0.009045792
 0.685000000 0.315000000     -0.01921479      0.02787430      0.81148685      4.37425380      4.55832545      0.01215744      0.04852842 0.991148305 0.008851695
 0.690000000 0.310000000     -0.01891506      0.02765612      0.81694822      4.38239959      4.54040439      0.01178557      0.04934655 0.991339961 0.008660039
 0.695000000 0.305000000     -0.01861373      0.02743092      0.82240953      4.39048966      4.52218495      0.01141899      0.05017210 0.991529229 0.008470771
 0.700000000 0.300000000     -0.01831087      0.02719868      0.82787089      4.39852493      4.50365700      0.01105775      0.05100505 0.991716162 0.008283838
 0.705000000 0.295000000     -0.01800656      0.02695938      0.83333242      4.40650629      4.48480986      0.01070186      0.05184542 0.991900809 0.008099191
 0.710000000 0.290000000     -0.01770088      0.02671302      0.83879423      4.41443465      4.46563233      0.01035137      0.05269320 0.992083218 0.007916782
 0.715000000 0.285000000     -0.01739391      0.02645957      0.84425643      4.42231086      4.44611261      0.01000629      0.05354839 0.992263438 0.007736562
 0.720000000 0.280000000     -0.01708572      0.02619904      0.84971913      4.43013576      4.42623826      0.00966666      0.05441100 0.992441515 0.007558485
 0.725000000 0.275000000     -0.01677639      0.02593141      0.85518245      4.43791021      4.40599621      0.00933250      0.05528102 0.992617492 0.007382508
 0.730000000 0.270000000     -0.01646599      0.02565666      0.86064651      4.44563500      4.38537263      0.00900384      0.05615845 0.992791415 0.007208585
 0.735000000 0.265000000     -0.01615460      0.02537479      0.86611141      4.45331093      4.36435293      0.00868071      0.05704330 0.992963326 0.007036674
 0.740000000 0.260000000     -0.01584230      0.02508579      0.87157727      4.46093879      4.34292168      0.00836312      0.05793556 0.993133265 0.006866735
 0.745000000 0.255000000     -0.01552915      0.02478964      0.87704420      4.46851934      4.32106257      0.00805112      0.05883523 0.993301273 0.006698727
 0.750000000 0.250000000     -0.01521523      0.02448633      0.88251232      4.47605334      4.29875829      0.00774471      0.05974232 0.993467390 0.006532610
 0.755000000 0.245000000     -0.01490061      0.02417585      0.88798175      4.48354151      4.27599050      0.00744393      0.06065681 0.993631653 0.006368347
 0.760000000 0.240000000     -0.01458537      0.02385820      0.89345259      4.49098458      4.25273972      0.00714880      0.06157871 0.993794100 0.006205900
 0.765000000 0.235000000     -0.01426957      0.02353336      0.89892496      4.49838326      4.22898525      0.00685935      0.06250801 0.993954767 0.006045233
 0.770000000 0.230000000     -0.01395329      0.02320133      0.90439898      4.50573824      4.20470505      0.00657560      0.06344473 0.994113689 0.005886311
 0.775000000 0.225000000     -0.01363659      0.02286209      0.90987476      4.51305020      4.17987560      0.00629756      0.06438884 0.994270901 0.005729099
 0.780000000 0.220000000     -0.01331955      0.02251562      0.91535241      4.52031980      4.15447182      0.00602527      0.06534035 0.994426435 0.005573565
 0.785000000 0.215000000     -0.01300223      0.02216193      0.92083205      4.52754769      4.12846691      0.00575874      0.06629925 0.994580326 0.005419674
 0.790000000 0.210000000     -0.01268471      0.02180100      0.92631379      4.53473453      4.10183215      0.00549799      0.06726555 0.994732604 0.005267396
 0.795000000 0.205000000     -0.01236705      0.02143282      0.93179776      4.54188094      4.07453676      0.00524305      0.06823923 0.994883301 0.005116699
 0.800000000 0.200000000     -0.01204933      0.02105739      0.93728406      4.54898753      4.04654769      0.00499394      0.06922030 0.995032447 0.004967553
 0.805000000 0.195000000     -0.01173159      0.02067469      0.94277281      4.55605491      4.01782934      0.00475067      0.07020876 0.995180072 0.004819928
 0.810000000 0.190000000     -0.01141392      0.02028472      0.94826412      4.56308369      3.98834339      0.00451328      0.07120460 0.995326204 0.004673796
 0.815000000 0.185000000     -0.01109639      0.01988746      0.95375812      4.57007443      3.95804841      0.00428177      0.07220781 0.995470871 0.004529129
 0.820000000 0.180000000     -0.01077904      0.01948292      0.95925491      4.57702771      3.92689958      0.00405616      0.07321839 0.995614102 0.004385898
 0.825000000 0.175000000     -0.01046196      0.01907107      0.96475461      4.58394410      3.89484830      0.00383648      0.07423634 0.995755922 0.004244078
 0.830000000 0.170000000     -0.01014520      0.01865191      0.97025733      4.59082415      3.86184172      0.00362275      0.07526166 0.995896358 0.004103642
 0.835000000 0.165000000     -0.00982884      0.01822544      0.97576320      4.59766840      3.82782228      0.00341497      0.07629433 0.996035436 0.003964564
 0.840000000 0.160000000     -0.00951292      0.01779164      0.98127233      4.60447738      3.79272709      0.00321318      0.07733436 0.996173180 0.003826820
 0.845000000 0.155000000     -0.00919753      0.01735051      0.98678483      4.61125161      3.75648728      0.00301738      0.07838173 0.996309615 0.003690385
 0.850000000 0.150000000     -0.00888271      0.01690204      0.99230082      4.61799162      3.71902720      0.00282759      0.07943645 0.996444764 0.003555236
 0.855000000 0.145000000     -0.00856853      0.01644622      0.99782041      4.62469789      3.68026349      0.00264384      0.08049851 0.996578651 0.003421349
 0.860000000 0.140000000     -0.00825506      0.01598304      1.00334373      4.63137093      3.64010404      0.00246612      0.08156790 0.996711298 0.003288702
 0.865000000 0.135000000     -0.00794235      0.01551250      1.00887088      4.63801123      3.59844667      0.00229447      0.08264461 0.996842728 0.003157272
 0.870000000 0.130000000     -0.00763047      0.01503459      1.01440198      4.64461926      3.55517763      0.00212890      0.08372865 0.996972962 0.003027038
 0.875000000 0.125000000     -0.00731947      0.01454929      1.01993715      4.65119549      3.51016977      0.00196942      0.08482001 0.997102021 0.002897979
 0.880000000 0.120000000     -0.00700942      0.01405662      1.02547650      4.65774038      3.46328039      0.00181604      0.08591867 0.997229927 0.002770073
 0.885000000 0.115000000     -0.00670038      0.01355654      1.03102016      4.66425439      3.41434855      0.00166879      0.08702464 0.997356698 0.002643302
 0.890000000 0.110000000     -0.00639239      0.01304907      1.03656822      4.67073797      3.36319183      0.00152767      0.08813790 0.997482356 0.002517644
 0.895000000 0.105000000     -0.00608554      0.01253420      1.04212082      4.67719155      3.30960236      0.00139271      0.08925845 0.997606919 0.002393081
 0.900000000 0.100000000     -0.00577986      0.01201190      1.04767807      4.68361557      3.25334180      0.00126390      0.09038629 0.997730406 0.002269594
 0.905000000 0.095000000     -0.00547542      0.01148219      1.05324008      4.69001044      3.19413514      0.00114127      0.09152141 0.997852836 0.002147164
 0.910000000 0.090000000     -0.00517228      0.01094506      1.05880697      4.69637658      3.13166272      0.00102483      0.09266379 0.997974227 0.002025773
 0.915000000 0.085000000     -0.00487049      0.01040049      1.06437885      4.70271441      3.06555003      0.00091459      0.09381344 0.998094596 0.001905404
 0.920000000 0.080000000     -0.00457011      0.00984848      1.06995585      4.70902432      2.99535440      0.00081056      0.09497035 0.998213961 0.001786039
 0.925000000 0.075000000     -0.00427119      0.00928902      1.07553807      4.71530672      2.92054736      0.00071276      0.09613450 0.998332338 0.001667662
 0.930000000 0.070000000     -0.00397380      0.00872212      1.08112564      4.72156199      2.84049096      0.00062120      0.09730589 0.998449745 0.001550255
 0.935000000 0.065000000     -0.00367798      0.00814775      1.08671867      4.72779052      2.75440524      0.00053588      0.09848452 0.998566198 0.001433802
 0.940000000 0.060000000     -0.00338379      0.00756593      1.09231727      4.73399268      2.66132269      0.00045683      0.09967037 0.998681711 0.001318289
 0.945000000 0.055000000     -0.00309128      0.00697664      1.09792156      4.74016884      2.56002285      0.00038404      0.10086344 0.998796302 0.001203698
 0.950000000 0.050000000     -0.00280052      0.00637987      1.10353167      4.74631937      2.44893562      0.00031753      0.10206372 0.998909985 0.001090015
 0.955000000 0.045000000     -0.00251154      0.00577562      1.10914769      4.75244462      2.32599349      0.00025732      0.10327120 0.999022774 0.000977226
 0.960000000 0.040000000     -0.00222441      0.00516389      1.11476976      4.75854496      2.18839632      0.00020340      0.10448587 0.999134685 0.000865315
 0.965000000 0.035000000     -0.00193918      0.00454467      1.12039799      4.76462072      2.03221829      0.00015580      0.10570773 0.999245732 0.000754268
 0.970000000 0.030000000     -0.00165589      0.00391796      1.12603249      4.77067226      1.85170974      0.00011451      0.10693677 0.999355928 0.000644072
 0.975000000 0.025000000     -0.00137461      0.00328374      1.13167337      4.77669990      1.63795679      0.00007956      0.10817297 0.999465288 0.000534712
 0.980000000 0.020000000     -0.00109538      0.00264202      1.13732077      4.78270397      1.37602604      0.00005094      0.10941634 0.999573825 0.000426175
 0.985000000 0.015000000     -0.00081825      0.00199279      1.14297478      4.78868481      1.03792253      0.00002866      0.11066685 0.999681552 0.000318448
