 0.705000000 0.295000000      0.01404890     -0.01721675   5780.66476794     -4.30716709     -8.01705452     -0.00729063     -0.03009904 0.952458537 0.047541463
 0.710000000 0.290000000      0.01395933     -0.01707438   5816.13608543     -4.29821665     -8.03870430     -0.00706971     -0.03063340 0.953574170 0.046425830
 0.715000000 0.285000000      0.01386570     -0.01692736   5851.61345442     -4.28933037     -8.06072727     -0.00685144     -0.03117433 0.954675759 0.045324241
 0.720000000 0.280000000      0.01376798     -0.01677566   5887.09645590     -4.28050744     -8.08313645     -0.00663585     -0.03172190 0.955763538 0.044236462
 0.725000000 0.275000000      0.01366611     -0.01661927   5922.58466437     -4.27174706     -8.10594551     -0.00642297     -0.03227617 0.956837737 0.043162263
 0.730000000 0.270000000      0.01356004     -0.01645816   5958.07764774     -4.26304847     -8.12916892     -0.00621283     -0.03283718 0.957898579 0.042101421
 0.735000000 0.265000000      0.01344974     -0.01629229   5993.57496730     -4.25441090     -8.15282191     -0.00600547     -0.03340501 0.958946284 0.041053716
 0.740000000 0.260000000      0.01333516     -0.01612166   6029.07617756     -4.24583361     -8.17692063     -0.00580092     -0.03397970 0.959981065 0.040018935
 0.745000000 0.255000000      0.01321624     -0.01594622   6064.58082625     -4.23731589     -8.20148211     -0.00559921     -0.03456133 0.961003130 0.038996870
 0.750000000 0.250000000      0.01309294     -0.01576597   6100.08845420     -4.22885702     -8.22652442     -0.00540039     -0.03514994 0.962012685 0.037987315
 0.755000000 0.245000000      0.01296520     -0.01558086   6135.59859526     -4.22045631     -8.25206674     -0.00520447     -0.03574561 0.963009928 0.036990072
 0.760000000 0.240000000      0.01283299     -0.01539089   6171.11077622     -4.21211308     -8.27812938     -0.00501151     -0.03634839 0.963995055 0.036004945
 0.765000000 0.235000000      0.01269624     -0.01519601   6206.62451676     -4.20382668     -8.30473398     -0.00482152     -0.03695834 0.964968258 0.035031742
 0.770000000 0.230000000      0.01255491     -0.01499621   6242.13932930     -4.19559644     -8.33190354     -0.00463456     -0.03757553 0.965929721 0.034070279
 0.775000000 0.225000000      0.01240894     -0.01479145   6277.65471901     -4.18742174     -8.35966259     -0.00445065     -0.03820002 0.966879629 0.033120371
 0.780000000 0.220000000      0.01225828     -0.01458173   6313.17018364     -4.17930196     -8.38803729     -0.00426983     -0.03883188 0.967818160 0.032181840
 0.785000000 0.215000000      0.01210287     -0.01436699   6348.68521352     -4.17123648     -8.41705563     -0.00409214     -0.03947116 0.968745489 0.031254511
 0.790000000 0.210000000      0.01194267     -0.01414723   6384.19929141     -4.16322472     -8.44674753     -0.00391762     -0.04011793 0.969661786 0.030338214
 0.795000000 0.205000000      0.01177761     -0.01392241   6419.71189246     -4.15526608     -8.47714511     -0.00374630     -0.04077225 0.970567218 0.029432782
 0.800000000 0.200000000      0.01160764     -0.01369251   6455.22248412     -4.14736001     -8.50828284     -0.00357822     -0.04143420 0.971461950 0.028538050
 0.805000000 0.195000000      0.01143270     -0.01345750   6490.73052605     -4.13950593     -8.54019780     -0.00341342     -0.04210383 0.972346142 0.027653858
 0.810000000 0.190000000      0.01125273     -0.01321735   6526.23547005     -4.13170331     -8.57292998     -0.00325194     -0.04278122 0.973219951 0.026780049
 0.815000000 0.185000000      0.01106767     -0.01297203   6561.73675998     -4.12395161     -8.60652253     -0.00309382     -0.04346642 0.974083530 0.025916470
 0.820000000 0.180000000      0.01087746     -0.01272152   6597.23383169     -4.11625031     -8.64102216     -0.00293910     -0.04415951 0.974937029 0.025062971
 0.825000000 0.175000000      0.01068205     -0.01246580   6632.72611290     -4.10859889     -8.67647952     -0.00278781     -0.04486055 0.975780596 0.024219404
 0.830000000 0.170000000      0.01048136     -0.01220482   6668.21302318     -4.10099685     -8.71294967     -0.00264001     -0.04556961 0.976614375 0.023385625
 0.835000000 0.165000000      0.01027534     -0.01193857   6703.69397383     -4.09344370     -8.75049258     -0.00249572     -0.04628676 0.977438507 0.022561493
 0.840000000 0.160000000      0.01006392     -0.01166702   6739.16836781     -4.08593896     -8.78917374     -0.00235499     -0.04701207 0.978253131 0.021746869
 0.845000000 0.155000000      0.00984703     -0.01139013   6774.63559969     -4.07848216     -8.82906490     -0.00221786     -0.04774560 0.979058381 0.020941619
 0.850000000 0.150000000      0.00962461     -0.01110789   6810.09505555     -4.07107283     -8.87024485     -0.00208438     -0.04848742 0.979854390 0.020145610
 0.855000000 0.145000000      0.00939660     -0.01082025   6845.54611291     -4.06371052     -8.91280037     -0.00195458     -0.04923761 0.980641289 0.019358711
 0.860000000 0.140000000      0.00916291     -0.01052720   6880.98814065     -4.05639479     -8.95682739     -0.00182852     -0.04999624 0.981419205 0.018580795
 0.865000000 0.135000000      0.00892349     -0.01022870   6916.42049899     -4.04912521     -9.00243230     -0.00170622     -0.05076336 0.982188263 0.017811737
 0.870000000 0.130000000      0.00867826     -0.00992472   6951.84253932     -4.04190136     -9.04973352     -0.00158775     -0.05153907 0.982948584 0.017051416
 0.875000000 0.125000000      0.00842715     -0.00961524   6987.25360426     -4.03472280     -9.09886341     -0.00147313     -0.05232342 0.983700290 0.016299710
 0.880000000 0.120000000      0.00817009     -0.00930023   7022.65302747     -4.02758915     -9.14997053     -0.00136242     -0.05311648 0.984443496 0.015556504
 0.885000000 0.115000000      0.00790699     -0.00897965   7058.04013369     -4.02049999     -9.20322240     -0.00125566     -0.05391834 0.985178320 0.014821680
 0.890000000 0.110000000      0.00763780     -0.00865347   7093.41423860     -4.01345494     -9.25880888     -0.00115290     -0.05472906 0.985904873 0.014095127
 0.895000000 0.105000000      0.00736242     -0.00832167   7128.77464881     -4.00645361     -9.31694633     -0.00105417     -0.05554870 0.986623267 0.013376733
 0.900000000 0.100000000      0.00708078     -0.00798422   7164.12066178     -3.99949564     -9.37788280     -0.00095954     -0.05637736 0.987333609 0.012666391
 0.905000000 0.095000000      0.00679281     -0.00764108   7199.45156577     -3.99258065     -9.44190449     -0.00086904     -0.05721509 0.988036007 0.011963993
 0.910000000 0.090000000      0.00649841     -0.00729223   7234.76663981     -3.98570827     -9.50934405     -0.00078272     -0.05806198 0.988730565 0.011269435
 0.915000000 0.085000000      0.00619751     -0.00693763   7270.06515361     -3.97887817     -9.58059121     -0.00070063     -0.05891808 0.989417385 0.010582615
 0.920000000 0.080000000      0.00589003     -0.00657725   7305.34636756     -3.97209000     -9.65610661     -0.00062282     -0.05978349 0.990096569 0.009903431
 0.925000000 0.075000000      0.00557587     -0.00621107   7340.60953266     -3.96534341     -9.73644014     -0.00054933     -0.06065826 0.990768214 0.009231786
 0.930000000 0.070000000      0.00525495     -0.00583905   7375.85389048     -3.95863807     -9.82225562     -0.00048021     -0.06154248 0.991432417 0.008567583
 0.935000000 0.065000000      0.00492719     -0.00546116   7411.07867317     -3.95197366     -9.91436461     -0.00041552     -0.06243622 0.992089273 0.007910727
 0.940000000 0.060000000      0.00459249     -0.00507737   7446.28310338     -3.94534987    -10.01377377     -0.00035530     -0.06333955 0.992738876 0.007261124
 0.945000000 0.055000000      0.00425076     -0.00468765   7481.46639425     -3.93876638    -10.12175297     -0.00029960     -0.06425254 0.993381317 0.006618683
 0.950000000 0.050000000      0.00390191     -0.00429196   7516.62774943     -3.93222288    -10.23993582     -0.00024848     -0.06517527 0.994016685 0.005983315
 0.955000000 0.045000000      0.00354584     -0.00389028   7551.76636302     -3.92571908    -10.37047346     -0.00020198     -0.06610781 0.994645069 0.005354931
 0.960000000 0.040000000      0.00318246     -0.00348256   7586.88141959     -3.91925468    -10.51627924     -0.00016015     -0.06705024 0.995266555 0.004733445
 0.965000000 0.035000000      0.00281167     -0.00306879   7621.97209415     -3.91282941    -10.68143767     -0.00012305     -0.06800263 0.995881229 0.004118771
 0.970000000 0.030000000      0.00243337     -0.00264893   7657.03755221     -3.90644296    -10.87193080     -0.00009072     -0.06896506 0.996489173 0.003510827
 0.975000000 0.025000000      0.00204745     -0.00222294   7692.07694974     -3.90009508    -11.09703277     -0.00006322     -0.06993759 0.997090469 0.002909531
 0.980000000 0.020000000      0.00165382     -0.00179080   7727.08943320     -3.89378549    -11.37228040     -0.00004060     -0.07092030 0.997685198 0.002314802
 0.985000000 0.015000000      0.00125237     -0.00135247   7762.07413962     -3.88751393    -11.72679985     -0.00002292     -0.07191326 0.998273438 0.001726562
 0.990000000 0.010000000      0.00084299     -0.00090791   7797.03019655     -3.88128014    -12.22598036     -0.00001022     -0.07291654 0.998855268 0.001144732
 0.991000000 0.009000000      0.00076015     -0.00081825   7804.01789256     -3.88003789    -12.35562071     -0.00000829     -0.07311845 0.998970872 0.001029128
 0.992000000 0.008000000      0.00067699     -0.00072834   7811.00440025     -3.87879714    -12.50051756     -0.00000655     -0.07332077 0.999086223 0.000913777
 0.993000000 0.007000000      0.00059351     -0.00063818   7817.98971251     -3.87755789    -12.66475535     -0.00000502     -0.07352350 0.999201321 0.000798679
 0.994000000 0.006000000      0.00050970     -0.00054776   7824.97382220     -3.87632013    -12.85431603     -0.00000369     -0.07372666 0.999316168 0.000683832
 0.995000000 0.005000000      0.00042557     -0.00045710   7831.95672219     -3.87508386    -13.07847365     -0.00000256     -0.07393023 0.999430764 0.000569236
 0.996000000 0.004000000      0.00034111     -0.00036618   7838.93840530     -3.87384908    -13.35276494     -0.00000164     -0.07413422 0.999545110 0.000454890
 0.997000000 0.003000000      0.00025633     -0.00027502   7845.91886437     -3.87261580    -13.70631597     -0.00000092     -0.07433863 0.999659205 0.000340795
 0.998000000 0.002000000      0.00017121     -0.00018360   7852.89809221     -3.87138400    -14.20451591     -0.00000041     -0.07454346 0.999773052 0.000226948
 0.999000000 0.001000000      0.00008577     -0.00009192   7859.87608162     -3.87015368    -15.05601636     -0.00000010     -0.07474871 0.999886650 0.000113350
 0.999100000 0.000900000      0.00007721     -0.00008274   7860.57381217     -3.87003073    -15.18543398     -0.00000008     -0.07476926 0.999897996 0.000102004
 0.999200000 0.000800000      0.00006864     -0.00007356   7861.27153026     -3.86990780    -15.33010761     -0.00000007     -0.07478981 0.999909340 0.000090660
 0.999300000 0.000700000      0.00006007     -0.00006437   7861.96923587     -3.86978488    -15.49412166     -0.00000005     -0.07481037 0.999920681 0.000079319
 0.999400000 0.000600000      0.00005150     -0.00005518   7862.66692901     -3.86966197    -15.68345810     -0.00000004     -0.07483093 0.999932020 0.000067980
 0.999500000 0.000500000      0.00004293     -0.00004599   7863.36460966     -3.86953908    -15.90739097     -0.00000003     -0.07485149 0.999943356 0.000056644
 0.999600000 0.000400000      0.00003435     -0.00003680   7864.06227782     -3.86941620    -16.18145701     -0.00000002     -0.07487206 0.999954690 0.000045310
 0.999700000 0.000300000      0.00002577     -0.00002760   7864.75993348     -3.86929334    -16.53478227      0.00000000     -0.07489264 0.999966021 0.000033979
 0.999800000 0.000200000      0.00001718     -0.00001841   7865.45757663     -3.86917050    -17.03275593      0.00000000     -0.07491321 0.999977350 0.000022650
 0.999900000 0.000100000      0.00000859     -0.00000920   7866.15520726     -3.86904767    -17.88402959      0.00000000     -0.07493380 0.999988676 0.000011324
 0.999910000 0.000090000      0.00000773     -0.00000828   7866.22496964     -3.86903538    -18.01342451      0.00000000     -0.07493585 0.999989809 0.000010191
 0.999920000 0.000080000      0.00000687     -0.00000736   7866.29473189     -3.86902310    -18.15807542      0.00000000     -0.07493791 0.999990941 0.000009059
 0.999930000 0.000070000      0.00000601     -0.00000644   7866.36449401     -3.86901082    -18.32206676      0.00000000     -0.07493997 0.999992074 0.000007926
 0.999940000 0.000060000      0.00000516     -0.00000552   7866.43425601     -3.86899854    -18.51138048      0.00000000     -0.07494203 0.999993206 0.000006794
 0.999950000 0.000050000      0.00000430     -0.00000460   7866.50401789     -3.86898626    -18.73529062      0.00000000     -0.07494409 0.999994338 0.000005662
 0.999960000 0.000040000      0.00000344     -0.00000368   7866.57377964     -3.86897397    -19.00933392      0.00000000     -0.07494615 0.999995471 0.000004529
 0.999970000 0.000030000      0.00000258     -0.00000276   7866.64354126     -3.86896169    -19.36263645      0.00000000     -0.07494821 0.999996603 0.000003397
 0.999980000 0.000020000      0.00000172     -0.00000184   7866.71330276     -3.86894941    -19.86058736      0.00000000     -0.07495026 0.999997735 0.000002265
 0.999990000 0.000010000      0.00000086     -0.00000092   7866.78306413     -3.86893713    -20.71183827      0.00000000     -0.07495232 0.999998868 0.000001132
 0.999991000 0.000009000      0.00000077     -0.00000083   7866.79004026     -3.86893590    -20.84123091      0.00000000     -0.07495253 0.999998981 0.000001019
 0.999992000 0.000008000      0.00000069     -0.00000074   7866.79701639     -3.86893467    -20.98587955      0.00000000     -0.07495274 0.999999094 0.000000906
