 0.375000000 0.625000000     -2.22362152     -0.68788420     15.58475694     -0.14011438      4.50319899     -1.07937662     -0.38183687 0.999950134 0.000049866
 0.380000000 0.620000000     -2.23674033     -0.69154101     16.05933853     -0.10804139      4.48374919     -1.06262230     -0.39199712 0.999952480 0.000047520
 0.385000000 0.615000000     -2.24940462     -0.69505396     16.54328187     -0.07629743      4.46408600     -1.04600258     -0.40229193 0.999954711 0.000045289
 0.390000000 0.610000000     -2.26161349     -0.69842302     17.03665017     -0.04487725      4.44420800     -1.02951704     -0.41272155 0.999956833 0.000043167
 0.395000000 0.605000000     -2.27336600     -0.70164821     17.53950407     -0.01377580      4.42411372     -1.01316525     -0.42328629 0.999958851 0.000041149
 0.400000000 0.600000000     -2.28466123     -0.70472951     18.05190147      0.01701176      4.40380165     -0.99694680     -0.43398643 0.999960771 0.000039229
 0.405000000 0.595000000     -2.29549820     -0.70766690     18.57389751      0.04749015      4.38327025     -0.98086128     -0.44482229 0.999962599 0.000037401
 0.410000000 0.590000000     -2.30587596     -0.71046038     19.10554443      0.07766389      4.36251790     -0.96490829     -0.45579418 0.999964339 0.000035661
 0.415000000 0.585000000     -2.31579353     -0.71310991     19.64689149      0.10753734      4.34154298     -0.94908744     -0.46690244 0.999965995 0.000034005
 0.420000000 0.580000000     -2.32524991     -0.71561548     20.19798487      0.13711473      4.32034378     -0.93339834     -0.47814741 0.999967572 0.000032428
 0.425000000 0.575000000     -2.33424409     -0.71797706     20.75886762      0.16640012      4.29891858     -0.91784063     -0.48952947 0.999969074 0.000030926
 0.430000000 0.570000000     -2.34277505     -0.72019461     21.32957948      0.19539746      4.27726559     -0.90241393     -0.50104897 0.999970505 0.000029495
 0.435000000 0.565000000     -2.35084176     -0.72226810     21.91015685      0.22411055      4.25538297     -0.88711790     -0.51270631 0.999971869 0.000028131
 0.440000000 0.560000000     -2.35844317     -0.72419749     22.50063268      0.25254305      4.23326883     -0.87195218     -0.52450188 0.999973168 0.000026832
 0.445000000 0.555000000     -2.36557821     -0.72598273     23.10103634      0.28069852      4.21092125     -0.85691644     -0.53643608 0.999974406 0.000025594
 0.450000000 0.550000000     -2.37224580     -0.72762378     23.71139355      0.30858038      4.18833823     -0.84201037     -0.54850933 0.999975586 0.000024414
 0.455000000 0.545000000     -2.37844487     -0.72912058     24.33172625      0.33619195      4.16551773     -0.82723365     -0.56072206 0.999976711 0.000023289
 0.460000000 0.540000000     -2.38417429     -0.73047308     24.96205253      0.36353644      4.14245765     -0.81258598     -0.57307471 0.999977783 0.000022217
 0.465000000 0.535000000     -2.38943297     -0.73168121     25.60238648      0.39061695      4.11915583     -0.79806708     -0.58556773 0.999978806 0.000021194
 0.470000000 0.530000000     -2.39421977     -0.73274492     26.25273814      0.41743646      4.09561008     -0.78367667     -0.59820158 0.999979781 0.000020219
 0.475000000 0.525000000     -2.39853356     -0.73366413     26.91311335      0.44399787      4.07181811     -0.76941449     -0.61097671 0.999980711 0.000019289
 0.480000000 0.520000000     -2.40237317     -0.73443878     27.58351365      0.47030399      4.04777759     -0.75528029     -0.62389362 0.999981599 0.000018401
 0.485000000 0.515000000     -2.40573745     -0.73506878     28.26393619      0.49635752      4.02348613     -0.74127384     -0.63695279 0.999982445 0.000017555
 0.490000000 0.510000000     -2.40862521     -0.73555406     28.95437360      0.52216108      3.99894128     -0.72739492     -0.65015470 0.999983252 0.000016748
 0.495000000 0.505000000     -2.41103528     -0.73589454     29.65481390      0.54771719      3.97414052     -0.71364332     -0.66349987 0.999984023 0.000015977
 0.500000000 0.500000000     -2.41296646     -0.73609013     30.36524039      0.57302829      3.94908125     -0.70001884     -0.67698879 0.999984758 0.000015242
 0.505000000 0.495000000     -2.41441754     -0.73614073     31.08563150      0.59809676      3.92376081     -0.68652131     -0.69062199 0.999985460 0.000014540
 0.510000000 0.490000000     -2.41538729     -0.73604625     31.81596075      0.62292488      3.89817649     -0.67315057     -0.70439998 0.999986130 0.000013870
 0.515000000 0.485000000     -2.41587451     -0.73580660     32.55619658      0.64751484      3.87232548     -0.65990646     -0.71832329 0.999986769 0.000013231
 0.520000000 0.480000000     -2.41587793     -0.73542168     33.30630227      0.67186879      3.84620490     -0.64678884     -0.73239246 0.999987379 0.000012621
 0.525000000 0.475000000     -2.41539634     -0.73489137     34.06623581      0.69598877      3.81981179     -0.63379761     -0.74660802 0.999987961 0.000012039
 0.530000000 0.470000000     -2.41442847     -0.73421556     34.83594983      0.71987677      3.79314313     -0.62093264     -0.76097051 0.999988517 0.000011483
 0.535000000 0.465000000     -2.41297306     -0.73339416     35.61539146      0.74353472      3.76619579     -0.60819386     -0.77548048 0.999989048 0.000010952
 0.540000000 0.460000000     -2.41102884     -0.73242704     36.40450220      0.76696447      3.73896658     -0.59558118     -0.79013848 0.999989555 0.000010445
 0.545000000 0.455000000     -2.40859456     -0.73131408     37.20321788      0.79016779      3.71145220     -0.58309454     -0.80494506 0.999990039 0.000009961
 0.550000000 0.450000000     -2.40566892     -0.73005515     38.01146876      0.81314643      3.68364928     -0.57073390     -0.81990076 0.999990501 0.000009499
 0.555000000 0.445000000     -2.40225064     -0.72865015     38.82917842      0.83590202      3.65555431     -0.55849923     -0.83500615 0.999990942 0.000009058
 0.560000000 0.440000000     -2.39833845     -0.72709893     39.65626519      0.85843618      3.62716375     -0.54639052     -0.85026179 0.999991364 0.000008636
 0.565000000 0.435000000     -2.39393104     -0.72540137     40.49264102      0.88075045      3.59847390     -0.53440776     -0.86566822 0.999991766 0.000008234
 0.570000000 0.430000000     -2.38902714     -0.72355733     41.33821165      0.90284631      3.56948097     -0.52255096     -0.88122601 0.999992150 0.000007850
 0.575000000 0.425000000     -2.38362543     -0.72156667     42.19287652      0.92472520      3.54018108     -0.51082017     -0.89693570 0.999992517 0.000007483
 0.580000000 0.420000000     -2.37772463     -0.71942926     43.05652866      0.94638850      3.51057021     -0.49921541     -0.91279784 0.999992868 0.000007132
 0.585000000 0.415000000     -2.37132344     -0.71714495     43.92905459      0.96783752      3.48064422     -0.48773675     -0.92881300 0.999993202 0.000006798
 0.590000000 0.410000000     -2.36442056     -0.71471360     44.81033429      0.98907354      3.45039886     -0.47638427     -0.94498172 0.999993522 0.000006478
 0.595000000 0.405000000     -2.35701471     -0.71213505     45.70024104      1.01009780      3.41982974     -0.46515805     -0.96130453 0.999993827 0.000006173
 0.600000000 0.400000000     -2.34910458     -0.70940917     46.59864140      1.03091145      3.38893233     -0.45405820     -0.97778199 0.999994118 0.000005882
 0.605000000 0.395000000     -2.34068888     -0.70653579     47.50539511      1.05151563      3.35770195     -0.44308482     -0.99441462 0.999994397 0.000005603
 0.610000000 0.390000000     -2.33176634     -0.70351477     48.42035501      1.07191143      3.32613379     -0.43223806     -1.01120296 0.999994663 0.000005337
 0.615000000 0.385000000     -2.32233567     -0.70034594     49.34336699      1.09209988      3.29422286     -0.42151805     -1.02814752 0.999994916 0.000005084
 0.620000000 0.380000000     -2.31239559     -0.69702914     50.27426993      1.11208198      3.26196403     -0.41092495     -1.04524883 0.999995159 0.000004841
 0.625000000 0.375000000     -2.30194483     -0.69356423     51.21289562      1.13185868      3.22935195     -0.40045894     -1.06250739 0.999995390 0.000004610
 0.630000000 0.370000000     -2.29098213     -0.68995103     52.15906874      1.15143089      3.19638114     -0.39012019     -1.07992370 0.999995611 0.000004389
 0.635000000 0.365000000     -2.27950624     -0.68618938     53.11260680      1.17079948      3.16304589     -0.37990891     -1.09749826 0.999995823 0.000004177
 0.640000000 0.360000000     -2.26751591     -0.68227911     54.07332007      1.18996529      3.12934031     -0.36982529     -1.11523155 0.999996024 0.000003976
 0.645000000 0.355000000     -2.25500990     -0.67822007     55.04101161      1.20892911      3.09525826     -0.35986957     -1.13312403 0.999996217 0.000003783
 0.650000000 0.350000000     -2.24198700     -0.67401207     56.01547718      1.22769171      3.06079342     -0.35004198     -1.15117618 0.999996400 0.000003600
 0.655000000 0.345000000     -2.22844599     -0.66965496     56.99650528      1.24625380      3.02593919     -0.34034275     -1.16938843 0.999996576 0.000003424
 0.660000000 0.340000000     -2.21438567     -0.66514855     57.98387760      1.26461608      2.99068875     -0.33077214     -1.18776123 0.999996743 0.000003257
 0.665000000 0.335000000     -2.19980486     -0.66049269     58.97736693      1.28277920      2.95503496     -0.32133042     -1.20629500 0.999996903 0.000003097
 0.670000000 0.330000000     -2.18470239     -0.65568720     59.97674038      1.30074379      2.91897045     -0.31201788     -1.22499016 0.999997056 0.000002944
 0.675000000 0.325000000     -2.16907709     -0.65073191     60.98175721      1.31851043      2.88248751     -0.30283478     -1.24384710 0.999997201 0.000002799
 0.680000000 0.320000000     -2.15292785     -0.64562664     61.99216939      1.33607969      2.84557813     -0.29378143     -1.26286620 0.999997340 0.000002660
 0.685000000 0.315000000     -2.13625353     -0.64037121     63.00772166      1.35345212      2.80823394     -0.28485813     -1.28204783 0.999997473 0.000002527
 0.690000000 0.310000000     -2.11905305     -0.63496547     64.02815153      1.37062820      2.77044622     -0.27606519     -1.30139233 0.999997600 0.000002400
 0.695000000 0.305000000     -2.10132531     -0.62940923     65.05318935      1.38760843      2.73220584     -0.26740294     -1.32090005 0.999997721 0.000002279
 0.700000000 0.300000000     -2.08306926     -0.62370231     66.08255835      1.40439325      2.69350327     -0.25887170     -1.34057130 0.999997836 0.000002164
 0.705000000 0.295000000     -2.06428386     -0.61784455     67.11597468      1.42098310      2.65432853     -0.25047181     -1.36040637 0.999997946 0.000002054
 0.710000000 0.290000000     -2.04496811     -0.61183577     68.15314756      1.43737837      2.61467117     -0.24220362     -1.38040555 0.999998051 0.000001949
 0.715000000 0.285000000     -2.02512100     -0.60567580     69.19377928      1.45357945      2.57452023     -0.23406747     -1.40056910 0.999998151 0.000001849
 0.720000000 0.280000000     -2.00474158     -0.59936446     70.23756532      1.46958669      2.53386419     -0.22606372     -1.42089725 0.999998246 0.000001754
 0.725000000 0.275000000     -1.98382890     -0.59290159     71.28419449      1.48540044      2.49269096     -0.21819274     -1.44139023 0.999998337 0.000001663
 0.730000000 0.270000000     -1.96238206     -0.58628701     72.33334898      1.50102101      2.45098781     -0.21045487     -1.46204824 0.999998424 0.000001576
 0.735000000 0.265000000     -1.94040017     -0.57952056     73.38470454      1.51644870      2.40874133     -0.20285051     -1.48287146 0.999998507 0.000001493
 0.740000000 0.260000000     -1.91788237     -0.57260206     74.43793058      1.53168379      2.36593739     -0.19538001     -1.50386005 0.999998586 0.000001414
 0.745000000 0.255000000     -1.89482783     -0.56553134     75.49269033      1.54672654      2.32256106     -0.18804377     -1.52501413 0.999998661 0.000001339
 0.750000000 0.250000000     -1.87123578     -0.55830824     76.54864100      1.56157721      2.27859655     -0.18084215     -1.54633382 0.999998733 0.000001267
 0.755000000 0.245000000     -1.84710542     -0.55093260     77.60543391      1.57623601      2.23402715     -0.17377554     -1.56781921 0.999998801 0.000001199
 0.760000000 0.240000000     -1.82243605     -0.54340425     78.66271472      1.59070317      2.18883517     -0.16684433     -1.58947036 0.999998866 0.000001134
 0.765000000 0.235000000     -1.79722696     -0.53572303     79.72012359      1.60497888      2.14300180     -0.16004891     -1.61128732 0.999998928 0.000001072
 0.770000000 0.230000000     -1.77147748     -0.52788877     80.77729627      1.61906336      2.09650706     -0.15338963     -1.63327009 0.999998987 0.000001013
 0.775000000 0.225000000     -1.74518699     -0.51990134     81.83386072      1.63295675      2.04932968     -0.14686693     -1.65541867 0.999999043 0.000000957
 0.780000000 0.220000000     -1.71835489     -0.51176056     82.88944275      1.64665924      2.00144697     -0.14048116     -1.67773303 0.999999097 0.000000903
 0.785000000 0.215000000     -1.69098063     -0.50346629     83.94366260      1.66017097      1.95283473     -0.13423272     -1.70021310 0.999999148 0.000000852
 0.790000000 0.210000000     -1.66306369     -0.49501837     84.99613612      1.67349211      1.90346704     -0.12812200     -1.72285879 0.999999196 0.000000804
 0.795000000 0.205000000     -1.63460359     -0.48641666     86.04647503      1.68662278      1.85331615     -0.12214936     -1.74567000 0.999999243 0.000000757
 0.800000000 0.200000000     -1.60559988     -0.47766101     87.09428711      1.69956311      1.80235228     -0.11631519     -1.76864659 0.999999287 0.000000713
