 0.680000000 0.320000000     -1.16010381     -0.16392490      3.9413E-09      3.85885898     -2.94470310     -0.09965074     -0.50034714 0.999794846 0.000205154
 0.685000000 0.315000000     -1.14815368     -0.16246792      3.9814E-09      3.86613078     -2.96033485     -0.09686819     -0.50632863 0.999801274 0.000198726
 0.690000000 0.310000000     -1.13597817     -0.16097927      4.0215E-09      3.87335157     -2.97622085     -0.09410326     -0.51241157 0.999807554 0.000192446
 0.695000000 0.305000000     -1.12357858     -0.15945866      4.0617E-09      3.88052066     -2.99236620     -0.09135768     -0.51859486 0.999813690 0.000186310
 0.700000000 0.300000000     -1.11095614     -0.15790578      4.1021E-09      3.88763741     -3.00877617     -0.08863312     -0.52487721 0.999819684 0.000180316
 0.705000000 0.295000000     -1.09811219     -0.15632036      4.1426E-09      3.89470117     -3.02545643     -0.08593119     -0.53125749 0.999825537 0.000174463
 0.710000000 0.290000000     -1.08504803     -0.15470215      4.1831E-09      3.90171133     -3.04241295     -0.08325346     -0.53773447 0.999831253 0.000168747
 0.715000000 0.285000000     -1.07176501     -0.15305090      4.2237E-09      3.90866731     -3.05965205     -0.08060146     -0.54430697 0.999836833 0.000163167
 0.720000000 0.280000000     -1.05826445     -0.15136633      4.2644E-09      3.91556856     -3.07718035     -0.07797663     -0.55097365 0.999842281 0.000157719
 0.725000000 0.275000000     -1.04454772     -0.14964822      4.3052E-09      3.92241455     -3.09500495     -0.07538039     -0.55773330 0.999847597 0.000152403
 0.730000000 0.270000000     -1.03061620     -0.14789636      4.3460E-09      3.92920478     -3.11313337     -0.07281411     -0.56458464 0.999852785 0.000147215
 0.735000000 0.265000000     -1.01647127     -0.14611052      4.3868E-09      3.93593876     -3.13157359     -0.07027911     -0.57152644 0.999857847 0.000142153
 0.740000000 0.260000000     -1.00211432     -0.14429048      4.4277E-09      3.94261605     -3.15033402     -0.06777662     -0.57855731 0.999862785 0.000137215
 0.745000000 0.255000000     -0.98754675     -0.14243606      4.4686E-09      3.94923623     -3.16942371     -0.06530788     -0.58567598 0.999867602 0.000132398
 0.750000000 0.250000000     -0.97276999     -0.14054706      4.5096E-09      3.95579889     -3.18885225     -0.06287404     -0.59288116 0.999872300 0.000127700
 0.755000000 0.245000000     -0.95778549     -0.13862331      4.5505E-09      3.96230366     -3.20862990     -0.06047625     -0.60017155 0.999876880 0.000123120
 0.760000000 0.240000000     -0.94259464     -0.13666462      4.5914E-09      3.96875019     -3.22876751     -0.05811556     -0.60754575 0.999881347 0.000118653
 0.765000000 0.235000000     -0.92719892     -0.13467083      4.6324E-09      3.97513814     -3.24927676     -0.05579299     -0.61500245 0.999885701 0.000114299
 0.770000000 0.230000000     -0.91159977     -0.13264179      4.6733E-09      3.98146723     -3.27017014     -0.05350955     -0.62254034 0.999889945 0.000110055
 0.775000000 0.225000000     -0.89579867     -0.13057736      4.7142E-09      3.98773716     -3.29146103     -0.05126617     -0.63015810 0.999894081 0.000105919
 0.780000000 0.220000000     -0.87979707     -0.12847739      4.7550E-09      3.99394770     -3.31316368     -0.04906373     -0.63785430 0.999898112 0.000101888
 0.785000000 0.215000000     -0.86359645     -0.12634174      4.7959E-09      4.00009860     -3.33529348     -0.04690311     -0.64562764 0.999902039 0.000097961
 0.790000000 0.210000000     -0.84719830     -0.12417031      4.8366E-09      4.00618966     -3.35786697     -0.04478510     -0.65347676 0.999905866 0.000094134
 0.795000000 0.205000000     -0.83060412     -0.12196297      4.8773E-09      4.01222068     -3.38090192     -0.04271049     -0.66140032 0.999909593 0.000090407
 0.800000000 0.200000000     -0.81381540     -0.11971963      4.9180E-09      4.01819149     -3.40441755     -0.04068002     -0.66939701 0.999913223 0.000086777
 0.805000000 0.195000000     -0.79683361     -0.11744016      4.9585E-09      4.02410197     -3.42843448     -0.03869435     -0.67746537 0.999916759 0.000083241
 0.810000000 0.190000000     -0.77966027     -0.11512448      4.9990E-09      4.02995198     -3.45297516     -0.03675416     -0.68560412 0.999920202 0.000079798
 0.815000000 0.185000000     -0.76229690     -0.11277251      5.0394E-09      4.03574143     -3.47806385     -0.03486006     -0.69381191 0.999923555 0.000076445
 0.820000000 0.180000000     -0.74474501     -0.11038418      5.0796E-09      4.04147021     -3.50372693     -0.03301265     -0.70208743 0.999926819 0.000073181
 0.825000000 0.175000000     -0.72700608     -0.10795938      5.1198E-09      4.04713829     -3.52999298     -0.03121245     -0.71042924 0.999929996 0.000070004
 0.830000000 0.170000000     -0.70908164     -0.10549808      5.1598E-09      4.05274561     -3.55689327     -0.02945997     -0.71883605 0.999933089 0.000066911
 0.835000000 0.165000000     -0.69097321     -0.10300021      5.1998E-09      4.05829215     -3.58446192     -0.02775570     -0.72730654 0.999936099 0.000063901
 0.840000000 0.160000000     -0.67268233     -0.10046573      5.2396E-09      4.06377788     -3.61273633     -0.02610009     -0.73583941 0.999939029 0.000060971
 0.845000000 0.155000000     -0.65421046     -0.09789457      5.2792E-09      4.06920285     -3.64175745     -0.02449353     -0.74443325 0.999941879 0.000058121
 0.850000000 0.150000000     -0.63555916     -0.09528670      5.3187E-09      4.07456707     -3.67157046     -0.02293640     -0.75308678 0.999944653 0.000055347
 0.855000000 0.145000000     -0.61672993     -0.09264208      5.3580E-09      4.07987058     -3.70222521     -0.02142906     -0.76179870 0.999947351 0.000052649
 0.860000000 0.140000000     -0.59772431     -0.08996072      5.3972E-09      4.08511344     -3.73377694     -0.01997183     -0.77056774 0.999949976 0.000050024
 0.865000000 0.135000000     -0.57854377     -0.08724254      5.4362E-09      4.09029574     -3.76628691     -0.01856498     -0.77939252 0.999952530 0.000047470
 0.870000000 0.130000000     -0.55918986     -0.08448755      5.4751E-09      4.09541757     -3.79982353     -0.01720878     -0.78827178 0.999955013 0.000044987
 0.875000000 0.125000000     -0.53966409     -0.08169577      5.5137E-09      4.10047903     -3.83446341     -0.01590347     -0.79720429 0.999957429 0.000042571
 0.880000000 0.120000000     -0.51996794     -0.07886713      5.5522E-09      4.10548026     -3.87029252     -0.01464923     -0.80618869 0.999959778 0.000040222
 0.885000000 0.115000000     -0.50010294     -0.07600167      5.5904E-09      4.11042140     -3.90740807     -0.01344625     -0.81522376 0.999962062 0.000037938
 0.890000000 0.110000000     -0.48007060     -0.07309941      5.6285E-09      4.11530257     -3.94592034     -0.01229470     -0.82430828 0.999964282 0.000035718
 0.895000000 0.105000000     -0.45987239     -0.07016032      5.6663E-09      4.12012397     -3.98595506     -0.01119468     -0.83344092 0.999966441 0.000033559
 0.900000000 0.100000000     -0.43950984     -0.06718444      5.7039E-09      4.12488576     -4.02765664     -0.01014632     -0.84262052 0.999968540 0.000031460
 0.905000000 0.095000000     -0.41898442     -0.06417178      5.7413E-09      4.12958814     -4.07119177     -0.00914968     -0.85184582 0.999970581 0.000029419
 0.910000000 0.090000000     -0.39829763     -0.06112237      5.7785E-09      4.13423130     -4.11675438     -0.00820483     -0.86111563 0.999972564 0.000027436
 0.915000000 0.085000000     -0.37745086     -0.05803617      5.8154E-09      4.13881553     -4.16457169     -0.00731171     -0.87042852 0.999974491 0.000025509
 0.920000000 0.080000000     -0.35644574     -0.05491334      5.8521E-09      4.14334094     -4.21491288     -0.00647050     -0.87978368 0.999976364 0.000023636
 0.925000000 0.075000000     -0.33528369     -0.05175386      5.8885E-09      4.14780780     -4.26809906     -0.00568114     -0.88917978 0.999978185 0.000021815
 0.930000000 0.070000000     -0.31396614     -0.04855775      5.9247E-09      4.15221640     -4.32451811     -0.00494355     -0.89861557 0.999979954 0.000020046
 0.935000000 0.065000000     -0.29249459     -0.04532509      5.9607E-09      4.15656695     -4.38464459     -0.00425775     -0.90809000 0.999981672 0.000018328
 0.940000000 0.060000000     -0.27087046     -0.04205590      5.9963E-09      4.16085976     -4.44906722     -0.00362362     -0.91760182 0.999983342 0.000016658
 0.945000000 0.055000000     -0.24909520     -0.03875024      6.0317E-09      4.16509509     -4.51852900     -0.00304110     -0.92714994 0.999984964 0.000015036
 0.950000000 0.050000000     -0.22717027     -0.03540817      6.0668E-09      4.16927323     -4.59398598     -0.00251009     -0.93673323 0.999986540 0.000013460
 0.955000000 0.045000000     -0.20509709     -0.03202976      6.1017E-09      4.17339447     -4.67669736     -0.00203047     -0.94635060 0.999988070 0.000011930
 0.960000000 0.040000000     -0.18287708     -0.02861506      6.1363E-09      4.17745911     -4.76836881     -0.00160212     -0.95600093 0.999989557 0.000010443
 0.965000000 0.035000000     -0.16051167     -0.02516414      6.1705E-09      4.18146746     -4.87139205     -0.00122488     -0.96568315 0.999991000 0.000009000
 0.970000000 0.030000000     -0.13800227     -0.02167708      6.2045E-09      4.18541985     -4.98927032     -0.00089859     -0.97539618 0.999992402 0.000007598
 0.975000000 0.025000000     -0.11535028     -0.01815395      6.2382E-09      4.18931661     -5.12743520     -0.00062308     -0.98513897 0.999993764 0.000006236
 0.980000000 0.020000000     -0.09255710     -0.01459482      6.2716E-09      4.19315805     -5.29498676     -0.00039815     -0.99491046 0.999995086 0.000004914
 0.985000000 0.015000000     -0.06962410     -0.01099978      6.3047E-09      4.19694453     -5.50898516     -0.00022360     -1.00470963 0.999996370 0.000003630
 0.990000000 0.010000000     -0.04655268     -0.00736890      6.3375E-09      4.20067638     -5.80773205     -0.00009922     -1.01453546 0.999997616 0.000002384
 0.991000000 0.009000000     -0.04192190     -0.00663843      6.3440E-09      4.20141623     -5.88494091     -0.00008034     -1.01650373 0.999997861 0.000002139
 0.992000000 0.008000000     -0.03728565     -0.00590654      6.3505E-09      4.20215391     -5.97108687     -0.00006346     -1.01847303 0.999998104 0.000001896
 0.993000000 0.007000000     -0.03264395     -0.00517321      6.3570E-09      4.20288943     -6.06856241     -0.00004857     -1.02044333 0.999998346 0.000001654
 0.994000000 0.006000000     -0.02799679     -0.00443846      6.3635E-09      4.20362278     -6.18087153     -0.00003567     -1.02241463 0.999998586 0.000001414
 0.995000000 0.005000000     -0.02334419     -0.00370228      6.3700E-09      4.20435397     -6.31344657     -0.00002476     -1.02438693 0.999998826 0.000001174
 0.996000000 0.004000000     -0.01868616     -0.00296467      6.3764E-09      4.20508301     -6.47538836     -0.00001584     -1.02636022 0.999999063 0.000000937
 0.997000000 0.003000000     -0.01402272     -0.00222564      6.3829E-09      4.20580989     -6.68375777     -0.00000891     -1.02833448 0.999999300 0.000000700
 0.998000000 0.002000000     -0.00935387     -0.00148518      6.3893E-09      4.20653462     -6.97685719     -0.00000396     -1.03030972 0.999999534 0.000000466
 0.999000000 0.001000000     -0.00467963     -0.00074330      6.3957E-09      4.20725720     -7.47690650     -0.00000099     -1.03228591 0.999999768 0.000000232
 0.999100000 0.000900000     -0.00421191     -0.00066904      6.3964E-09      4.20732935     -7.55284165     -0.00000080     -1.03248358 0.999999791 0.000000209
 0.999200000 0.000800000     -0.00374413     -0.00059476      6.3970E-09      4.20740146     -7.63771317     -0.00000063     -1.03268127 0.999999814 0.000000186
 0.999300000 0.000700000     -0.00327631     -0.00052046      6.3976E-09      4.20747356     -7.73391355     -0.00000048     -1.03287896 0.999999838 0.000000162
 0.999400000 0.000600000     -0.00280842     -0.00044615      6.3983E-09      4.20754564     -7.84494679     -0.00000036     -1.03307666 0.999999861 0.000000139
 0.999500000 0.000500000     -0.00234049     -0.00037183      6.3989E-09      4.20761769     -7.97624526     -0.00000025     -1.03327437 0.999999884 0.000000116
 0.999600000 0.000400000     -0.00187250     -0.00029749      6.3996E-09      4.20768973     -8.13690975     -0.00000016     -1.03347209 0.999999907 0.000000093
 0.999700000 0.000300000     -0.00140445     -0.00022314      6.4002E-09      4.20776174     -8.34400119     -0.00000009     -1.03366982 0.999999931 0.000000069
 0.999800000 0.000200000     -0.00093636     -0.00014877      6.4008E-09      4.20783373     -8.63582194     -0.00000004     -1.03386756 0.999999954 0.000000046
 0.999900000 0.000100000     -0.00046820     -0.00007439      6.4015E-09      4.20790570     -9.13459189      0.00000000     -1.03406531 0.999999977 0.000000023
 0.999910000 0.000090000     -0.00042139     -0.00006696      6.4015E-09      4.20791289     -9.21039906      0.00000000     -1.03408508 0.999999979 0.000000021
 0.999920000 0.000080000     -0.00037457     -0.00005952      6.4016E-09      4.20792009     -9.29514260      0.00000000     -1.03410486 0.999999981 0.000000019
 0.999930000 0.000070000     -0.00032775     -0.00005208      6.4017E-09      4.20792728     -9.39121500      0.00000000     -1.03412463 0.999999984 0.000000016
 0.999940000 0.000060000     -0.00028093     -0.00004464      6.4017E-09      4.20793448     -9.50212025      0.00000000     -1.03414441 0.999999986 0.000000014
 0.999950000 0.000050000     -0.00023411     -0.00003720      6.4018E-09      4.20794167     -9.63329071      0.00000000     -1.03416418 0.999999988 0.000000012
 0.999960000 0.000040000     -0.00018729     -0.00002976      6.4019E-09      4.20794887     -9.79382720      0.00000000     -1.03418396 0.999999991 0.000000009
 0.999970000 0.000030000     -0.00014047     -0.00002232      6.4019E-09      4.20795606    -10.00079062      0.00000000     -1.03420373 0.999999993 0.000000007
 0.999980000 0.000020000     -0.00009365     -0.00001488      6.4020E-09      4.20796326    -10.29248335      0.00000000     -1.03422351 1.000000000 0.000000005
 0.999990000 0.000010000     -0.00004682     -0.00000744      6.4021E-09      4.20797045    -10.79112527      0.00000000     -1.03424329 1.000000000 0.000000002
 0.999991000 0.000009000     -0.00004214     -0.00000670      6.4021E-09      4.20797117    -10.86691964      0.00000000     -1.03424526 1.000000000 0.000000002
 0.999992000 0.000008000     -0.00003746     -0.00000595      6.4021E-09      4.20797189    -10.95165038      0.00000000     -1.03424724 1.000000000 0.000000002
