 0.700000000 0.300000000     -0.92297459     -0.11118069     11.01905257     -5.65216296     -2.85571750     -0.06829376     -0.24085042 0.970482056 0.029517944
 0.705000000 0.295000000     -0.91579462     -0.11036555     11.11087438     -5.64364573     -2.87582996     -0.06621372     -0.24576216 0.971354940 0.028645060
 0.710000000 0.290000000     -0.90834830     -0.10951795     11.20284251     -5.63519721     -2.89626565     -0.06415758     -0.25073562 0.972210177 0.027789823
 0.715000000 0.285000000     -0.90063456     -0.10863771     11.29494631     -5.62681720     -2.91703388     -0.06212583     -0.25577088 0.973048067 0.026951933
 0.720000000 0.280000000     -0.89265233     -0.10772467     11.38717492     -5.61850553     -2.93814449     -0.06011896     -0.26086803 0.973868905 0.026131095
 0.725000000 0.275000000     -0.88440061     -0.10677864     11.47951731     -5.61026200     -2.95960779     -0.05813747     -0.26602711 0.974672982 0.025327018
 0.730000000 0.270000000     -0.87587838     -0.10579948     11.57196222     -5.60208647     -2.98143467     -0.05618183     -0.27124818 0.975460581 0.024539419
 0.735000000 0.265000000     -0.86708469     -0.10478700     11.66449823     -5.59397877     -3.00363662     -0.05425253     -0.27653128 0.976231985 0.023768015
 0.740000000 0.260000000     -0.85801859     -0.10374104     11.75711374     -5.58593876     -3.02622574     -0.05235004     -0.28187641 0.976987470 0.023012530
 0.745000000 0.255000000     -0.84867919     -0.10266144     11.84979697     -5.57796629     -3.04921485     -0.05047484     -0.28728359 0.977727309 0.022272691
 0.750000000 0.250000000     -0.83906562     -0.10154805     11.94253595     -5.57006124     -3.07261751     -0.04862740     -0.29275281 0.978451769 0.021548231
 0.755000000 0.245000000     -0.82917702     -0.10040070     12.03531858     -5.56222348     -3.09644810     -0.04680817     -0.29828405 0.979161115 0.020838885
 0.760000000 0.240000000     -0.81901260     -0.09921924     12.12813255     -5.55445289     -3.12072186     -0.04501762     -0.30387728 0.979855607 0.020144393
 0.765000000 0.235000000     -0.80857158     -0.09800351     12.22096543     -5.54674934     -3.14545498     -0.04325619     -0.30953245 0.980535501 0.019464499
 0.770000000 0.230000000     -0.79785322     -0.09675337     12.31380463     -5.53911275     -3.17066472     -0.04152434     -0.31524950 0.981201051 0.018798949
 0.775000000 0.225000000     -0.78685680     -0.09546867     12.40663741     -5.53154299     -3.19636942     -0.03982249     -0.32102834 0.981852504 0.018147496
 0.780000000 0.220000000     -0.77558167     -0.09414925     12.49945089     -5.52403997     -3.22258868     -0.03815110     -0.32686889 0.982490107 0.017509893
 0.785000000 0.215000000     -0.76402718     -0.09279499     12.59223206     -5.51660360     -3.24934344     -0.03651058     -0.33277106 0.983114100 0.016885900
 0.790000000 0.210000000     -0.75219273     -0.09140573     12.68496779     -5.50923378     -3.27665611     -0.03490135     -0.33873470 0.983724722 0.016275278
 0.795000000 0.205000000     -0.74007775     -0.08998133     12.77764482     -5.50193043     -3.30455070     -0.03332384     -0.34475971 0.984322207 0.015677793
 0.800000000 0.200000000     -0.72768171     -0.08852167     12.87024979     -5.49469345     -3.33305303     -0.03177846     -0.35084592 0.984906788 0.015093212
 0.805000000 0.195000000     -0.71500412     -0.08702661     12.96276922     -5.48752277     -3.36219084     -0.03026560     -0.35699317 0.985478691 0.014521309
 0.810000000 0.190000000     -0.70204453     -0.08549601     13.05518954     -5.48041829     -3.39199405     -0.02878565     -0.36320130 0.986038142 0.013961858
 0.815000000 0.185000000     -0.68880251     -0.08392975     13.14749710     -5.47337995     -3.42249498     -0.02733902     -0.36947011 0.986585363 0.013414637
 0.820000000 0.180000000     -0.67527768     -0.08232771     13.23967814     -5.46640766     -3.45372860     -0.02592607     -0.37579940 0.987120572 0.012879428
 0.825000000 0.175000000     -0.66146970     -0.08068976     13.33171885     -5.45950134     -3.48573283     -0.02454719     -0.38218895 0.987643984 0.012356016
 0.830000000 0.170000000     -0.64737827     -0.07901577     13.42360535     -5.45266091     -3.51854890     -0.02320273     -0.38863853 0.988155812 0.011844188
 0.835000000 0.165000000     -0.63300311     -0.07730565     13.51532368     -5.44588630     -3.55222175     -0.02189305     -0.39514789 0.988656265 0.011343735
 0.840000000 0.160000000     -0.61834400     -0.07555926     13.60685985     -5.43917743     -3.58680047     -0.02061850     -0.40171676 0.989145550 0.010854450
 0.845000000 0.155000000     -0.60340075     -0.07377650     13.69819982     -5.43253422     -3.62233882     -0.01937943     -0.40834489 0.989623871 0.010376129
 0.850000000 0.150000000     -0.58817320     -0.07195726     13.78932951     -5.42595658     -3.65889590     -0.01817616     -0.41503198 0.990091427 0.009908573
 0.855000000 0.145000000     -0.57266125     -0.07010143     13.88023482     -5.41944445     -3.69653679     -0.01700902     -0.42177772 0.990548417 0.009451583
 0.860000000 0.140000000     -0.55686482     -0.06820892     13.97090163     -5.41299774     -3.73533348     -0.01587832     -0.42858181 0.990995036 0.009004964
 0.865000000 0.135000000     -0.54078388     -0.06627961     14.06131583     -5.40661635     -3.77536582     -0.01478437     -0.43544391 0.991431476 0.008568524
 0.870000000 0.130000000     -0.52441843     -0.06431340     14.15146368     -5.40030020     -3.81672270     -0.01372744     -0.44236366 0.991857927 0.008142073
 0.875000000 0.125000000     -0.50776852     -0.06231023     14.24133025     -5.39404922     -3.85950357     -0.01270787     -0.44934075 0.992274575 0.007725425
 0.880000000 0.120000000     -0.49083424     -0.06026999     14.33090185     -5.38786332     -3.90382001     -0.01172592     -0.45637478 0.992681606 0.007318394
 0.885000000 0.115000000     -0.47361571     -0.05819259     14.42016440     -5.38174240     -3.94979794     -0.01078186     -0.46346538 0.993079200 0.006920800
 0.890000000 0.110000000     -0.45611309     -0.05607794     14.50910384     -5.37568636     -3.99758009     -0.00987594     -0.47061215 0.993467537 0.006532463
 0.895000000 0.105000000     -0.43832658     -0.05392597     14.59770620     -5.36969511     -4.04732915     -0.00900841     -0.47781468 0.993846793 0.006153207
 0.900000000 0.100000000     -0.42025643     -0.05173660     14.68595751     -5.36376854     -4.09923170     -0.00817953     -0.48507256 0.994217142 0.005782858
 0.905000000 0.095000000     -0.40190292     -0.04950974     14.77384390     -5.35790654     -4.15350310     -0.00738951     -0.49238536 0.994578756 0.005421244
 0.910000000 0.090000000     -0.38326637     -0.04724533     14.86135154     -5.35210901     -4.21039370     -0.00663858     -0.49975262 0.994931803 0.005068197
 0.915000000 0.085000000     -0.36434714     -0.04494330     14.94846670     -5.34637583     -4.27019687     -0.00592696     -0.50717389 0.995276449 0.004723551
 0.920000000 0.080000000     -0.34514562     -0.04260358     15.03517573     -5.34070689     -4.33325946     -0.00525484     -0.51464871 0.995612860 0.004387140
 0.925000000 0.075000000     -0.32566225     -0.04022610     15.12146507     -5.33510207     -4.39999562     -0.00462242     -0.52217660 0.995941196 0.004058804
 0.930000000 0.070000000     -0.30589750     -0.03781082     15.20732126     -5.32956123     -4.47090535     -0.00402989     -0.52975707 0.996261616 0.003738384
 0.935000000 0.065000000     -0.28585190     -0.03535766     15.29273098     -5.32408425     -4.54660009     -0.00347740     -0.53738961 0.996574278 0.003425722
 0.940000000 0.060000000     -0.26552597     -0.03286658     15.37768099     -5.31867100     -4.62783836     -0.00296513     -0.54507372 0.996879336 0.003120664
 0.945000000 0.055000000     -0.24492032     -0.03033752     15.46215821     -5.31332133     -4.71557714     -0.00249323     -0.55280888 0.997176942 0.002823058
 0.950000000 0.050000000     -0.22403556     -0.02777043     15.54614968     -5.30803509     -4.81104770     -0.00206184     -0.56059455 0.997467245 0.002532755
 0.955000000 0.045000000     -0.20287236     -0.02516528     15.62964259     -5.30281215     -4.91587152     -0.00167109     -0.56843020 0.997750394 0.002249606
 0.960000000 0.040000000     -0.18143141     -0.02252202     15.71262429     -5.29765233     -5.03224482     -0.00132110     -0.57631526 0.998026533 0.001973467
 0.965000000 0.035000000     -0.15971345     -0.01984061     15.79508228     -5.29255549     -5.16324692     -0.00101199     -0.58424919 0.998295806 0.001704194
 0.970000000 0.030000000     -0.13771923     -0.01712102     15.87700422     -5.28752146     -5.31338797     -0.00074386     -0.59223141 0.998558353 0.001441647
 0.975000000 0.025000000     -0.11544957     -0.01436321     15.95837795     -5.28255006     -5.48966047     -0.00051679     -0.60026135 0.998814313 0.001185687
 0.980000000 0.020000000     -0.09290530     -0.01156715     16.03919150     -5.27764113     -5.70377929     -0.00033088     -0.60833842 0.999063822 0.000936178
 0.985000000 0.015000000     -0.07008729     -0.00873283     16.11943309     -5.27279447     -5.97770626     -0.00018619     -0.61646203 0.999307014 0.000692986
 0.990000000 0.010000000     -0.04699643     -0.00586020     16.19909111     -5.26800990     -6.36074720     -0.00008278     -0.62463157 0.999544021 0.000455979
 0.991000000 0.009000000     -0.04234561     -0.00528108     16.21495169     -5.26706043     -6.45983303     -0.00006705     -0.62627093 0.999590692 0.000409308
 0.992000000 0.008000000     -0.03768391     -0.00470043     16.23078837     -5.26611342     -6.57042426     -0.00005298     -0.62791211 0.999637122 0.000362878
 0.993000000 0.007000000     -0.03301135     -0.00411824     16.24660107     -5.26516889     -6.69560071     -0.00004057     -0.62955509 0.999683311 0.000316689
 0.994000000 0.006000000     -0.02832794     -0.00353452     16.26238971     -5.26422683     -6.83987305     -0.00002981     -0.63119986 0.999729262 0.000270738
 0.995000000 0.005000000     -0.02363368     -0.00294927     16.27815418     -5.26328724     -7.01023432     -0.00002070     -0.63284643 0.999774974 0.000225026
 0.996000000 0.004000000     -0.01892859     -0.00236248     16.29389442     -5.26235011     -7.21839991     -0.00001325     -0.63449479 0.999820450 0.000179550
 0.997000000 0.003000000     -0.01421267     -0.00177416     16.30961031     -5.26141546     -7.48633221     -0.00000745     -0.63614493 0.999865689 0.000134311
 0.998000000 0.002000000     -0.00948592     -0.00118431     16.32530178     -5.26048327     -7.86333760     -0.00000331     -0.63779685 0.999910693 0.000089307
 0.999000000 0.001000000     -0.00474836     -0.00059292     16.34096875     -5.25955354     -8.50674883     -0.00000083     -0.63945055 0.999955463 0.000044537
 0.999100000 0.000900000     -0.00427401     -0.00053370     16.34253409     -5.25946070     -8.60446978     -0.00000067     -0.63961601 0.999959927 0.000040073
 0.999200000 0.000800000     -0.00379956     -0.00047446     16.34409919     -5.25936789     -8.71369446     -0.00000053     -0.63978150 0.999964389 0.000035611
 0.999300000 0.000700000     -0.00332499     -0.00041521     16.34566404     -5.25927510     -8.83750271     -0.00000041     -0.63994700 0.999968848 0.000031152
 0.999400000 0.000600000     -0.00285031     -0.00035594     16.34722865     -5.25918234     -8.98040520     -0.00000030     -0.64011252 0.999973306 0.000026694
 0.999500000 0.000500000     -0.00237553     -0.00029665     16.34879301     -5.25908960     -9.14939498     -0.00000021     -0.64027806 0.999977761 0.000022239
 0.999600000 0.000400000     -0.00190064     -0.00023735     16.35035712     -5.25899688     -9.35618745     -0.00000013     -0.64044361 0.999982213 0.000017787
 0.999700000 0.000300000     -0.00142564     -0.00017804     16.35192099     -5.25890419     -9.62274499     -0.00000007     -0.64060918 0.999986663 0.000013337
 0.999800000 0.000200000     -0.00095054     -0.00011871     16.35348461     -5.25881153     -9.99837397     -0.00000003     -0.64077477 0.999991111 0.000008889
 0.999900000 0.000100000     -0.00047532     -0.00005936     16.35504798     -5.25871889    -10.64040718      0.00000000     -0.64094038 0.999995557 0.000004443
 0.999910000 0.000090000     -0.00042779     -0.00005343     16.35520431     -5.25870962    -10.73799024      0.00000000     -0.64095694 0.999996001 0.000003999
 0.999920000 0.000080000     -0.00038027     -0.00004749     16.35536063     -5.25870036    -10.84707701      0.00000000     -0.64097351 0.999996446 0.000003554
 0.999930000 0.000070000     -0.00033274     -0.00004155     16.35551695     -5.25869110    -10.97074734      0.00000000     -0.64099007 0.999996890 0.000003110
 0.999940000 0.000060000     -0.00028521     -0.00003562     16.35567327     -5.25868184    -11.11351189      0.00000000     -0.64100663 0.999997334 0.000002666
 0.999950000 0.000050000     -0.00023767     -0.00002968     16.35582958     -5.25867258    -11.28236372      0.00000000     -0.64102319 0.999997779 0.000002221
 0.999960000 0.000040000     -0.00019014     -0.00002375     16.35598589     -5.25866331    -11.48901821      0.00000000     -0.64103976 0.999998223 0.000001777
 0.999970000 0.000030000     -0.00014261     -0.00001781     16.35614220     -5.25865405    -11.75543776      0.00000000     -0.64105632 0.999998667 0.000001333
 0.999980000 0.000020000     -0.00009507     -0.00001187     16.35629851     -5.25864479    -12.13092874      0.00000000     -0.64107288 0.999999112 0.000000888
 0.999990000 0.000010000     -0.00004754     -0.00000594     16.35645481     -5.25863553    -12.77282393      0.00000000     -0.64108944 0.999999556 0.000000444
 0.999991000 0.000009000     -0.00004278     -0.00000534     16.35647044     -5.25863460    -12.87039318      0.00000000     -0.64109110 0.999999600 0.000000400
 0.999992000 0.000008000     -0.00003803     -0.00000475     16.35648607     -5.25863368    -12.97946615      0.00000000     -0.64109276 0.999999645 0.000000355
