 0.999900000 0.000100000     -0.00004070      0.00030389     37.25962499     -4.96024296     -0.53732806      0.00000003      3.88099128 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00003664      0.00027350     37.25999743     -4.96023514     -0.61977791      0.00000002      3.88104624 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00003258      0.00024311     37.26036988     -4.96022731     -0.71195408      0.00000002      3.88110119 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00002852      0.00021273     37.26074236     -4.96021948     -0.81646057      0.00000001      3.88115613 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00002445      0.00018234     37.26111486     -4.96021165     -0.93711109      0.00000000      3.88121107 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00002038      0.00015195     37.26148739     -4.96020383     -1.07981824      0.00000000      3.88126601 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00001631      0.00012156     37.26185993     -4.96019600     -1.25448731      0.00000000      3.88132094 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00001224      0.00009117     37.26223249     -4.96018817     -1.47968734      0.00000000      3.88137587 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00000816      0.00006078     37.26260507     -4.96018034     -1.79710658      0.00000000      3.88143079 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00000408      0.00003039     37.26297767     -4.96017251     -2.33976886      0.00000000      3.88148571 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00000367      0.00002735     37.26301494     -4.96017173     -2.42225745      0.00000000      3.88149120 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00000327      0.00002431     37.26305220     -4.96017095     -2.51447234      0.00000000      3.88149669 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00000286      0.00002127     37.26308946     -4.96017016     -2.61901754      0.00000000      3.88150218 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000245      0.00001823     37.26312672     -4.96016938     -2.73970679      0.00000000      3.88150768 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000204      0.00001520     37.26316398     -4.96016860     -2.88245265      0.00000000      3.88151317 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000163      0.00001216     37.26320125     -4.96016782     -3.05716042      0.00000000      3.88151866 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000122      0.00000912     37.26323851     -4.96016703     -3.28239917      0.00000000      3.88152415 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000082      0.00000608     37.26327577     -4.96016625     -3.59985711      0.00000000      3.88152964 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000041      0.00000304     37.26331303     -4.96016547     -4.14255809      0.00000000      3.88153513 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000037      0.00000274     37.26331676     -4.96016539     -4.22505054      0.00000000      3.88153568 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000033      0.00000243     37.26332049     -4.96016531     -4.31726931      0.00000000      3.88153623 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000029      0.00000213     37.26332421     -4.96016523     -4.42181838      0.00000000      3.88153678 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000024      0.00000182     37.26332794     -4.96016515     -4.54251149      0.00000000      3.88153733 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000020      0.00000152     37.26333167     -4.96016507     -4.68526122      0.00000000      3.88153788 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000016      0.00000122     37.26333539     -4.96016500     -4.85997287      0.00000000      3.88153843 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000012      0.00000091     37.26333912     -4.96016492     -5.08521548      0.00000000      3.88153898 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000008      0.00000061     37.26334284     -4.96016484     -5.40267729      0.00000000      3.88153952 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000004      0.00000030     37.26334657     -4.96016476     -5.94538214      0.00000000      3.88154007 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000004      0.00000027     37.26334694     -4.96016475     -6.02787498      0.00000000      3.88154013 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000003      0.00000024     37.26334732     -4.96016475     -6.12009413      0.00000000      3.88154018 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000003      0.00000021     37.26334769     -4.96016474     -6.22464359      0.00000000      3.88154024 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000002      0.00000018     37.26334806     -4.96016473     -6.34533709      0.00000000      3.88154029 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000002      0.00000015     37.26334843     -4.96016472     -6.48808721      0.00000000      3.88154035 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000002      0.00000012     37.26334881     -4.96016471     -6.66279924      0.00000000      3.88154040 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000001      0.00000009     37.26334918     -4.96016471     -6.88804224      0.00000000      3.88154046 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000006     37.26334955     -4.96016470     -7.20550444      0.00000000      3.88154051 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000003     37.26334992     -4.96016469     -7.74820967      0.00000000      3.88154057 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000003     37.26334996     -4.96016469     -7.83070256      0.00000000      3.88154057 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000002     37.26335000     -4.96016469     -7.92292175      0.00000000      3.88154058 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000002     37.26335004     -4.96016469     -8.02747124      0.00000000      3.88154058 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000002     37.26335007     -4.96016469     -8.14816477      0.00000000      3.88154059 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000002     37.26335011     -4.96016469     -8.29091494      0.00000000      3.88154060 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000001     37.26335015     -4.96016469     -8.46562701      0.00000000      3.88154060 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000     37.26335019     -4.96016469     -8.69087004      0.00000000      3.88154061 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000     37.26335022     -4.96016468     -9.00833226      0.00000000      3.88154061 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000     37.26335026     -4.96016468     -9.55103758      0.00000000      3.88154062 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.08347861 x`(2) =  0.91652139 LLE x``(1) = 0.97867178 x``(2) =  0.02132822 - job 44
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 394.00 K) - job 44
 SLE for compound 2: x(2) = 0.0147881477 (T = 394.00 K) - mass fraction concentration c(2) = 0.01323412 g/g - job 44

 Property  job 45 : Binary mixture - fine grid ;
 Compounds job 45 : NOOLISFMXDJSKH-KXUCPTDWSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 45 : T= 402.00 K ;
 Units     job 45 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 45 : Molecular weights 156.2662 (1) 139.6245 (2) ; Surface areas 208.8523 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      6.6469E-07    -19.57465531      3.76254538      2.33510299      0.00000000 0.812829085 0.187170915
 0.000000002 0.999999998      0.00000000      0.00000000      1.2050E-06    -19.02093063      3.76254538      2.33510300      0.00000000 0.896752035 0.103247965
 0.000000003 0.999999997      0.00000000      0.00000000      1.7452E-06    -18.69702245      3.76254538      2.33510300      0.00000000 0.928714668 0.071285332
 0.000000004 0.999999996      0.00000000      0.00000000      2.2855E-06    -18.46720594      3.76254538      2.33510300      0.00000000 0.945565913 0.054434087
 0.000000005 0.999999995      0.00000000      0.00000000      2.8258E-06    -18.28894641      3.76254538      2.33510301      0.00000000 0.955973422 0.044026578
 0.000000006 0.999999994     -0.00000001      0.00000001      3.3661E-06    -18.14329777      3.76254537      2.33510301      0.00000000 0.963039981 0.036960019
 0.000000007 0.999999993     -0.00000001      0.00000001      3.9063E-06    -18.02015359      3.76254537      2.33510302      0.00000000 0.968151825 0.031848175
 0.000000008 0.999999992     -0.00000001      0.00000001      4.4466E-06    -17.91348125      3.76254537      2.33510302      0.00000000 0.972021464 0.027978536
 0.000000009 0.999999991     -0.00000002      0.00000002      4.9869E-06    -17.81938958      3.76254537      2.33510302      0.00000000 0.975052636 0.024947364
 0.000000010 0.999999990     -0.00000002      0.00000002      5.5272E-06    -17.73522172      3.76254537      2.33510303      0.00000000 0.977491219 0.022508781
 0.000000020 0.999999980     -0.00000003      0.00000004      1.0930E-05    -17.18149701      3.76254536      2.33510306      0.00000000 0.988617507 0.011382493
 0.000000030 0.999999970     -0.00000005      0.00000006      1.6333E-05    -16.85758881      3.76254536      2.33510310      0.00000000 0.992382771 0.007617229
 0.000000040 0.999999960     -0.00000007      0.00000007      2.1735E-05    -16.62777228      3.76254535      2.33510313      0.00000000 0.994276178 0.005723822
 0.000000050 0.999999950     -0.00000008      0.00000009      2.7138E-05    -16.44951272      3.76254534      2.33510317      0.00000000 0.995415695 0.004584305
 0.000000060 0.999999940     -0.00000010      0.00000011      3.2541E-05    -16.30386405      3.76254533      2.33510321      0.00000000 0.996176825 0.003823175
 0.000000070 0.999999930     -0.00000012      0.00000013      3.7944E-05    -16.18071984      3.76254532      2.33510324      0.00000000 0.996721202 0.003278798
 0.000000080 0.999999920     -0.00000013      0.00000015      4.3347E-05    -16.07404748      3.76254532      2.33510328      0.00000000 0.997129876 0.002870124
 0.000000090 0.999999910     -0.00000015      0.00000017      4.8749E-05    -15.97995579      3.76254531      2.33510331      0.00000000 0.997447965 0.002552035
 0.000000100 0.999999900     -0.00000017      0.00000019      5.4152E-05    -15.89578789      3.76254530      2.33510335      0.00000000 0.997702582 0.002297418
 0.000000200 0.999999800     -0.00000033      0.00000037      0.00010818    -15.34206293      3.76254522      2.33510371      0.00000000 0.998849970 0.001150030
 0.000000300 0.999999700     -0.00000050      0.00000056      0.00016221    -15.01815447      3.76254514      2.33510407      0.00000000 0.999233020 0.000766980
 0.000000400 0.999999600     -0.00000067      0.00000075      0.00021624    -14.78833767      3.76254506      2.33510443      0.00000000 0.999424655 0.000575345
 0.000000500 0.999999500     -0.00000083      0.00000093      0.00027026    -14.61007786      3.76254498      2.33510479      0.00000000 0.999539671 0.000460329
 0.000000600 0.999999400     -0.00000100      0.00000112      0.00032429    -14.46442893      3.76254490      2.33510515      0.00000000 0.999616363 0.000383637
