 0.000000080 0.999999920     -0.00000006      0.00000019      0.00208122    -17.73631885      5.26374104      2.28902110      0.00000000 0.617007243 0.382992757
 0.000000090 0.999999910     -0.00000006      0.00000021      0.00224173    -17.61414012      5.26374103      2.28902109      0.00000000 0.644430837 0.355569163
 0.000000100 0.999999900     -0.00000007      0.00000024      0.00240225    -17.50484753      5.26374102      2.28902109      0.00000000 0.668189599 0.331810401
 0.000000200 0.999999800     -0.00000014      0.00000047      0.00400740    -16.78583198      5.26374091      2.28902102      0.00000000 0.801095515 0.198904485
 0.000000300 0.999999700     -0.00000021      0.00000071      0.00561256    -16.36523487      5.26374081      2.28902094      0.00000000 0.857980937 0.142019063
 0.000000400 0.999999600     -0.00000028      0.00000095      0.00721771    -16.06681650      5.26374071      2.28902087      0.00000000 0.889564727 0.110435273
 0.000000500 0.999999500     -0.00000035      0.00000119      0.00882287    -15.83534524      5.26374060      2.28902080      0.00000000 0.909656359 0.090343641
 0.000000600 0.999999400     -0.00000042      0.00000142      0.01042803    -15.64621947      5.26374050      2.28902073      0.00000000 0.923562697 0.076437303
 0.000000700 0.999999300     -0.00000049      0.00000166      0.01203318    -15.48631592      5.26374040      2.28902066      0.00000000 0.933758987 0.066241013
 0.000000800 0.999999200     -0.00000056      0.00000190      0.01363834    -15.34780117      5.26374029      2.28902059      0.00000000 0.941555185 0.058444815
 0.000000900 0.999999100     -0.00000063      0.00000214      0.01524349    -15.22562251      5.26374019      2.28902052      0.00000000 0.947709487 0.052290513
 0.000001000 0.999999000     -0.00000070      0.00000237      0.01684864    -15.11632999      5.26374008      2.28902044      0.00000000 0.952691159 0.047308841
 0.000002000 0.999998000     -0.00000140      0.00000475      0.03290018    -14.39731510      5.26373905      2.28901973      0.00000000 0.975772499 0.024227501
 0.000003000 0.999997000     -0.00000210      0.00000712      0.04895168    -13.97671866      5.26373801      2.28901901      0.00000000 0.983716837 0.016283163
 0.000004000 0.999996000     -0.00000280      0.00000950      0.06500317    -13.67830096      5.26373697      2.28901830      0.00000000 0.987737714 0.012262286
 0.000005000 0.999995000     -0.00000349      0.00001187      0.08105463    -13.44683037      5.26373594      2.28901758      0.00000000 0.990166057 0.009833943
 0.000006000 0.999994000     -0.00000419      0.00001425      0.09710607    -13.25770526      5.26373490      2.28901687      0.00000000 0.991791596 0.008208404
 0.000007000 0.999993000     -0.00000489      0.00001662      0.11315749    -13.09780238      5.26373386      2.28901615      0.00000000 0.992955967 0.007044033
 0.000008000 0.999992000     -0.00000559      0.00001900      0.12920888    -12.95928830      5.26373282      2.28901544      0.00000000 0.993831041 0.006168959
 0.000009000 0.999991000     -0.00000629      0.00002137      0.14526025    -12.83711031      5.26373179      2.28901472      0.00000000 0.994512721 0.005487279
 0.000010000 0.999990000     -0.00000699      0.00002374      0.16131160    -12.72781845      5.26373075      2.28901401      0.00000000 0.995058739 0.004941261
 0.000020000 0.999980000     -0.00001397      0.00004749      0.32182380    -12.00881025      5.26372038      2.28900685      0.00000000 0.997523257 0.002476743
 0.000030000 0.999970000     -0.00002096      0.00007123      0.48233371    -11.58822050      5.26371000      2.28899969      0.00000000 0.998347479 0.001652521
 0.000040000 0.999960000     -0.00002794      0.00009498      0.64284132    -11.28980948      5.26369963      2.28899253      0.00000000 0.998760100 0.001239900
 0.000050000 0.999950000     -0.00003492      0.00011872      0.80334663    -11.05834558      5.26368926      2.28898536      0.00000000 0.999007837 0.000992163
 0.000060000 0.999940000     -0.00004190      0.00014247      0.96384963    -10.86922717      5.26367888      2.28897819      0.00000000 0.999173063 0.000826937
 0.000070000 0.999930000     -0.00004888      0.00016621      1.12435032    -10.70933099      5.26366851      2.28897101      0.00000000 0.999291115 0.000708885
 0.000080000 0.999920000     -0.00005585      0.00018995      1.28484871    -10.57082362      5.26365814      2.28896384      0.00000000 0.999379673 0.000620327
 0.000090000 0.999910000     -0.00006283      0.00021370      1.44534478    -10.44865233      5.26364776      2.28895665      0.00000000 0.999448561 0.000551439
 0.000100000 0.999900000     -0.00006980      0.00023744      1.60583855    -10.33936719      5.26363739      2.28894947      0.00000000 0.999503679 0.000496321
 0.000200000 0.999800000     -0.00013942      0.00047487      3.21064867     -9.62042632      5.26353365      2.28887740      0.00000001 0.999751785 0.000248215
 0.000300000 0.999700000     -0.00020887      0.00071230      4.81522566     -9.19990429      5.26342991      2.28880495      0.00000003 0.999834514 0.000165486
 0.000400000 0.999600000     -0.00027815      0.00094972      6.41956774     -8.90156138      5.26332617      2.28873213      0.00000006 0.999875884 0.000124116
 0.000500000 0.999500000     -0.00034724      0.00118713      8.02367313     -8.67016598      5.26322243      2.28865893      0.00000009 0.999900707 0.000099293
 0.000600000 0.999400000     -0.00041617      0.00142453      9.62754004     -8.48111645      5.26311868      2.28858536      0.00000013 0.999917257 0.000082743
 0.000700000 0.999300000     -0.00048492      0.00166193     11.23116669     -8.32128953      5.26301493      2.28851141      0.00000018 0.999929078 0.000070922
 0.000800000 0.999200000     -0.00055349      0.00189932     12.83455132     -8.18285181      5.26291118      2.28843709      0.00000024 0.999937945 0.000062055
 0.000900000 0.999100000     -0.00062189      0.00213670     14.43769214     -8.06075057      5.26280742      2.28836239      0.00000030 0.999944841 0.000055159
 0.001000000 0.999000000     -0.00069012      0.00237407     16.04058739     -7.95153584      5.26270367      2.28828732      0.00000037 0.999950358 0.000049642
 0.002000000 0.998000000     -0.00136283      0.00474736     32.05564536     -7.23332026      5.26166599      2.28751605      0.00000153 0.999975184 0.000024816
 0.003000000 0.997000000     -0.00201827      0.00711983     48.04421550     -6.81356165      5.26062818      2.28670765      0.00000356 0.999983459 0.000016541
 0.004000000 0.996000000     -0.00265656      0.00949144     64.00456628     -6.51602000      5.25959030      2.28586240      0.00000653 0.999987596 0.000012404
 0.005000000 0.995000000     -0.00327783      0.01186214     79.93499036     -6.28546339      5.25855243      2.28498059      0.00001052 0.999990078 0.000009922
 0.006000000 0.994000000     -0.00388220      0.01423191     95.83380466     -6.09728991      5.25751464      2.28406249      0.00001560 0.999991732 0.000008268
 0.007000000 0.993000000     -0.00446980      0.01660071    111.69935053     -5.93837598      5.25647701      2.28310839      0.00002185 0.999992914 0.000007086
 0.008000000 0.992000000     -0.00504076      0.01896849    127.52999389     -5.80088792      5.25543961      2.28211858      0.00002933 0.999993800 0.000006200
 0.009000000 0.991000000     -0.00559521      0.02133521    143.32412527     -5.67977270      5.25440252      2.28109332      0.00003812 0.999994488 0.000005512
 0.010000000 0.990000000     -0.00613326      0.02370084    159.08015999     -5.57158009      5.25336580      2.28003291      0.00004830 0.999995039 0.000004961
 0.015000000 0.985000000     -0.00858203      0.03551132    237.23516127     -5.15701990      5.24819035      2.27421312      0.00012234 0.999996690 0.000003310
 0.020000000 0.980000000     -0.01063958      0.04728892    314.21439132     -4.86550753      5.24303475      2.26755550      0.00024130 0.999997513 0.000002487
 0.025000000 0.975000000     -0.01232106      0.05902915    389.84793025     -4.64177652      5.23790729      2.26009366      0.00041341 0.999998006 0.000001994
 0.030000000 0.970000000     -0.01364135      0.07072760    463.98153271     -4.46119116      5.23281588      2.25186044      0.00064658 0.999998333 0.000001667
 0.035000000 0.965000000     -0.01461502      0.08238005    536.47648507     -4.31059486      5.22776804      2.24288797      0.00094832 0.999998565 0.000001435
 0.040000000 0.960000000     -0.01525635      0.09398235    607.20934298     -4.18212165      5.22277093      2.23320763      0.00132581 0.999998738 0.000001262
 0.045000000 0.955000000     -0.01557931      0.10553050    676.07156461     -4.07068704      5.21783134      2.22285005      0.00178588 0.999998872 0.000001128
 0.050000000 0.950000000     -0.01559758      0.11702062    742.96905394     -3.97281010      5.21295569      2.21184510      0.00233500 0.999998978 0.000001022
 0.055000000 0.945000000     -0.01532450      0.12844896    807.82162847     -3.88599991      5.20815007      2.20022189      0.00297934 0.999999065 0.000000935
 0.060000000 0.940000000     -0.01477316      0.13981187    870.56242447     -3.80841016      5.20342025      2.18800878      0.00372473 0.999999136 0.000000864
 0.065000000 0.935000000     -0.01395628      0.15110582    931.13725266     -3.73863244      5.19877165      2.17523335      0.00457672 0.999999196 0.000000804
 0.070000000 0.930000000     -0.01288633      0.16232741    989.50391580     -3.67556639      5.19420937      2.16192246      0.00554053 0.999999247 0.000000753
 0.075000000 0.925000000     -0.01157544      0.17347333   1045.63149919     -3.61833473      5.18973823      2.14810220      0.00662110 0.999999290 0.000000710
 0.080000000 0.920000000     -0.01003544      0.18454038   1099.49964361     -3.56622574      5.18536273      2.13379792      0.00782308 0.999999328 0.000000672
 0.085000000 0.915000000     -0.00827788      0.19552549   1151.09780983     -3.51865326      5.18108708      2.11903422      0.00915087 0.999999361 0.000000639
 0.090000000 0.910000000     -0.00631400      0.20642565   1200.42454214     -3.47512813      5.17691523      2.10383501      0.01060858 0.999999389 0.000000611
 0.095000000 0.905000000     -0.00415474      0.21723800   1247.48673817     -3.43523729      5.17285086      2.08822346      0.01220009 0.999999415 0.000000585
 0.100000000 0.900000000     -0.00181075      0.22795975   1292.29893056     -3.39862834      5.16889737      2.07222202      0.01392901 0.999999437 0.000000563
 0.105000000 0.895000000      0.00070759      0.23858822   1334.88258587     -3.36499778      5.16505793      2.05585246      0.01579875 0.999999457 0.000000543
 0.110000000 0.890000000      0.00339022      0.24912080   1375.26542475     -3.33408208      5.16133545      2.03913587      0.01781246 0.999999475 0.000000525
 0.115000000 0.885000000      0.00622732      0.25955499   1413.48076705     -3.30565063      5.15773264      2.02209267      0.01997308 0.999999491 0.000000509
 0.120000000 0.880000000      0.00920936      0.26988840   1449.56690443     -3.27950025      5.15425195      2.00474260      0.02228336 0.999999505 0.000000495
 0.125000000 0.875000000      0.01232710      0.28011869   1483.56650281     -3.25545083      5.15089564      1.98710478      0.02474582 0.999999518 0.000000482
 0.130000000 0.870000000      0.01557153      0.29024361   1515.52603617     -3.23334178      5.14766576      1.96919769      0.02736282 0.999999530 0.000000470
 0.135000000 0.865000000      0.01893393      0.30026103   1545.49525257     -3.21302916      5.14456415      1.95103919      0.03013650 0.999999540 0.000000460
 0.140000000 0.860000000      0.02240582      0.31016885   1573.52667332     -3.19438334      5.14159246      1.93264653      0.03306885 0.999999550 0.000000450
 0.145000000 0.855000000      0.02597897      0.31996508   1599.67512513     -3.17728708      5.13875218      1.91403639      0.03616167 0.999999558 0.000000442
 0.150000000 0.850000000      0.02964540      0.32964779   1623.99730532     -3.16163388      5.13604461      1.89522487      0.03941663 0.999999566 0.000000434
 0.155000000 0.845000000      0.03339738      0.33921515   1646.55137956     -3.14732669      5.13347086      1.87622750      0.04283520 0.999999573 0.000000427
 0.160000000 0.840000000      0.03722739      0.34866536   1667.39661139     -3.13427671      5.13103192      1.85705927      0.04641874 0.999999579 0.000000421
 0.165000000 0.835000000      0.04112817      0.35799673   1686.59302272     -3.12240247      5.12872859      1.83773466      0.05016845 0.999999585 0.000000415
 0.170000000 0.830000000      0.04509265      0.36720762   1704.20108415     -3.11162896      5.12656155      1.81826760      0.05408540 0.999999590 0.000000410
 0.175000000 0.825000000      0.04911401      0.37629644   1720.28143393     -3.10188699      5.12453132      1.79867154      0.05817052 0.999999595 0.000000405
