 0.000030000 0.999970000      0.00001489      0.00000805   4291.36068881    -14.96550205     -1.05342117      0.22414324      0.00000000 0.000061055 0.999938945
 0.000040000 0.999960000      0.00001986      0.00001073   4291.40511165    -14.62135639     -1.05343314      0.22413704      0.00000000 0.000081405 0.999918595
 0.000050000 0.999950000      0.00002482      0.00001341   4291.44953367    -14.35441795     -1.05344510      0.22413084      0.00000000 0.000101755 0.999898245
 0.000060000 0.999940000      0.00002978      0.00001609   4291.49395487    -14.13631472     -1.05345706      0.22412463      0.00000000 0.000122104 0.999877896
 0.000070000 0.999930000      0.00003475      0.00001877   4291.53837526    -13.95191221     -1.05346903      0.22411843      0.00000000 0.000142452 0.999857548
 0.000080000 0.999920000      0.00003971      0.00002145   4291.58279483    -13.79217648     -1.05348099      0.22411223      0.00000000 0.000162800 0.999837200
 0.000090000 0.999910000      0.00004467      0.00002413   4291.62721358    -13.65128046     -1.05349295      0.22410602      0.00000000 0.000183147 0.999816853
 0.000100000 0.999900000      0.00004963      0.00002682   4291.67163152    -13.52524546     -1.05350492      0.22409982      0.00000000 0.000203493 0.999796507
 0.000200000 0.999800000      0.00009925      0.00005362   4292.11576593    -12.69611006     -1.05362455      0.22403780      0.00000001 0.000406919 0.999593081
 0.000300000 0.999700000      0.00014886      0.00008042   4292.55981867    -12.21112772     -1.05374419      0.22397580      0.00000003 0.000610277 0.999389723
 0.000400000 0.999600000      0.00019845      0.00010721   4293.00378975    -11.86704880     -1.05386384      0.22391380      0.00000005 0.000813568 0.999186432
 0.000500000 0.999500000      0.00024803      0.00013399   4293.44767921    -11.60017709     -1.05398349      0.22385183      0.00000008 0.001016792 0.998983208
 0.000600000 0.999400000      0.00029760      0.00016077   4293.89148708    -11.38214056     -1.05410314      0.22378986      0.00000011 0.001219949 0.998780051
 0.000700000 0.999300000      0.00034715      0.00018754   4294.33521339    -11.19780475     -1.05422280      0.22372791      0.00000015 0.001423039 0.998576961
 0.000800000 0.999200000      0.00039668      0.00021430   4294.77885817    -11.03813570     -1.05434247      0.22366597      0.00000020 0.001626061 0.998373939
 0.000900000 0.999100000      0.00044621      0.00024105   4295.22242146    -10.89730634     -1.05446214      0.22360404      0.00000025 0.001829017 0.998170983
 0.001000000 0.999000000      0.00049571      0.00026780   4295.66590328    -10.77133798     -1.05458181      0.22354213      0.00000031 0.002031905 0.997968095
 0.002000000 0.998000000      0.00099003      0.00053485   4300.09624762     -9.94286816     -1.05577879      0.22292375      0.00000124 0.004057114 0.995942886
 0.003000000 0.997000000      0.00148295      0.00080116   4304.51847930     -9.45854981     -1.05697624      0.22230670      0.00000279 0.006075669 0.993924331
 0.004000000 0.996000000      0.00197448      0.00106673   4308.93262903     -9.11513330     -1.05817415      0.22169099      0.00000495 0.008087612 0.991912388
 0.005000000 0.995000000      0.00246461      0.00133156   4313.33872741     -8.84892242     -1.05937253      0.22107661      0.00000773 0.010092986 0.989907014
 0.006000000 0.994000000      0.00295335      0.00159566   4317.73680488     -8.63154515     -1.06057139      0.22046357      0.00001112 0.012091831 0.987908169
 0.007000000 0.993000000      0.00344071      0.00185902   4322.12689177     -8.44786702     -1.06177072      0.21985185      0.00001512 0.014084188 0.985915812
 0.008000000 0.992000000      0.00392667      0.00212164   4326.50901824     -8.28885409     -1.06297054      0.21924145      0.00001973 0.016070100 0.983929900
 0.009000000 0.991000000      0.00441125      0.00238353   4330.88321432     -8.14867928     -1.06417085      0.21863238      0.00002495 0.018049606 0.981950394
 0.010000000 0.990000000      0.00489445      0.00264468   4335.24950993     -8.02336391     -1.06537164      0.21802462      0.00003078 0.020022746 0.979977254
 0.015000000 0.985000000      0.00728973      0.00393945   4356.96351781     -7.54191909     -1.07138315      0.21500556      0.00006899 0.029794350 0.970205650
 0.020000000 0.980000000      0.00965067      0.00521599   4378.48442150     -7.20133871     -1.07740756      0.21201910      0.00012218 0.039412662 0.960587338
 0.025000000 0.975000000      0.01197748      0.00647440   4399.81580919     -6.93792690     -1.08344540      0.20906494      0.00019017 0.048882355 0.951117645
 0.030000000 0.970000000      0.01427038      0.00771479   4420.96118892     -6.72331204     -1.08949719      0.20614275      0.00027279 0.058207918 0.941792082
 0.035000000 0.965000000      0.01652957      0.00893725   4441.92399059     -6.54236002     -1.09556347      0.20325225      0.00036988 0.067393670 0.932606330
 0.040000000 0.960000000      0.01875526      0.01014190   4462.70756798     -6.38603724     -1.10164476      0.20039311      0.00048127 0.076443760 0.923556240
 0.045000000 0.955000000      0.02094766      0.01132882   4483.31520064     -6.24851700     -1.10774159      0.19756505      0.00060679 0.085362182 0.914637818
 0.050000000 0.950000000      0.02310697      0.01249814   4503.75009574     -6.12582097     -1.11385451      0.19476776      0.00074628 0.094152778 0.905847222
 0.055000000 0.945000000      0.02523339      0.01364993   4524.01538994     -6.01511165     -1.11998404      0.19200095      0.00089958 0.102819249 0.897180751
 0.060000000 0.940000000      0.02732712      0.01478431   4544.11415108     -5.91429404     -1.12613074      0.18926433      0.00106653 0.111365156 0.888634844
 0.065000000 0.935000000      0.02938837      0.01590137   4564.04937995     -5.82177726     -1.13229514      0.18655762      0.00124697 0.119793933 0.880206067
 0.070000000 0.930000000      0.03141732      0.01700121   4583.82401193     -5.73632475     -1.13847780      0.18388052      0.00144075 0.128108887 0.871891113
 0.075000000 0.925000000      0.03341418      0.01808392   4603.44091860     -5.65695632     -1.14467927      0.18123277      0.00164771 0.136313207 0.863686793
 0.080000000 0.920000000      0.03537913      0.01914961   4622.90290932     -5.58288185     -1.15090010      0.17861407      0.00186770 0.144409969 0.855590031
 0.085000000 0.915000000      0.03731238      0.02019836   4642.21273277     -5.51345512     -1.15714086      0.17602416      0.00210057 0.152402139 0.847597861
 0.090000000 0.910000000      0.03921410      0.02123028   4661.37307842     -5.44814090     -1.16340211      0.17346276      0.00234618 0.160292580 0.839707420
 0.095000000 0.905000000      0.04108449      0.02224546   4680.38657796     -5.38649087     -1.16968441      0.17092961      0.00260437 0.168084056 0.831915944
 0.100000000 0.900000000      0.04292374      0.02324398   4699.25580675     -5.32812581     -1.17598835      0.16842443      0.00287501 0.175779235 0.824220765
 0.105000000 0.895000000      0.04473203      0.02422595   4717.98328516     -5.27272207     -1.18231450      0.16594698      0.00315794 0.183380695 0.816619305
 0.110000000 0.890000000      0.04650954      0.02519145   4736.57147987     -5.22000126     -1.18866344      0.16349698      0.00345303 0.190890925 0.809109075
 0.115000000 0.885000000      0.04825646      0.02614058   4755.02279774     -5.16972216     -1.19503577      0.16107418      0.00376014 0.198312331 0.801687669
 0.120000000 0.880000000      0.04997296      0.02707342   4773.33961671     -5.12167439     -1.20143207      0.15867833      0.00407912 0.205647242 0.794352758
 0.125000000 0.875000000      0.05165923      0.02799007   4791.52424284     -5.07567339     -1.20785294      0.15630917      0.00440985 0.212897905 0.787102095
 0.130000000 0.870000000      0.05331545      0.02889062   4809.57894077     -5.03155637     -1.21429899      0.15396646      0.00475219 0.220066498 0.779933502
 0.135000000 0.865000000      0.05494178      0.02977515   4827.50592759     -4.98917898     -1.22077083      0.15164994      0.00510600 0.227155126 0.772844874
 0.140000000 0.860000000      0.05653841      0.03064375   4845.30737399     -4.94841268     -1.22726907      0.14935938      0.00547116 0.234165826 0.765834174
 0.145000000 0.855000000      0.05810551      0.03149650   4862.98540534     -4.90914248     -1.23379433      0.14709454      0.00584752 0.241100572 0.758899428
 0.150000000 0.850000000      0.05964324      0.03233351   4880.54210277     -4.87126511     -1.24034725      0.14485518      0.00623497 0.247961272 0.752038728
 0.155000000 0.845000000      0.06115179      0.03315484   4897.97950418     -4.83468751     -1.24692846      0.14264105      0.00663338 0.254749777 0.745250223
 0.160000000 0.840000000      0.06263132      0.03396059   4915.29960531     -4.79932548     -1.25353859      0.14045194      0.00704261 0.261467879 0.738532121
 0.165000000 0.835000000      0.06408199      0.03475084   4932.50436066     -4.76510264     -1.26017831      0.13828760      0.00746255 0.268117316 0.731882684
 0.170000000 0.830000000      0.06550397      0.03552567   4949.59568448     -4.73194947     -1.26684827      0.13614781      0.00789307 0.274699769 0.725300231
 0.175000000 0.825000000      0.06689743      0.03628518   4966.57545172     -4.69980250     -1.27354912      0.13403234      0.00833405 0.281216872 0.718783128
 0.180000000 0.820000000      0.06826254      0.03702943   4983.44549890     -4.66860367     -1.28028155      0.13194098      0.00878538 0.287670207 0.712329793
 0.185000000 0.815000000      0.06959944      0.03775851   5000.20762505     -4.63829970     -1.28704623      0.12987349      0.00924692 0.294061309 0.705938691
 0.190000000 0.810000000      0.07090831      0.03847250   5016.86359250     -4.60884159     -1.29384385      0.12782966      0.00971856 0.300391667 0.699608333
 0.195000000 0.805000000      0.07218931      0.03917149   5033.41512779     -4.58018419     -1.30067511      0.12580928      0.01020020 0.306662726 0.693337274
 0.200000000 0.800000000      0.07344258      0.03985556   5049.86392245     -4.55228577     -1.30754071      0.12381212      0.01069170 0.312875890 0.687124110
 0.205000000 0.795000000      0.07466830      0.04052478   5066.21163380     -4.52510773     -1.31444137      0.12183799      0.01119296 0.319032520 0.680967480
 0.210000000 0.790000000      0.07586661      0.04117923   5082.45988573     -4.49861428     -1.32137781      0.11988666      0.01170387 0.325133939 0.674866061
 0.215000000 0.785000000      0.07703766      0.04181899   5098.61026950     -4.47277216     -1.32835076      0.11795793      0.01222431 0.331181431 0.668818569
 0.220000000 0.780000000      0.07818162      0.04244414   5114.66434438     -4.44755041     -1.33536098      0.11605160      0.01275418 0.337176244 0.662823756
 0.225000000 0.775000000      0.07929864      0.04305476   5130.62363847     -4.42292020     -1.34240920      0.11416746      0.01329337 0.343119591 0.656880409
 0.230000000 0.770000000      0.08038886      0.04365092   5146.48964934     -4.39885459     -1.34949621      0.11230531      0.01384176 0.349012649 0.650987351
 0.235000000 0.765000000      0.08145243      0.04423270   5162.26384474     -4.37532841     -1.35662277      0.11046496      0.01439925 0.354856563 0.645143437
 0.240000000 0.760000000      0.08248951      0.04480017   5177.94766325     -4.35231806     -1.36378967      0.10864620      0.01496575 0.360652449 0.639347551
 0.245000000 0.755000000      0.08350023      0.04535342   5193.54251494     -4.32980145     -1.37099772      0.10684884      0.01554113 0.366401387 0.633598613
 0.250000000 0.750000000      0.08448475      0.04589251   5209.04978200     -4.30775783     -1.37824771      0.10507268      0.01612531 0.372104433 0.627895567
 0.255000000 0.745000000      0.08544322      0.04641752   5224.47081935     -4.28616768     -1.38554048      0.10331755      0.01671817 0.377762609 0.622237391
 0.260000000 0.740000000      0.08637577      0.04692852   5239.80695526     -4.26501264     -1.39287687      0.10158324      0.01731963 0.383376914 0.616623086
 0.265000000 0.735000000      0.08728254      0.04742559   5255.05949190     -4.24427540     -1.40025771      0.09986957      0.01792957 0.388948317 0.611051683
 0.270000000 0.730000000      0.08816369      0.04790879   5270.22970597     -4.22393965     -1.40768388      0.09817636      0.01854790 0.394477763 0.605522237
 0.275000000 0.725000000      0.08901934      0.04837820   5285.31884920     -4.20398997     -1.41515625      0.09650342      0.01917453 0.399966171 0.600033829
 0.280000000 0.720000000      0.08984965      0.04883390   5300.32814892     -4.18441179     -1.42267571      0.09485057      0.01980935 0.405414436 0.594585564
 0.285000000 0.715000000      0.09065474      0.04927594   5315.25880860     -4.16519132     -1.43024318      0.09321764      0.02045228 0.410823430 0.589176570
