 0.999920000 0.000080000     -0.00283955     -0.00101286      0.17019296     -2.99718185    -16.57784096     -0.00000040    -23.94672198 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00248467     -0.00088628      0.17019468     -2.99717652    -16.64908241     -0.00000030    -23.94796541 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00212977     -0.00075969      0.17019639     -2.99717119    -16.73122314     -0.00000022    -23.94920883 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00177485     -0.00063309      0.17019810     -2.99716587    -16.82825488     -0.00000016    -23.95045225 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00141991     -0.00050648      0.17019982     -2.99716055    -16.94686497     -0.00000010    -23.95169566 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00106496     -0.00037987      0.17020153     -2.99715524    -17.09958987     -0.00000006    -23.95293907 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00070999     -0.00025325      0.17020323     -2.99714994    -17.31457442     -0.00000002    -23.95418247 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00035501     -0.00012663      0.17020494     -2.99714464    -17.68162661      0.00000000    -23.95542586 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00031951     -0.00011397      0.17020511     -2.99714412    -17.73738550      0.00000000    -23.95555020 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00028401     -0.00010131      0.17020528     -2.99714359    -17.79971089      0.00000000    -23.95567454 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00024851     -0.00008864      0.17020545     -2.99714306    -17.87036079      0.00000000    -23.95579888 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00021301     -0.00007598      0.17020562     -2.99714253    -17.95190997      0.00000000    -23.95592322 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00017750     -0.00006332      0.17020579     -2.99714200    -18.04835017      0.00000000    -23.95604756 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00014200     -0.00005065      0.17020596     -2.99714147    -18.16636872      0.00000000    -23.95617190 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00010650     -0.00003799      0.17020613     -2.99714094    -18.31850208      0.00000000    -23.95629624 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00007100     -0.00002533      0.17020630     -2.99714041    -18.53289511      0.00000000    -23.95642058 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00003550     -0.00001266      0.17020647     -2.99713988    -18.89935577      0.00000000    -23.95654491 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00003195     -0.00001140      0.17020649     -2.99713983    -18.95505551      0.00000000    -23.95655735 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00002840     -0.00001013      0.17020651     -2.99713978    -19.01732174      0.00000000    -23.95656978 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00002485     -0.00000886      0.17020652     -2.99713973    -19.08791249      0.00000000    -23.95658222 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00002130     -0.00000760      0.17020654     -2.99713967    -19.16940252      0.00000000    -23.95659465 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001775     -0.00000633      0.17020656     -2.99713962    -19.26578357      0.00000000    -23.95660708 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001420     -0.00000507      0.17020657     -2.99713957    -19.38374296      0.00000000    -23.95661952 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00001065     -0.00000380      0.17020659     -2.99713951    -19.53581717      0.00000000    -23.95663195 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000710     -0.00000253      0.17020661     -2.99713946    -19.75015105      0.00000000    -23.95664439 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000355     -0.00000127      0.17020662     -2.99713941    -20.11655255      0.00000000    -23.95665682 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000320     -0.00000114      0.17020663     -2.99713940    -20.17224637      0.00000000    -23.95665806 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000284     -0.00000101      0.17020663     -2.99713940    -20.23450669      0.00000000    -23.95665931 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000249     -0.00000089      0.17020663     -2.99713939    -20.30509153      0.00000000    -23.95666055 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000213     -0.00000076      0.17020663     -2.99713939    -20.38657564      0.00000000    -23.95666179 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000178     -0.00000063      0.17020663     -2.99713938    -20.48295078      0.00000000    -23.95666304 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000142     -0.00000051      0.17020663     -2.99713938    -20.60090426      0.00000000    -23.95666428 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000107     -0.00000038      0.17020664     -2.99713937    -20.75297255      0.00000000    -23.95666552 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000071     -0.00000025      0.17020664     -2.99713937    -20.96730051      0.00000000    -23.95666677 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000036     -0.00000013      0.17020664     -2.99713936    -21.33369610      0.00000000    -23.95666801 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000032     -0.00000011      0.17020664     -2.99713936    -21.38938933      0.00000000    -23.95666813 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000028     -0.00000010      0.17020664     -2.99713936    -21.45164906      0.00000000    -23.95666826 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000025     -0.00000009      0.17020664     -2.99713936    -21.52223330      0.00000000    -23.95666838 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000021     -0.00000008      0.17020664     -2.99713936    -21.60371682      0.00000000    -23.95666851 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000018     -0.00000006      0.17020664     -2.99713936    -21.70009137      0.00000000    -23.95666863 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000014     -0.00000005      0.17020664     -2.99713936    -21.81804426      0.00000000    -23.95666876 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000011     -0.00000004      0.17020664     -2.99713936    -21.97011196      0.00000000    -23.95666888 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000007     -0.00000003      0.17020664     -2.99713936    -22.18443931      0.00000000    -23.95666900 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000004     -0.00000001      0.17020664     -2.99713936    -22.55083434      0.00000000    -23.95666913 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.8947088423 (T = 266.00 K) - mass fraction concentration c(1) = 0.85135845 g/g - job 28
 SLE for compound 2: x(2) = 0.6027766542 (T = 266.00 K) - mass fraction concentration c(2) = 0.69243361 g/g - job 28

 Property  job 29 : Binary mixture - fine grid ;
 Compounds job 29 : ISWSIDIOOBJBQZ-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 29 : T= 274.00 K ;
 Units     job 29 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 29 : Molecular weights 94.1118 (1) 139.6245 (2) ; Surface areas 131.5695 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000002      0.00000000      1.2660E-12    -17.23110513      1.25711298     -5.62572568      0.00000002 0.999656691 0.000343309
 0.000000002 0.999999998      0.00000002      0.00000000      2.5316E-12    -16.85369079      1.25711298     -5.62572567      0.00000002 0.999828316 0.000171684
 0.000000003 0.999999997      0.00000000      0.00000000      3.7972E-12    -16.63291755      1.25711298     -5.62572566      0.00000002 0.999885538 0.000114462
 0.000000004 0.999999996      0.00000000      0.00000000      5.0628E-12    -16.47627645      1.25711298     -5.62572566      0.00000002 0.999914151 0.000085849
 0.000000005 0.999999995      0.00000000      0.00000000      6.3284E-12    -16.35477617      1.25711298     -5.62572565      0.00000002 0.999931319 0.000068681
 0.000000006 0.999999994     -0.00000001      0.00000000      7.5940E-12    -16.25550321      1.25711298     -5.62572564      0.00000002 0.999942766 0.000057234
 0.000000007 0.999999993     -0.00000002     -0.00000001      8.8596E-12    -16.17156912      1.25711298     -5.62572564      0.00000002 0.999950941 0.000049059
 0.000000008 0.999999992     -0.00000003     -0.00000001      1.0125E-11    -16.09886210      1.25711298     -5.62572563      0.00000002 0.999957074 0.000042926
 0.000000009 0.999999991     -0.00000004     -0.00000002      1.1391E-11    -16.03472997      1.25711297     -5.62572562      0.00000002 0.999961843 0.000038157
 0.000000010 0.999999990     -0.00000004     -0.00000002      1.2656E-11    -15.97736182      1.25711297     -5.62572562      0.00000002 0.999965659 0.000034341
 0.000000020 0.999999980     -0.00000012     -0.00000005      2.5312E-11    -15.59994745      1.25711297     -5.62572555      0.00000002 0.999982829 0.000017171
 0.000000030 0.999999970     -0.00000019     -0.00000008      3.7968E-11    -15.37917418      1.25711296     -5.62572549      0.00000002 0.999988553 0.000011447
 0.000000040 0.999999960     -0.00000027     -0.00000011      5.0624E-11    -15.22253305      1.25711296     -5.62572542      0.00000002 0.999991414 0.000008586
 0.000000050 0.999999950     -0.00000035     -0.00000014      6.3280E-11    -15.10103274      1.25711295     -5.62572536      0.00000002 0.999993132 0.000006868
 0.000000060 0.999999940     -0.00000042     -0.00000017      7.5936E-11    -15.00175975      1.25711295     -5.62572530      0.00000002 0.999994276 0.000005724
 0.000000070 0.999999930     -0.00000050     -0.00000020      8.8592E-11    -14.91782562      1.25711294     -5.62572523      0.00000002 0.999995094 0.000004906
 0.000000080 0.999999920     -0.00000057     -0.00000023      1.0125E-10    -14.84511857      1.25711294     -5.62572517      0.00000002 0.999995707 0.000004293
 0.000000090 0.999999910     -0.00000065     -0.00000026      1.1390E-10    -14.78098641      1.25711293     -5.62572510      0.00000002 0.999996184 0.000003816
 0.000000100 0.999999900     -0.00000072     -0.00000030      1.2656E-10    -14.72361823      1.25711292     -5.62572504      0.00000002 0.999996566 0.000003434
 0.000000200 0.999999800     -0.00000148     -0.00000060      2.5312E-10    -14.34620354      1.25711287     -5.62572440      0.00000002 0.999998283 0.000001717
 0.000000300 0.999999700     -0.00000223     -0.00000091      3.7968E-10    -14.12542996      1.25711282     -5.62572375      0.00000002 0.999998855 0.000001145
 0.000000400 0.999999600     -0.00000299     -0.00000121      5.0624E-10    -13.96878851      1.25711276     -5.62572311      0.00000002 0.999999141 0.000000859
 0.000000500 0.999999500     -0.00000374     -0.00000152      6.3280E-10    -13.84728788      1.25711271     -5.62572246      0.00000002 0.999999313 0.000000687
 0.000000600 0.999999400     -0.00000450     -0.00000183      7.5936E-10    -13.74801458      1.25711265     -5.62572182      0.00000002 0.999999428 0.000000572
 0.000000700 0.999999300     -0.00000525     -0.00000213      8.8592E-10    -13.66408014      1.25711260     -5.62572118      0.00000002 0.999999509 0.000000491
 0.000000800 0.999999200     -0.00000600     -0.00000244      1.0125E-09    -13.59137278      1.25711254     -5.62572053      0.00000002 0.999999571 0.000000429
 0.000000900 0.999999100     -0.00000676     -0.00000275      1.1390E-09    -13.52724029      1.25711249     -5.62571989      0.00000002 0.999999618 0.000000382
 0.000001000 0.999999000     -0.00000751     -0.00000305      1.2656E-09    -13.46987180      1.25711243     -5.62571925      0.00000002 0.999999657 0.000000343
 0.000002000 0.999998000     -0.00001506     -0.00000612      2.5312E-09    -13.09245396      1.25711189     -5.62571281      0.00000002 0.999999828 0.000000172
 0.000003000 0.999997000     -0.00002260     -0.00000918      3.7968E-09    -12.87167723      1.25711135     -5.62570638      0.00000002 0.999999886 0.000000114
 0.000004000 0.999996000     -0.00003015     -0.00001224      5.0625E-09    -12.71503262      1.25711080     -5.62569994      0.00000002 0.999999914 0.000000086
 0.000005000 0.999995000     -0.00003769     -0.00001531      6.3282E-09    -12.59352884      1.25711026     -5.62569351      0.00000002 0.999999931 0.000000069
 0.000006000 0.999994000     -0.00004524     -0.00001837      7.5938E-09    -12.49425238      1.25710971     -5.62568707      0.00000002 0.999999943 0.000000057
 0.000007000 0.999993000     -0.00005279     -0.00002143      8.8595E-09    -12.41031479      1.25710917     -5.62568064      0.00000002 0.999999951 0.000000049
 0.000008000 0.999992000     -0.00006033     -0.00002449      1.0125E-08    -12.33760427      1.25710862     -5.62567420      0.00000002 0.999999957 0.000000043
 0.000009000 0.999991000     -0.00006788     -0.00002756      1.1391E-08    -12.27346864      1.25710808     -5.62566777      0.00000002 0.999999962 0.000000038
 0.000010000 0.999990000     -0.00007542     -0.00003062      1.2657E-08    -12.21609699      1.25710753     -5.62566133      0.00000002 0.999999966 0.000000034
 0.000020000 0.999980000     -0.00015087     -0.00006125      2.5315E-08    -11.83864762      1.25710209     -5.62559698      0.00000002 0.999999983 0.000000017
