 0.999999993 0.000000007      0.00000000      0.00000000   5116.78549249     -3.92703259    -27.62572510      0.00000000     -0.12089402 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000   5116.78549727     -3.92703259    -27.80523376      0.00000000     -0.12089402 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000   5116.78550204     -3.92703259    -28.01754747      0.00000000     -0.12089402 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000   5116.78550682     -3.92703259    -28.27739842      0.00000000     -0.12089402 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000   5116.78551159     -3.92703258    -28.61240456      0.00000000     -0.12089402 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   5116.78551637     -3.92703258    -29.08456919      0.00000000     -0.12089402 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   5116.78552114     -3.92703258    -29.89174005      0.00000000     -0.12089402 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 586.00 K) - job 68
 SLE for compound 2: x(2) = 1.0000000000 (T = 586.00 K) - job 68

 Property  job 69 : Binary mixture - fine grid ;
 Compounds job 69 : NOOLISFMXDJSKH-KXUCPTDWSA-N (1) ; QIQXTHQIDYTFRH-UHFFFAOYSA-N (2) ;
 Settings  job 69 : T= 594.00 K ;
 Units     job 69 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 69 : Molecular weights 156.2662 (1) 284.4790 (2) ; Surface areas 208.8523 (1) 410.2333 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000    467.62679635    -28.46399808     -5.55251054     -0.07803535      0.00000000 0.000000011 0.999999989
 0.000000002 0.999999998      0.00000000      0.00000000    467.62680118    -27.64580788     -5.55251054     -0.07803535      0.00000000 0.000000023 0.999999977
 0.000000003 0.999999997      0.00000000      0.00000000    467.62680602    -27.16719730     -5.55251054     -0.07803535      0.00000000 0.000000034 0.999999966
 0.000000004 0.999999996      0.00000000      0.00000000    467.62681085    -26.82761768     -5.55251054     -0.07803535      0.00000000 0.000000045 0.999999955
 0.000000005 0.999999995      0.00000000      0.00000000    467.62681569    -26.56421927     -5.55251054     -0.07803535      0.00000000 0.000000057 0.999999943
 0.000000006 0.999999994      0.00000000      0.00000000    467.62682053    -26.34900710     -5.55251054     -0.07803535      0.00000000 0.000000068 0.999999932
 0.000000007 0.999999993      0.00000000      0.00000000    467.62682536    -26.16704780     -5.55251055     -0.07803535      0.00000000 0.000000079 0.999999921
 0.000000008 0.999999992      0.00000000      0.00000000    467.62683020    -26.00942749     -5.55251055     -0.07803535      0.00000000 0.000000091 0.999999909
 0.000000009 0.999999991      0.00000000      0.00000000    467.62683503    -25.87039652     -5.55251055     -0.07803535      0.00000000 0.000000102 0.999999898
 0.000000010 0.999999990      0.00000000      0.00000000    467.62683987    -25.74602908     -5.55251055     -0.07803535      0.00000000 0.000000113 0.999999887
 0.000000020 0.999999980      0.00000000      0.00000000    467.62688823    -24.92783888     -5.55251056     -0.07803535      0.00000000 0.000000227 0.999999773
 0.000000030 0.999999970      0.00000000      0.00000000    467.62693658    -24.44922829     -5.55251057     -0.07803535      0.00000000 0.000000340 0.999999660
 0.000000040 0.999999960      0.00000000      0.00000000    467.62698494    -24.10964868     -5.55251058     -0.07803535      0.00000000 0.000000454 0.999999546
 0.000000050 0.999999950      0.00000000      0.00000000    467.62703330    -23.84625027     -5.55251060     -0.07803535      0.00000000 0.000000567 0.999999433
 0.000000060 0.999999940      0.00000000      0.00000000    467.62708166    -23.63103809     -5.55251061     -0.07803534      0.00000000 0.000000680 0.999999320
 0.000000070 0.999999930      0.00000000      0.00000000    467.62713002    -23.44907879     -5.55251062     -0.07803534      0.00000000 0.000000794 0.999999206
 0.000000080 0.999999920      0.00000000      0.00000000    467.62717837    -23.29145848     -5.55251063     -0.07803534      0.00000000 0.000000907 0.999999093
 0.000000090 0.999999910      0.00000000      0.00000000    467.62722673    -23.15242751     -5.55251064     -0.07803534      0.00000000 0.000001021 0.999998979
 0.000000100 0.999999900      0.00000000      0.00000000    467.62727509    -23.02806007     -5.55251066     -0.07803534      0.00000000 0.000001134 0.999998866
 0.000000200 0.999999800      0.00000000     -0.00000002    467.62775867    -22.20986986     -5.55251077     -0.07803533      0.00000000 0.000002268 0.999997732
 0.000000300 0.999999700      0.00000000     -0.00000003    467.62824225    -21.73125926     -5.55251089     -0.07803532      0.00000000 0.000003402 0.999996598
 0.000000400 0.999999600     -0.00000001     -0.00000004    467.62872583    -21.39167964     -5.55251101     -0.07803531      0.00000000 0.000004536 0.999995464
 0.000000500 0.999999500     -0.00000002     -0.00000005    467.62920941    -21.12828121     -5.55251113     -0.07803530      0.00000000 0.000005671 0.999994329
 0.000000600 0.999999400     -0.00000002     -0.00000006    467.62969299    -20.91306903     -5.55251125     -0.07803529      0.00000000 0.000006805 0.999993195
 0.000000700 0.999999300     -0.00000002     -0.00000006    467.63017657    -20.73110972     -5.55251136     -0.07803528      0.00000000 0.000007939 0.999992061
 0.000000800 0.999999200     -0.00000003     -0.00000007    467.63066015    -20.57348939     -5.55251148     -0.07803527      0.00000000 0.000009073 0.999990927
 0.000000900 0.999999100     -0.00000003     -0.00000008    467.63114373    -20.43445841     -5.55251160     -0.07803526      0.00000000 0.000010207 0.999989793
 0.000001000 0.999999000     -0.00000003     -0.00000009    467.63162731    -20.31009096     -5.55251172     -0.07803525      0.00000000 0.000011341 0.999988659
 0.000002000 0.999998000     -0.00000007     -0.00000018    467.63646310    -19.49190064     -5.55251290     -0.07803514      0.00000000 0.000022682 0.999977318
 0.000003000 0.999997000     -0.00000010     -0.00000028    467.64129890    -19.01328993     -5.55251408     -0.07803504      0.00000000 0.000034022 0.999965978
 0.000004000 0.999996000     -0.00000013     -0.00000037    467.64613470    -18.67371020     -5.55251526     -0.07803494      0.00000000 0.000045363 0.999954637
 0.000005000 0.999995000     -0.00000016     -0.00000046    467.65097050    -18.41031166     -5.55251644     -0.07803483      0.00000000 0.000056703 0.999943297
 0.000006000 0.999994000     -0.00000020     -0.00000055    467.65580630    -18.19509937     -5.55251762     -0.07803473      0.00000000 0.000068043 0.999931957
 0.000007000 0.999993000     -0.00000023     -0.00000064    467.66064211    -18.01313995     -5.55251880     -0.07803463      0.00000000 0.000079382 0.999920618
 0.000008000 0.999992000     -0.00000026     -0.00000074    467.66547791    -17.85551951     -5.55251998     -0.07803452      0.00000000 0.000090722 0.999909278
 0.000009000 0.999991000     -0.00000029     -0.00000083    467.67031371    -17.71648842     -5.55252116     -0.07803442      0.00000000 0.000102061 0.999897939
 0.000010000 0.999990000     -0.00000033     -0.00000092    467.67514952    -17.59212086     -5.55252234     -0.07803431      0.00000000 0.000113400 0.999886600
 0.000020000 0.999980000     -0.00000065     -0.00000184    467.72350763    -16.77392944     -5.55253415     -0.07803328      0.00000000 0.000226776 0.999773224
 0.000030000 0.999970000     -0.00000098     -0.00000276    467.77186585    -16.29531763     -5.55254595     -0.07803224      0.00000000 0.000340130 0.999659870
 0.000040000 0.999960000     -0.00000130     -0.00000368    467.82022417    -15.95573679     -5.55255775     -0.07803120      0.00000000 0.000453460 0.999546540
 0.000050000 0.999950000     -0.00000163     -0.00000461    467.86858260    -15.69233716     -5.55256956     -0.07803017      0.00000000 0.000566767 0.999433233
 0.000060000 0.999940000     -0.00000196     -0.00000553    467.91694113    -15.47712376     -5.55258136     -0.07802913      0.00000000 0.000680051 0.999319949
 0.000070000 0.999930000     -0.00000228     -0.00000645    467.96529977    -15.29516324     -5.55259317     -0.07802809      0.00000000 0.000793311 0.999206689
 0.000080000 0.999920000     -0.00000261     -0.00000737    468.01365851    -15.13754170     -5.55260497     -0.07802706      0.00000000 0.000906549 0.999093451
 0.000090000 0.999910000     -0.00000293     -0.00000829    468.06201736    -14.99850951     -5.55261678     -0.07802602      0.00000000 0.001019763 0.998980237
 0.000100000 0.999900000     -0.00000326     -0.00000921    468.11037631    -14.87414084     -5.55262858     -0.07802498      0.00000000 0.001132954 0.998867046
 0.000200000 0.999800000     -0.00000652     -0.00001842    468.59397163    -14.05593841     -5.55274664     -0.07801461      0.00000000 0.002263594 0.997736406
 0.000300000 0.999700000     -0.00000978     -0.00002763    469.07757746    -13.57731558     -5.55286472     -0.07800424      0.00000000 0.003391925 0.996608075
 0.000400000 0.999600000     -0.00001304     -0.00003684    469.56119380    -13.23772373     -5.55298280     -0.07799388      0.00000000 0.004517956 0.995482044
 0.000500000 0.999500000     -0.00001630     -0.00004604    470.04482066    -12.97431308     -5.55310090     -0.07798351     -0.00000001 0.005641693 0.994358307
 0.000600000 0.999400000     -0.00001956     -0.00005525    470.52845803    -12.75908867     -5.55321901     -0.07797314     -0.00000002 0.006763143 0.993236857
 0.000700000 0.999300000     -0.00002281     -0.00006445    471.01210592    -12.57711713     -5.55333714     -0.07796277     -0.00000003 0.007882313 0.992117687
 0.000800000 0.999200000     -0.00002607     -0.00007365    471.49576431    -12.41948458     -5.55345527     -0.07795240     -0.00000003 0.008999211 0.991000789
 0.000900000 0.999100000     -0.00002933     -0.00008285    471.97943323    -12.28044137     -5.55357342     -0.07794203     -0.00000004 0.010113842 0.989886158
 0.001000000 0.999000000     -0.00003258     -0.00009205    472.46311265    -12.15606169     -5.55369159     -0.07793167     -0.00000005 0.011226214 0.988773786
 0.002000000 0.998000000     -0.00006513     -0.00018398    477.30048525    -11.33774911     -5.55487394     -0.07782799     -0.00000021 0.022227181 0.977772819
 0.003000000 0.997000000     -0.00009764     -0.00027579    482.13890946    -10.85901615     -5.55605761     -0.07772431     -0.00000047 0.033009608 0.966990392
 0.004000000 0.996000000     -0.00013012     -0.00036747    486.97838541    -10.51931417     -5.55724258     -0.07762064     -0.00000083 0.043579939 0.956420061
 0.005000000 0.995000000     -0.00016255     -0.00045903    491.81891327    -10.25579339     -5.55842887     -0.07751697     -0.00000130 0.053944368 0.946055632
 0.006000000 0.994000000     -0.00019495     -0.00055047    496.66049318    -10.04045885     -5.55961647     -0.07741331     -0.00000187 0.064108850 0.935891150
 0.007000000 0.993000000     -0.00022731     -0.00064178    501.50312528     -9.85837720     -5.56080540     -0.07730966     -0.00000255 0.074079112 0.925920888
 0.008000000 0.992000000     -0.00025963     -0.00073298    506.34680972     -9.70063454     -5.56199564     -0.07720601     -0.00000333 0.083860664 0.916139336
 0.009000000 0.991000000     -0.00029192     -0.00082404    511.19154665     -9.56148122     -5.56318721     -0.07710236     -0.00000422 0.093458810 0.906541190
 0.010000000 0.990000000     -0.00032417     -0.00091499    516.03733620     -9.43699144     -5.56438010     -0.07699872     -0.00000522 0.102878657 0.897121343
 0.015000000 0.985000000     -0.00048484     -0.00136786    540.28207832     -8.95776926     -5.57036456     -0.07648059     -0.00001178 0.147469473 0.852530527
 0.020000000 0.980000000     -0.00064456     -0.00181762    564.55315695     -8.61757821     -5.57638258     -0.07596260     -0.00002100 0.188270184 0.811729816
 0.025000000 0.975000000     -0.00080332     -0.00226427    588.85058876     -8.35356853     -5.58243452     -0.07544474     -0.00003293 0.225743985 0.774256015
 0.030000000 0.970000000     -0.00096113     -0.00270778    613.17438974     -8.13774526     -5.58852070     -0.07492704     -0.00004757 0.260281544 0.739718456
 0.035000000 0.965000000     -0.00111797     -0.00314814    637.52457513     -7.95517505     -5.59464149     -0.07440950     -0.00006495 0.292214666 0.707785334
 0.040000000 0.960000000     -0.00127383     -0.00358533    661.90115951     -7.79694402     -5.60079724     -0.07389212     -0.00008511 0.321826972 0.678173028
 0.045000000 0.955000000     -0.00142871     -0.00401935    686.30415667     -7.65730254     -5.60698832     -0.07337491     -0.00010807 0.349362345 0.650637655
 0.050000000 0.950000000     -0.00158261     -0.00445017    710.73357969     -7.53232480     -5.61321509     -0.07285788     -0.00013385 0.375031651 0.624968349
 0.055000000 0.945000000     -0.00173551     -0.00487778    735.18944086     -7.41921069     -5.61947793     -0.07234105     -0.00016249 0.399018140 0.600981860
 0.060000000 0.940000000     -0.00188741     -0.00530216    759.67175171     -7.31589272     -5.62577721     -0.07182441     -0.00019401 0.421481831 0.578518169
 0.065000000 0.935000000     -0.00203830     -0.00572330    784.18052295     -7.22080079     -5.63211333     -0.07130797     -0.00022844 0.442563075 0.557436925
 0.070000000 0.930000000     -0.00218818     -0.00614117    808.71576450     -7.13271447     -5.63848667     -0.07079175     -0.00026581 0.462385486 0.537614514
 0.075000000 0.925000000     -0.00233703     -0.00655578    833.27748543     -7.05066627     -5.64489763     -0.07027575     -0.00030615 0.481058369 0.518941631
 0.080000000 0.920000000     -0.00248486     -0.00696709    857.86569399     -6.97387626     -5.65134662     -0.06975998     -0.00034948 0.498678725 0.501321275
