 0.585000000 0.415000000     -0.00465602      0.00125986   6745.14036532     -3.41566757     -4.94503036      0.00063171      0.00164719 0.605745336 0.394254664
 0.590000000 0.410000000     -0.00462991      0.00125367   6748.01586974     -3.40550643     -4.95950238      0.00061485      0.00167120 0.610652023 0.389347977
 0.595000000 0.405000000     -0.00460294      0.00124723   6750.89006625     -3.39543088     -4.97415221      0.00059827      0.00169531 0.615554643 0.384445357
 0.600000000 0.400000000     -0.00457512      0.00124054   6753.76296179     -3.38543948     -4.98898425      0.00058196      0.00171953 0.620453206 0.379546794
 0.605000000 0.395000000     -0.00454646      0.00123362   6756.63456323     -3.37553085     -5.00400311      0.00056591      0.00174385 0.625347721 0.374652279
 0.610000000 0.390000000     -0.00451697      0.00122645   6759.50487742     -3.36570361     -5.01921354      0.00055013      0.00176828 0.630238201 0.369761799
 0.615000000 0.385000000     -0.00448664      0.00121905   6762.37391115     -3.35595643     -5.03462050      0.00053461      0.00179280 0.635124654 0.364875346
 0.620000000 0.380000000     -0.00445549      0.00121140   6765.24167120     -3.34628802     -5.05022913      0.00051936      0.00181743 0.640007090 0.359992910
 0.625000000 0.375000000     -0.00442351      0.00120352   6768.10816428     -3.33669709     -5.06604477      0.00050437      0.00184215 0.644885521 0.355114479
 0.630000000 0.370000000     -0.00439072      0.00119540   6770.97339709     -3.32718243     -5.08207299      0.00048963      0.00186697 0.649759955 0.350240045
 0.635000000 0.365000000     -0.00435712      0.00118704   6773.83737628     -3.31774281     -5.09831958      0.00047515      0.00189189 0.654630404 0.345369596
 0.640000000 0.360000000     -0.00432271      0.00117845   6776.70010847     -3.30837706     -5.11479056      0.00046093      0.00191690 0.659496876 0.340503124
 0.645000000 0.355000000     -0.00428749      0.00116962   6779.56160022     -3.29908402     -5.13149222      0.00044696      0.00194201 0.664359382 0.335640618
 0.650000000 0.350000000     -0.00425148      0.00116056   6782.42185807     -3.28986257     -5.14843111      0.00043324      0.00196721 0.669217931 0.330782069
 0.655000000 0.345000000     -0.00421468      0.00115127   6785.28088854     -3.28071162     -5.16561405      0.00041977      0.00199249 0.674072533 0.325927467
 0.660000000 0.340000000     -0.00417708      0.00114175   6788.13869808     -3.27163008     -5.18304818      0.00040655      0.00201787 0.678923198 0.321076802
 0.665000000 0.335000000     -0.00413871      0.00113200   6790.99529313     -3.26261690     -5.20074095      0.00039358      0.00204334 0.683769935 0.316230065
 0.670000000 0.330000000     -0.00409955      0.00112201   6793.85068007     -3.25367107     -5.21870014      0.00038085      0.00206890 0.688612754 0.311387246
 0.675000000 0.325000000     -0.00405963      0.00111180   6796.70486527     -3.24479157     -5.23693389      0.00036836      0.00209454 0.693451663 0.306548337
 0.680000000 0.320000000     -0.00401893      0.00110136   6799.55785504     -3.23597742     -5.25545072      0.00035611      0.00212027 0.698286673 0.301713327
 0.685000000 0.315000000     -0.00397746      0.00109070   6802.40965567     -3.22722767     -5.27425954      0.00034411      0.00214608 0.703117793 0.296882207
 0.690000000 0.310000000     -0.00393524      0.00107981   6805.26027341     -3.21854137     -5.29336972      0.00033234      0.00217198 0.707945032 0.292054968
 0.695000000 0.305000000     -0.00389226      0.00106869   6808.10971448     -3.20991761     -5.31279105      0.00032080      0.00219795 0.712768399 0.287231601
 0.700000000 0.300000000     -0.00384853      0.00105735   6810.95798505     -3.20135549     -5.33253382      0.00030950      0.00222401 0.717587903 0.282412097
 0.705000000 0.295000000     -0.00380405      0.00104579   6813.80509128     -3.19285413     -5.35260885      0.00029843      0.00225015 0.722403553 0.277596447
 0.710000000 0.290000000     -0.00375883      0.00103400   6816.65103927     -3.18441267     -5.37302750      0.00028759      0.00227636 0.727215358 0.272784642
 0.715000000 0.285000000     -0.00371288      0.00102200   6819.49583509     -3.17603027     -5.39380173      0.00027698      0.00230265 0.732023328 0.267976672
 0.720000000 0.280000000     -0.00366618      0.00100977   6822.33948480     -3.16770609     -5.41494413      0.00026660      0.00232902 0.736827471 0.263172529
 0.725000000 0.275000000     -0.00361876      0.00099732   6825.18199440     -3.15943934     -5.43646797      0.00025644      0.00235547 0.741627795 0.258372205
 0.730000000 0.270000000     -0.00357061      0.00098466   6828.02336986     -3.15122922     -5.45838726      0.00024651      0.00238198 0.746424310 0.253575690
 0.735000000 0.265000000     -0.00352174      0.00097178   6830.86361713     -3.14307496     -5.48071679      0.00023680      0.00240857 0.751217025 0.248782975
 0.740000000 0.260000000     -0.00347216      0.00095868   6833.70274211     -3.13497580     -5.50347218      0.00022731      0.00243524 0.756005947 0.243994053
 0.745000000 0.255000000     -0.00342186      0.00094536   6836.54075068     -3.12693099     -5.52666999      0.00021804      0.00246197 0.760791085 0.239208915
 0.750000000 0.250000000     -0.00337085      0.00093183   6839.37764868     -3.11893980     -5.55032774      0.00020899      0.00248877 0.765572449 0.234427551
 0.755000000 0.245000000     -0.00331914      0.00091809   6842.21344191     -3.11100153     -5.57446402      0.00020015      0.00251564 0.770350046 0.229649954
 0.760000000 0.240000000     -0.00326673      0.00090413   6845.04813617     -3.10311547     -5.59909858      0.00019152      0.00254258 0.775123884 0.224876116
 0.765000000 0.235000000     -0.00321362      0.00088996   6847.88173718     -3.09528094     -5.62425240      0.00018311      0.00256959 0.779893973 0.220106027
 0.770000000 0.230000000     -0.00315982      0.00087558   6850.71425066     -3.08749726     -5.64994781      0.00017491      0.00259665 0.784660320 0.215339680
 0.775000000 0.225000000     -0.00310533      0.00086099   6853.54568229     -3.07976377     -5.67620864      0.00016692      0.00262379 0.789422934 0.210577066
 0.780000000 0.220000000     -0.00305015      0.00084619   6856.37603772     -3.07207983     -5.70306031      0.00015914      0.00265099 0.794181822 0.205818178
 0.785000000 0.215000000     -0.00299430      0.00083118   6859.20532256     -3.06444480     -5.73052998      0.00015156      0.00267825 0.798936994 0.201063006
 0.790000000 0.210000000     -0.00293776      0.00081597   6862.03354241     -3.05685806     -5.75864675      0.00014419      0.00270557 0.803688456 0.196311544
 0.795000000 0.205000000     -0.00288056      0.00080054   6864.86070281     -3.04931900     -5.78744181      0.00013702      0.00273295 0.808436218 0.191563782
 0.800000000 0.200000000     -0.00282268      0.00078491   6867.68680928     -3.04182702     -5.81694867      0.00013005      0.00276039 0.813180286 0.186819714
 0.805000000 0.195000000     -0.00276414      0.00076908   6870.51186732     -3.03438153     -5.84720338      0.00012328      0.00278789 0.817920670 0.182079330
 0.810000000 0.190000000     -0.00270494      0.00075303   6873.33588239     -3.02698196     -5.87824480      0.00011671      0.00281544 0.822657376 0.177342624
 0.815000000 0.185000000     -0.00264508      0.00073679   6876.15885992     -3.01962773     -5.91011491      0.00011034      0.00284305 0.827390412 0.172609588
 0.820000000 0.180000000     -0.00258457      0.00072034   6878.98080531     -3.01231830     -5.94285911      0.00010417      0.00287072 0.832119787 0.167880213
 0.825000000 0.175000000     -0.00252341      0.00070369   6881.80172393     -3.00505312     -5.97652667      0.00009818      0.00289844 0.836845508 0.163154492
 0.830000000 0.170000000     -0.00246160      0.00068684   6884.62162111     -2.99783164     -6.01117113      0.00009239      0.00292621 0.841567582 0.158432418
 0.835000000 0.165000000     -0.00239915      0.00066979   6887.44050218     -2.99065335     -6.04685084      0.00008679      0.00295404 0.846286018 0.153713982
 0.840000000 0.160000000     -0.00233606      0.00065254   6890.25837240     -2.98351773     -6.08362952      0.00008138      0.00298192 0.851000822 0.148999178
 0.845000000 0.155000000     -0.00227233      0.00063510   6893.07523704     -2.97642428     -6.12157697      0.00007616      0.00300984 0.855712003 0.144287997
 0.850000000 0.150000000     -0.00220797      0.00061745   6895.89110131     -2.96937248     -6.16076985      0.00007113      0.00303782 0.860419567 0.139580433
 0.855000000 0.145000000     -0.00214298      0.00059960   6898.70597040     -2.96236186     -6.20129264      0.00006628      0.00306585 0.865123523 0.134876477
 0.860000000 0.140000000     -0.00207737      0.00058156   6901.51984949     -2.95539193     -6.24323868      0.00006161      0.00309392 0.869823877 0.130176123
 0.865000000 0.135000000     -0.00201114      0.00056333   6904.33274369     -2.94846222     -6.28671153      0.00005713      0.00312204 0.874520636 0.125479364
 0.870000000 0.130000000     -0.00194428      0.00054490   6907.14465813     -2.94157227     -6.33182646      0.00005283      0.00315021 0.879213809 0.120786191
 0.875000000 0.125000000     -0.00187682      0.00052628   6909.95559787     -2.93472161     -6.37871231      0.00004871      0.00317842 0.883903402 0.116096598
 0.880000000 0.120000000     -0.00180874      0.00050746   6912.76556797     -2.92790981     -6.42751373      0.00004476      0.00320667 0.888589423 0.111410577
 0.885000000 0.115000000     -0.00174005      0.00048845   6915.57457345     -2.92113642     -6.47839380      0.00004100      0.00323497 0.893271878 0.106728122
 0.890000000 0.110000000     -0.00167076      0.00046925   6918.38261931     -2.91440100     -6.53153739      0.00003740      0.00326331 0.897950775 0.102049225
 0.895000000 0.105000000     -0.00160087      0.00044986   6921.18971050     -2.90770313     -6.58715517      0.00003398      0.00329168 0.902626120 0.097373880
 0.900000000 0.100000000     -0.00153038      0.00043028   6923.99585196     -2.90104239     -6.64548868      0.00003074      0.00332011 0.907297922 0.092702078
 0.905000000 0.095000000     -0.00145930      0.00041051   6926.80104861     -2.89441837     -6.70681662      0.00002766      0.00334856 0.911966185 0.088033815
 0.910000000 0.090000000     -0.00138762      0.00039055   6929.60530533     -2.88783066     -6.77146296      0.00002476      0.00337706 0.916630918 0.083369082
 0.915000000 0.085000000     -0.00131536      0.00037040   6932.40862698     -2.88127887     -6.83980724      0.00002202      0.00340560 0.921292128 0.078707872
 0.920000000 0.080000000     -0.00124251      0.00035007   6935.21101838     -2.87476260     -6.91229808      0.00001945      0.00343417 0.925949820 0.074050180
 0.925000000 0.075000000     -0.00116909      0.00032955   6938.01248434     -2.86828146     -6.98947107      0.00001705      0.00346278 0.930604003 0.069395997
 0.930000000 0.070000000     -0.00109508      0.00030885   6940.81302963     -2.86183509     -7.07197274      0.00001481      0.00349142 0.935254682 0.064745318
 0.935000000 0.065000000     -0.00102050      0.00028796   6943.61265901     -2.85542310     -7.16059355      0.00001273      0.00352010 0.939901865 0.060098135
 0.940000000 0.060000000     -0.00094534      0.00026689   6946.41137719     -2.84904513     -7.25631402      0.00001082      0.00354881 0.944545557 0.055454443
 0.945000000 0.055000000     -0.00086962      0.00024564   6949.20918887     -2.84270081     -7.36037104      0.00000907      0.00357755 0.949185766 0.050814234
 0.950000000 0.050000000     -0.00079333      0.00022420   6952.00609872     -2.83638979     -7.47435586      0.00000747      0.00360633 0.953822498 0.046177502
 0.955000000 0.045000000     -0.00071648      0.00020259   6954.80211139     -2.83011172     -7.60036382      0.00000604      0.00363513 0.958455760 0.041544240
 0.960000000 0.040000000     -0.00063907      0.00018079   6957.59723149     -2.82386626     -7.74123277      0.00000476      0.00366397 0.963085557 0.036914443
 0.965000000 0.035000000     -0.00056110      0.00015881   6960.39146363     -2.81765306     -7.90094138      0.00000363      0.00369284 0.967711897 0.032288103
 0.970000000 0.030000000     -0.00048258      0.00013666   6963.18481236     -2.81147180     -8.08531675      0.00000266      0.00372173 0.972334786 0.027665214
 0.975000000 0.025000000     -0.00040351      0.00011432   6965.97728222     -2.80532214     -8.30339280      0.00000184      0.00375065 0.976954231 0.023045769
 0.980000000 0.020000000     -0.00032389      0.00009181   6968.76887775     -2.79920376     -8.57030404      0.00000118      0.00377960 0.981570237 0.018429763
 0.985000000 0.015000000     -0.00024373      0.00006912   6971.55960342     -2.79311634     -8.91442245      0.00000066      0.00380857 0.986182810 0.013817190
 0.990000000 0.010000000     -0.00016302      0.00004625   6974.34946372     -2.78705957     -9.39944428      0.00000029      0.00383757 0.990791958 0.009208042
 0.991000000 0.009000000     -0.00014682      0.00004166   6974.90733232     -2.78585187     -9.52547976      0.00000024      0.00384337 0.991713377 0.008286623
