 0.525000000 0.475000000     -1.16750102     -0.41661085      0.08059814      0.15161778      3.11986820     -0.42403397     -0.54829321 0.999992340 0.000007660
 0.530000000 0.470000000     -1.16662010     -0.41603334      0.08211195      0.16766642      3.10195146     -0.41490443     -0.55848543 0.999992635 0.000007365
 0.535000000 0.465000000     -1.16550203     -0.41537256      0.08363802      0.18354827      3.08386142     -0.40587928     -0.56876540 0.999992920 0.000007080
 0.540000000 0.460000000     -1.16414656     -0.41462856      0.08517613      0.19926492      3.06559613     -0.39695835     -0.57913295 0.999993193 0.000006807
 0.545000000 0.455000000     -1.16255344     -0.41380142      0.08672607      0.21481788      3.04715353     -0.38814146     -0.58958793 0.999993456 0.000006544
 0.550000000 0.450000000     -1.16072242     -0.41289122      0.08828761      0.23020866      3.02853152     -0.37942845     -0.60013017 0.999993709 0.000006291
 0.555000000 0.445000000     -1.15865326     -0.41189801      0.08986052      0.24543871      3.00972792     -0.37081916     -0.61075950 0.999993953 0.000006047
 0.560000000 0.440000000     -1.15634571     -0.41082188      0.09144455      0.26050945      2.99074046     -0.36231342     -0.62147576 0.999994187 0.000005813
 0.565000000 0.435000000     -1.15379955     -0.40966290      0.09303948      0.27542228      2.97156680     -0.35391106     -0.63227878 0.999994412 0.000005588
 0.570000000 0.430000000     -1.15101451     -0.40842113      0.09464504      0.29017854      2.95220451     -0.34561191     -0.64316840 0.999994629 0.000005371
 0.575000000 0.425000000     -1.14799039     -0.40709666      0.09626098      0.30477957      2.93265105     -0.33741581     -0.65414444 0.999994838 0.000005162
 0.580000000 0.420000000     -1.14472693     -0.40568954      0.09788703      0.31922665      2.91290382     -0.32932260     -0.66520675 0.999995038 0.000004962
 0.585000000 0.415000000     -1.14122392     -0.40419986      0.09952294      0.33352104      2.89296010     -0.32133210     -0.67635515 0.999995231 0.000004769
 0.590000000 0.410000000     -1.13748111     -0.40262768      0.10116842      0.34766399      2.87281707     -0.31344415     -0.68758948 0.999995417 0.000004583
 0.595000000 0.405000000     -1.13349830     -0.40097308      0.10282318      0.36165669      2.85247180     -0.30565859     -0.69890957 0.999995596 0.000004404
 0.600000000 0.400000000     -1.12927525     -0.39923613      0.10448696      0.37550032      2.83192125     -0.29797525     -0.71031526 0.999995768 0.000004232
 0.605000000 0.395000000     -1.12481173     -0.39741690      0.10615945      0.38919604      2.81116224     -0.29039398     -0.72180639 0.999995934 0.000004066
 0.610000000 0.390000000     -1.12010755     -0.39551546      0.10784035      0.40274497      2.79019152     -0.28291458     -0.73338275 0.999996094 0.000003906
 0.615000000 0.385000000     -1.11516249     -0.39353188      0.10952937      0.41614823      2.76900564     -0.27553692     -0.74504421 0.999996247 0.000003753
 0.620000000 0.380000000     -1.10997632     -0.39146624      0.11122619      0.42940689      2.74760106     -0.26826082     -0.75679058 0.999996395 0.000003605
 0.625000000 0.375000000     -1.10454884     -0.38931860      0.11293051      0.44252201      2.72597406     -0.26108611     -0.76862169 0.999996537 0.000003463
 0.630000000 0.370000000     -1.09887985     -0.38708904      0.11464199      0.45549461      2.70412079     -0.25401264     -0.78053738 0.999996674 0.000003326
 0.635000000 0.365000000     -1.09296914     -0.38477763      0.11636032      0.46832572      2.68203721     -0.24704025     -0.79253746 0.999996806 0.000003194
 0.640000000 0.360000000     -1.08681651     -0.38238444      0.11808517      0.48101633      2.65971914     -0.24016877     -0.80462178 0.999996933 0.000003067
 0.645000000 0.355000000     -1.08042177     -0.37990955      0.11981620      0.49356740      2.63716219     -0.23339803     -0.81679015 0.999997056 0.000002944
 0.650000000 0.350000000     -1.07378471     -0.37735302      0.12155307      0.50597990      2.61436180     -0.22672788     -0.82904239 0.999997173 0.000002827
 0.655000000 0.345000000     -1.06690516     -0.37471493      0.12329544      0.51825476      2.59131319     -0.22015815     -0.84137834 0.999997287 0.000002713
 0.660000000 0.340000000     -1.05978291     -0.37199535      0.12504297      0.53039289      2.56801138     -0.21368868     -0.85379781 0.999997396 0.000002604
 0.665000000 0.335000000     -1.05241779     -0.36919436      0.12679529      0.54239519      2.54445116     -0.20731931     -0.86630062 0.999997501 0.000002499
 0.670000000 0.330000000     -1.04480962     -0.36631202      0.12855205      0.55426254      2.52062706     -0.20104988     -0.87888661 0.999997603 0.000002397
 0.675000000 0.325000000     -1.03695822     -0.36334840      0.13031289      0.56599581      2.49653338     -0.19488022     -0.89155557 0.999997700 0.000002300
 0.680000000 0.320000000     -1.02886341     -0.36030359      0.13207745      0.57759584      2.47216414     -0.18881018     -0.90430734 0.999997794 0.000002206
 0.685000000 0.315000000     -1.02052503     -0.35717765      0.13384535      0.58906347      2.44751305     -0.18283959     -0.91714173 0.999997885 0.000002115
 0.690000000 0.310000000     -1.01194291     -0.35397065      0.13561622      0.60039951      2.42257355     -0.17696830     -0.93005855 0.999997972 0.000002028
 0.695000000 0.305000000     -1.00311688     -0.35068267      0.13738968      0.61160476      2.39733872     -0.17119613     -0.94305763 0.999998056 0.000001944
 0.700000000 0.300000000     -0.99404678     -0.34731378      0.13916536      0.62268002      2.37180131     -0.16552294     -0.95613876 0.999998136 0.000001864
 0.705000000 0.295000000     -0.98473247     -0.34386406      0.14094287      0.63362606      2.34595368     -0.15994857     -0.96930176 0.999998214 0.000001786
 0.710000000 0.290000000     -0.97517379     -0.34033357      0.14272183      0.64444363      2.31978782     -0.15447284     -0.98254645 0.999998289 0.000001711
 0.715000000 0.285000000     -0.96537058     -0.33672239      0.14450184      0.65513349      2.29329527     -0.14909560     -0.99587262 0.999998361 0.000001639
 0.720000000 0.280000000     -0.95532272     -0.33303059      0.14628251      0.66569637      2.26646711     -0.14381669     -1.00928008 0.999998431 0.000001569
 0.725000000 0.275000000     -0.94503006     -0.32925826      0.14806344      0.67613299      2.23929396     -0.13863596     -1.02276864 0.999998498 0.000001502
 0.730000000 0.270000000     -0.93449246     -0.32540545      0.14984424      0.68644406      2.21176588     -0.13355323     -1.03633810 0.999998562 0.000001438
 0.735000000 0.265000000     -0.92370979     -0.32147225      0.15162451      0.69663028      2.18387239     -0.12856835     -1.04998826 0.999998624 0.000001376
 0.740000000 0.260000000     -0.91268194     -0.31745872      0.15340385      0.70669234      2.15560238     -0.12368115     -1.06371892 0.999998684 0.000001316
 0.745000000 0.255000000     -0.90140877     -0.31336495      0.15518185      0.71663091      2.12694412     -0.11889149     -1.07752987 0.999998742 0.000001258
 0.750000000 0.250000000     -0.88989017     -0.30919100      0.15695810      0.72644666      2.09788514     -0.11419919     -1.09142091 0.999998797 0.000001203
 0.755000000 0.245000000     -0.87812602     -0.30493696      0.15873219      0.73614025      2.06841222     -0.10960409     -1.10539183 0.999998851 0.000001149
 0.760000000 0.240000000     -0.86611623     -0.30060289      0.16050372      0.74571231      2.03851132     -0.10510604     -1.11944242 0.999998902 0.000001098
 0.765000000 0.235000000     -0.85386068     -0.29618888      0.16227228      0.75516349      2.00816747     -0.10070487     -1.13357246 0.999998952 0.000001048
 0.770000000 0.230000000     -0.84135928     -0.29169499      0.16403745      0.76449442      1.97736478     -0.09640041     -1.14778175 0.999998999 0.000001001
 0.775000000 0.225000000     -0.82861193     -0.28712130      0.16579882      0.77370570      1.94608624     -0.09219252     -1.16207006 0.999999045 0.000000955
 0.780000000 0.220000000     -0.81561855     -0.28246789      0.16755597      0.78279794      1.91431374     -0.08808102     -1.17643718 0.999999089 0.000000911
 0.785000000 0.215000000     -0.80237905     -0.27773484      0.16930850      0.79177176      1.88202787     -0.08406575     -1.19088289 0.999999132 0.000000868
 0.790000000 0.210000000     -0.78889335     -0.27292221      0.17105598      0.80062773      1.84920785     -0.08014655     -1.20540696 0.999999173 0.000000827
 0.795000000 0.205000000     -0.77516139     -0.26803010      0.17279800      0.80936644      1.81583139     -0.07632325     -1.22000916 0.999999212 0.000000788
 0.800000000 0.200000000     -0.76118309     -0.26305856      0.17453415      0.81798846      1.78187453     -0.07259569     -1.23468927 0.999999250 0.000000750
 0.805000000 0.195000000     -0.74695839     -0.25800769      0.17626401      0.82649437      1.74731148     -0.06896370     -1.24944705 0.999999287 0.000000713
 0.810000000 0.190000000     -0.73248723     -0.25287755      0.17798717      0.83488472      1.71211444     -0.06542712     -1.26428227 0.999999322 0.000000678
 0.815000000 0.185000000     -0.71776957     -0.24766823      0.17970320      0.84316007      1.67625334     -0.06198578     -1.27919469 0.999999356 0.000000644
 0.820000000 0.180000000     -0.70280535     -0.24237980      0.18141171      0.85132096      1.63969565     -0.05863952     -1.29418407 0.999999388 0.000000612
 0.825000000 0.175000000     -0.68759454     -0.23701235      0.18311227      0.85936793      1.60240607     -0.05538816     -1.30925018 0.999999420 0.000000580
 0.830000000 0.170000000     -0.67213709     -0.23156594      0.18480447      0.86730152      1.56434622     -0.05223154     -1.32439276 0.999999450 0.000000550
 0.835000000 0.165000000     -0.65643299     -0.22604067      0.18648791      0.87512225      1.52547423     -0.04916949     -1.33961156 0.999999479 0.000000521
 0.840000000 0.160000000     -0.64048221     -0.22043660      0.18816217      0.88283064      1.48574440     -0.04620184     -1.35490635 0.999999507 0.000000493
 0.845000000 0.155000000     -0.62428473     -0.21475382      0.18982685      0.89042721      1.44510661     -0.04332841     -1.37027685 0.999999533 0.000000467
 0.850000000 0.150000000     -0.60784054     -0.20899241      0.19148154      0.89791246      1.40350583     -0.04054904     -1.38572282 0.999999559 0.000000441
 0.855000000 0.145000000     -0.59114964     -0.20315244      0.19312584      0.90528691      1.36088138     -0.03786355     -1.40124399 0.999999584 0.000000416
 0.860000000 0.140000000     -0.57421202     -0.19723401      0.19475934      0.91255104      1.31716619     -0.03527176     -1.41684011 0.999999608 0.000000392
 0.865000000 0.135000000     -0.55702770     -0.19123718      0.19638166      0.91970535      1.27228583     -0.03277351     -1.43251090 0.999999631 0.000000369
 0.870000000 0.130000000     -0.53959668     -0.18516205      0.19799239      0.92675033      1.22615743     -0.03036862     -1.44825610 0.999999653 0.000000347
 0.875000000 0.125000000     -0.52191899     -0.17900869      0.19959114      0.93368646      1.17868834     -0.02805690     -1.46407543 0.999999674 0.000000326
 0.880000000 0.120000000     -0.50399465     -0.17277719      0.20117751      0.94051422      1.12977454     -0.02583818     -1.47996862 0.999999695 0.000000305
 0.885000000 0.115000000     -0.48582369     -0.16646762      0.20275113      0.94723409      1.07929867     -0.02371229     -1.49593539 0.999999714 0.000000286
 0.890000000 0.110000000     -0.46740615     -0.16008008      0.20431161      0.95384653      1.02712771     -0.02167903     -1.51197547 0.999999733 0.000000267
 0.895000000 0.105000000     -0.44874209     -0.15361464      0.20585857      0.96035201      0.97311002     -0.01973823     -1.52808855 0.999999751 0.000000249
 0.900000000 0.100000000     -0.42983154     -0.14707140      0.20739163      0.96675099      0.91707172     -0.01788970     -1.54427436 0.999999769 0.000000231
 0.905000000 0.095000000     -0.41067458     -0.14045042      0.20891042      0.97304394      0.85881214     -0.01613326     -1.56053261 0.999999785 0.000000215
 0.910000000 0.090000000     -0.39127125     -0.13375181      0.21041457      0.97923130      0.79809798     -0.01446872     -1.57686299 0.999999801 0.000000199
 0.915000000 0.085000000     -0.37162165     -0.12697564      0.21190371      0.98531352      0.73465587     -0.01289589     -1.59326522 0.999999817 0.000000183
 0.920000000 0.080000000     -0.35172583     -0.12012200      0.21337750      0.99129105      0.66816265     -0.01141459     -1.60973899 0.999999831 0.000000169
 0.925000000 0.075000000     -0.33158390     -0.11319098      0.21483556      0.99716435      0.59823246     -0.01002462     -1.62628399 0.999999846 0.000000154
 0.930000000 0.070000000     -0.31119594     -0.10618266      0.21627756      1.00293383      0.52439946     -0.00872579     -1.64289992 0.999999859 0.000000141
 0.935000000 0.065000000     -0.29056204     -0.09909713      0.21770314      1.00859996      0.44609406     -0.00751791     -1.65958647 0.999999872 0.000000128
 0.940000000 0.060000000     -0.26968233     -0.09193448      0.21911196      1.01416315      0.36260963     -0.00640078     -1.67634332 0.999999885 0.000000115
 0.945000000 0.055000000     -0.24855691     -0.08469480      0.22050370      1.01962384      0.27305475     -0.00537420     -1.69317015 0.999999897 0.000000103
 0.950000000 0.050000000     -0.22718590     -0.07737818      0.22187801      1.02498246      0.17628251     -0.00443797     -1.71006664 0.999999908 0.000000092
 0.955000000 0.045000000     -0.20556943     -0.06998470      0.22323458      1.03023945      0.07078260     -0.00359190     -1.72703247 0.999999919 0.000000081
