 0.260000000 0.740000000     -0.75889918     -0.01197072      2.7033E-16      0.99853192     -5.44756134      0.87217191     -0.33614829 0.999976370 0.000023630
 0.265000000 0.735000000     -0.76081523     -0.00870674      2.7171E-16      1.00130122     -5.44854674      0.85820973     -0.33117836 0.999976533 0.000023467
 0.270000000 0.730000000     -0.76256504     -0.00549506      2.7291E-16      1.00370966     -5.44942602      0.84394086     -0.32596724 0.999976674 0.000023326
 0.275000000 0.725000000     -0.76415349     -0.00233708      2.7396E-16      1.00579585     -5.45020721      0.82942315     -0.32052908 0.999976796 0.000023204
 0.280000000 0.720000000     -0.76558512      0.00076599      2.7486E-16      1.00759484     -5.45089796      0.81470860     -0.31487724 0.999976902 0.000023098
 0.285000000 0.715000000     -0.76686414      0.00381312      2.7564E-16      1.00913842     -5.45150554      0.79984392     -0.30902443 0.999976993 0.000023007
 0.290000000 0.710000000     -0.76799452      0.00680343      2.7631E-16      1.01045556     -5.45203685      0.78487119     -0.30298264 0.999977071 0.000022929
 0.295000000 0.705000000     -0.76897993      0.00973619      2.7688E-16      1.01157249     -5.45249846      0.76982807     -0.29676326 0.999977138 0.000022862
 0.300000000 0.700000000     -0.76982384      0.01261078      2.7736E-16      1.01251306     -5.45289665      0.75474838     -0.29037709 0.999977194 0.000022806
 0.305000000 0.695000000     -0.77052948      0.01542669      2.7776E-16      1.01329898     -5.45323737      0.73966247     -0.28383437 0.999977241 0.000022759
 0.310000000 0.690000000     -0.77109988      0.01818354      2.7809E-16      1.01394995     -5.45352633      0.72459751     -0.27714481 0.999977280 0.000022720
 0.315000000 0.685000000     -0.77153792      0.02088104      2.7836E-16      1.01448392     -5.45376893      0.70957784     -0.27031761 0.999977313 0.000022687
 0.320000000 0.680000000     -0.77184625      0.02351896      2.7859E-16      1.01491714     -5.45397039      0.69462512     -0.26336155 0.999977339 0.000022661
 0.325000000 0.675000000     -0.77202741      0.02609719      2.7876E-16      1.01526444     -5.45413564      0.67975877     -0.25628494 0.999977360 0.000022640
 0.330000000 0.670000000     -0.77208380      0.02861565      2.7890E-16      1.01553928     -5.45426943      0.66499606     -0.24909567 0.999977377 0.000022623
 0.335000000 0.665000000     -0.77201766      0.03107437      2.7901E-16      1.01575389     -5.45437628      0.65035233     -0.24180125 0.999977391 0.000022609
 0.340000000 0.660000000     -0.77183112      0.03347340      2.7910E-16      1.01591939     -5.45446055      0.63584119     -0.23440881 0.999977401 0.000022599
 0.345000000 0.655000000     -0.77152620      0.03581287      2.7916E-16      1.01604586     -5.45452640      0.62147467     -0.22692515 0.999977409 0.000022591
 0.350000000 0.650000000     -0.77110481      0.03809296      2.7921E-16      1.01614248     -5.45457782      0.60726337     -0.21935671 0.999977415 0.000022585
 0.355000000 0.645000000     -0.77056874      0.04031385      2.7925E-16      1.01621753     -5.45461867      0.59321658     -0.21170968 0.999977420 0.000022580
 0.360000000 0.640000000     -0.76991971      0.04247582      2.7928E-16      1.01627857     -5.45465262      0.57934244     -0.20398990 0.999977424 0.000022576
 0.365000000 0.635000000     -0.76915937      0.04457915      2.7931E-16      1.01633241     -5.45468324      0.56564801     -0.19620295 0.999977427 0.000022573
 0.370000000 0.630000000     -0.76828925      0.04662417      2.7934E-16      1.01638525     -5.45471393      0.55213939     -0.18835414 0.999977431 0.000022569
 0.375000000 0.625000000     -0.76731083      0.04861122      2.7937E-16      1.01644265     -5.45474801      0.53882179     -0.18044857 0.999977435 0.000022565
 0.380000000 0.620000000     -0.76622553      0.05054068      2.7940E-16      1.01650967     -5.45478867      0.52569964     -0.17249106 0.999977439 0.000022561
 0.385000000 0.615000000     -0.76503467      0.05241296      2.7944E-16      1.01659084     -5.45483896      0.51277665     -0.16448622 0.999977445 0.000022555
 0.390000000 0.610000000     -0.76373954      0.05422848      2.7949E-16      1.01669027     -5.45490189      0.50005584     -0.15643848 0.999977451 0.000022549
 0.395000000 0.605000000     -0.76234136      0.05598768      2.7956E-16      1.01681162     -5.45498033      0.48753968     -0.14835203 0.999977460 0.000022540
 0.400000000 0.600000000     -0.76084131      0.05769103      2.7963E-16      1.01695820     -5.45507705      0.47523010     -0.14023087 0.999977470 0.000022530
 0.405000000 0.595000000     -0.75924048      0.05933899      2.7972E-16      1.01713293     -5.45519481      0.46312850     -0.13207889 0.999977482 0.000022518
 0.410000000 0.590000000     -0.75753997      0.06093207      2.7983E-16      1.01733847     -5.45533620      0.45123589     -0.12389969 0.999977496 0.000022504
 0.415000000 0.585000000     -0.75574079      0.06247074      2.7995E-16      1.01757713     -5.45550381      0.43955284     -0.11569684 0.999977513 0.000022487
 0.420000000 0.580000000     -0.75384393      0.06395553      2.8009E-16      1.01785097     -5.45570014      0.42807958     -0.10747367 0.999977532 0.000022468
 0.425000000 0.575000000     -0.75185032      0.06538697      2.8025E-16      1.01816183     -5.45592760      0.41681603     -0.09923336 0.999977555 0.000022445
 0.430000000 0.570000000     -0.74976089      0.06676557      2.8043E-16      1.01851127     -5.45618860      0.40576177     -0.09097902 0.999977580 0.000022420
 0.435000000 0.565000000     -0.74757650      0.06809187      2.8063E-16      1.01890069     -5.45648544      0.39491615     -0.08271354 0.999977608 0.000022392
 0.440000000 0.560000000     -0.74529799      0.06936641      2.8085E-16      1.01933128     -5.45682041      0.38427826     -0.07443979 0.999977639 0.000022361
 0.445000000 0.555000000     -0.74292616      0.07058975      2.8110E-16      1.01980406     -5.45719571      0.37384699     -0.06616040 0.999977674 0.000022326
 0.450000000 0.550000000     -0.74046180      0.07176241      2.8136E-16      1.02031988     -5.45761358      0.36362103     -0.05787800 0.999977712 0.000022288
 0.455000000 0.545000000     -0.73790565      0.07288497      2.8165E-16      1.02087946     -5.45807612      0.35359890     -0.04959501 0.999977754 0.000022246
 0.460000000 0.540000000     -0.73525844      0.07395796      2.8197E-16      1.02148338     -5.45858549      0.34377896     -0.04131385 0.999977800 0.000022200
 0.465000000 0.535000000     -0.73252087      0.07498196      2.8230E-16      1.02213208     -5.45914374      0.33415943     -0.03303672 0.999977849 0.000022151
 0.470000000 0.530000000     -0.72969360      0.07595751      2.8266E-16      1.02282591     -5.45975297      0.32473841     -0.02476586 0.999977902 0.000022098
 0.475000000 0.525000000     -0.72677730      0.07688518      2.8305E-16      1.02356511     -5.46041516      0.31551389     -0.01650329 0.999977959 0.000022041
 0.480000000 0.520000000     -0.72377259      0.07776551      2.8345E-16      1.02434982     -5.46113238      0.30648377     -0.00825106 0.999978019 0.000021981
 0.485000000 0.515000000     -0.72068008      0.07859907      2.8389E-16      1.02518011     -5.46190659      0.29764586     -0.00001103 0.999978084 0.000021916
 0.490000000 0.510000000     -0.71750037      0.07938641      2.8434E-16      1.02605594     -5.46273979      0.28899788      0.00821491 0.999978153 0.000021847
 0.495000000 0.505000000     -0.71423402      0.08012810      2.8482E-16      1.02697723     -5.46363393      0.28053752      0.01642506 0.999978225 0.000021775
 0.500000000 0.500000000     -0.71088159      0.08082467      2.8533E-16      1.02794381     -5.46459100      0.27226238      0.02461767 0.999978302 0.000021698
 0.505000000 0.495000000     -0.70744362      0.08147669      2.8586E-16      1.02895548     -5.46561292      0.26417004      0.03279119 0.999978383 0.000021617
 0.510000000 0.490000000     -0.70392063      0.08208471      2.8642E-16      1.03001195     -5.46670165      0.25625803      0.04094402 0.999978468 0.000021532
 0.515000000 0.485000000     -0.70031313      0.08264925      2.8700E-16      1.03111290     -5.46785917      0.24852383      0.04907466 0.999978557 0.000021443
 0.520000000 0.480000000     -0.69662162      0.08317087      2.8760E-16      1.03225797     -5.46908740      0.24096492      0.05718172 0.999978650 0.000021350
 0.525000000 0.475000000     -0.69284657      0.08365011      2.8823E-16      1.03344675     -5.47038832      0.23357874      0.06526379 0.999978748 0.000021252
 0.530000000 0.470000000     -0.68898844      0.08408751      2.8888E-16      1.03467879     -5.47176387      0.22636273      0.07331960 0.999978849 0.000021151
 0.535000000 0.465000000     -0.68504771      0.08448361      2.8956E-16      1.03595362     -5.47321605      0.21931430      0.08134787 0.999978955 0.000021045
 0.540000000 0.460000000     -0.68102480      0.08483891      2.9026E-16      1.03727073     -5.47474686      0.21243086      0.08934735 0.999979065 0.000020935
 0.545000000 0.455000000     -0.67692015      0.08515396      2.9099E-16      1.03862958     -5.47635828      0.20570982      0.09731694 0.999979179 0.000020821
 0.550000000 0.450000000     -0.67273419      0.08542927      2.9173E-16      1.04002961     -5.47805237      0.19914859      0.10525546 0.999979297 0.000020703
 0.555000000 0.445000000     -0.66846731      0.08566537      2.9251E-16      1.04147025     -5.47983114      0.19274459      0.11316192 0.999979419 0.000020581
 0.560000000 0.440000000     -0.66411992      0.08586277      2.9330E-16      1.04295089     -5.48169670      0.18649522      0.12103526 0.999979545 0.000020455
 0.565000000 0.435000000     -0.65969243      0.08602196      2.9412E-16      1.04447092     -5.48365116      0.18039791      0.12887444 0.999979675 0.000020325
 0.570000000 0.430000000     -0.65518520      0.08614348      2.9497E-16      1.04602971     -5.48569663      0.17445012      0.13667862 0.999979809 0.000020191
 0.575000000 0.425000000     -0.65059861      0.08622780      2.9583E-16      1.04762663     -5.48783531      0.16864927      0.14444684 0.999979947 0.000020053
 0.580000000 0.420000000     -0.64593303      0.08627542      2.9672E-16      1.04926100     -5.49006942      0.16299284      0.15217820 0.999980089 0.000019911
 0.585000000 0.415000000     -0.64118882      0.08628684      2.9763E-16      1.05093217     -5.49240118      0.15747832      0.15987195 0.999980235 0.000019765
 0.590000000 0.410000000     -0.63636633      0.08626255      2.9857E-16      1.05263947     -5.49483293      0.15210321      0.16752725 0.999980385 0.000019615
 0.595000000 0.405000000     -0.63146591      0.08620302      2.9953E-16      1.05438222     -5.49736702      0.14686502      0.17514330 0.999980538 0.000019462
 0.600000000 0.400000000     -0.62648789      0.08610873      3.0051E-16      1.05615974     -5.50000584      0.14176131      0.18271945 0.999980695 0.000019305
 0.605000000 0.395000000     -0.62143259      0.08598016      3.0151E-16      1.05797134     -5.50275187      0.13678963      0.19025497 0.999980856 0.000019144
 0.610000000 0.390000000     -0.61630037      0.08581777      3.0253E-16      1.05981633     -5.50560766      0.13194758      0.19774913 0.999981021 0.000018979
 0.615000000 0.385000000     -0.61109151      0.08562203      3.0358E-16      1.06169402     -5.50857577      0.12723278      0.20520140 0.999981189 0.000018811
 0.620000000 0.380000000     -0.60580635      0.08539339      3.0464E-16      1.06360372     -5.51165890      0.12264286      0.21261110 0.999981361 0.000018639
 0.625000000 0.375000000     -0.60044518      0.08513231      3.0573E-16      1.06554473     -5.51485980      0.11817549      0.21997766 0.999981536 0.000018464
 0.630000000 0.370000000     -0.59500833      0.08483923      3.0684E-16      1.06751636     -5.51818132      0.11382835      0.22730048 0.999981714 0.000018286
 0.635000000 0.365000000     -0.58949607      0.08451461      3.0797E-16      1.06951792     -5.52162635      0.10959917      0.23457910 0.999981896 0.000018104
 0.640000000 0.360000000     -0.58390870      0.08415887      3.0912E-16      1.07154872     -5.52519793      0.10548569      0.24181298 0.999982082 0.000017918
 0.645000000 0.355000000     -0.57824653      0.08377245      3.1029E-16      1.07360807     -5.52889920      0.10148568      0.24900158 0.999982270 0.000017730
 0.650000000 0.350000000     -0.57250981      0.08335580      3.1148E-16      1.07569529     -5.53273336      0.09759696      0.25614452 0.999982462 0.000017538
 0.655000000 0.345000000     -0.56669884      0.08290932      3.1269E-16      1.07780970     -5.53670377      0.09381735      0.26324133 0.999982657 0.000017343
 0.660000000 0.340000000     -0.56081390      0.08243344      3.1393E-16      1.07995062     -5.54081391      0.09014469      0.27029158 0.999982855 0.000017145
 0.665000000 0.335000000     -0.55485528      0.08192856      3.1518E-16      1.08211737     -5.54506741      0.08657689      0.27729482 0.999983056 0.000016944
 0.670000000 0.330000000     -0.54882320      0.08139512      3.1645E-16      1.08430931     -5.54946797      0.08311185      0.28425077 0.999983260 0.000016740
 0.675000000 0.325000000     -0.54271796      0.08083351      3.1774E-16      1.08652576     -5.55401952      0.07974753      0.29115901 0.999983467 0.000016533
 0.680000000 0.320000000     -0.53653981      0.08024414      3.1905E-16      1.08876606     -5.55872611      0.07648189      0.29801921 0.999983676 0.000016324
 0.685000000 0.315000000     -0.53028904      0.07962738      3.2038E-16      1.09102956     -5.56359202      0.07331293      0.30483100 0.999983888 0.000016112
 0.690000000 0.310000000     -0.52396586      0.07898366      3.2173E-16      1.09331563     -5.56862161      0.07023869      0.31159415 0.999984103 0.000015897
 0.695000000 0.305000000     -0.51757055      0.07831335      3.2309E-16      1.09562362     -5.57381953      0.06725722      0.31830834 0.999984321 0.000015679
 0.700000000 0.300000000     -0.51110336      0.07761683      3.2448E-16      1.09795290     -5.57919061      0.06436661      0.32497328 0.999984541 0.000015459
 0.705000000 0.295000000     -0.50456455      0.07689448      3.2588E-16      1.10030284     -5.58473994      0.06156497      0.33158868 0.999984764 0.000015236
