 0.000000008 0.999999992     -0.00000002      0.00000001      0.00027486    -19.13235304      3.41444666     -1.13071563      0.00000002 0.068355201 0.931644799
 0.000000009 0.999999991     -0.00000003      0.00000001      0.00027721    -19.01766419      3.41444666     -1.13071563      0.00000002 0.076248107 0.923751893
 0.000000010 0.999999990     -0.00000003      0.00000001      0.00027956    -18.91507152      3.41444666     -1.13071563      0.00000002 0.084008399 0.915991601
 0.000000020 0.999999980     -0.00000006      0.00000000      0.00030304    -18.24013347      3.41444665     -1.13071562      0.00000002 0.154995847 0.845004153
 0.000000030 0.999999970     -0.00000009     -0.00000001      0.00032653    -17.84532002      3.41444664     -1.13071561      0.00000002 0.215771899 0.784228101
 0.000000040 0.999999960     -0.00000012     -0.00000002      0.00035001    -17.56519542      3.41444663     -1.13071560      0.00000002 0.268392049 0.731607951
 0.000000050 0.999999950     -0.00000015     -0.00000003      0.00037350    -17.34791389      3.41444662     -1.13071559      0.00000002 0.314394799 0.685605201
 0.000000060 0.999999940     -0.00000018     -0.00000004      0.00039698    -17.17038196      3.41444661     -1.13071559      0.00000002 0.354954588 0.645045412
 0.000000070 0.999999930     -0.00000021     -0.00000005      0.00042047    -17.02028084      3.41444660     -1.13071558      0.00000002 0.390983462 0.609016538
 0.000000080 0.999999920     -0.00000024     -0.00000007      0.00044395    -16.89025734      3.41444659     -1.13071557      0.00000002 0.423200477 0.576799523
 0.000000090 0.999999910     -0.00000027     -0.00000008      0.00046744    -16.77556849      3.41444658     -1.13071556      0.00000002 0.452180183 0.547819817
 0.000000100 0.999999900     -0.00000030     -0.00000009      0.00049093    -16.67297581      3.41444657     -1.13071555      0.00000002 0.478387186 0.521612814
 0.000000200 0.999999800     -0.00000059     -0.00000020      0.00072578    -15.99803769      3.41444648     -1.13071547      0.00000002 0.647174463 0.352825537
 0.000000300 0.999999700     -0.00000089     -0.00000031      0.00096063    -15.60322416      3.41444638     -1.13071538      0.00000002 0.733432387 0.266567613
 0.000000400 0.999999600     -0.00000119     -0.00000042      0.00119548    -15.32309949      3.41444628     -1.13071530      0.00000002 0.785799596 0.214200404
 0.000000500 0.999999500     -0.00000149     -0.00000053      0.00143033    -15.10581789      3.41444618     -1.13071522      0.00000002 0.820970045 0.179029955
 0.000000600 0.999999400     -0.00000178     -0.00000064      0.00166519    -14.92828588      3.41444609     -1.13071513      0.00000002 0.846219852 0.153780148
 0.000000700 0.999999300     -0.00000208     -0.00000075      0.00190004    -14.77818469      3.41444599     -1.13071505      0.00000002 0.865227708 0.134772292
 0.000000800 0.999999200     -0.00000238     -0.00000086      0.00213489    -14.64816112      3.41444589     -1.13071497      0.00000002 0.880053582 0.119946418
 0.000000900 0.999999100     -0.00000268     -0.00000097      0.00236974    -14.53347219      3.41444579     -1.13071488      0.00000002 0.891940834 0.108059166
 0.000001000 0.999999000     -0.00000297     -0.00000108      0.00260460    -14.43087944      3.41444570     -1.13071480      0.00000002 0.901684376 0.098315624
 0.000002000 0.999998000     -0.00000595     -0.00000218      0.00495313    -13.75594058      3.41444472     -1.13071396      0.00000002 0.948300857 0.051699143
 0.000003000 0.999997000     -0.00000892     -0.00000328      0.00730166    -13.36112632      3.41444375     -1.13071312      0.00000002 0.964929596 0.035070404
 0.000004000 0.999996000     -0.00001190     -0.00000438      0.00965019    -13.08100091      3.41444278     -1.13071229      0.00000002 0.973464592 0.026535408
 0.000005000 0.999995000     -0.00001487     -0.00000548      0.01199873    -12.86371858      3.41444180     -1.13071145      0.00000002 0.978658450 0.021341550
 0.000006000 0.999994000     -0.00001785     -0.00000658      0.01434728    -12.68618583      3.41444083     -1.13071061      0.00000002 0.982151923 0.017848077
 0.000007000 0.999993000     -0.00002082     -0.00000768      0.01669583    -12.53608391      3.41443986     -1.13070977      0.00000002 0.984662570 0.015337430
 0.000008000 0.999992000     -0.00002380     -0.00000879      0.01904438    -12.40605961      3.41443888     -1.13070893      0.00000002 0.986553995 0.013446005
 0.000009000 0.999991000     -0.00002677     -0.00000989      0.02139294    -12.29136994      3.41443791     -1.13070810      0.00000002 0.988030134 0.011969866
 0.000010000 0.999990000     -0.00002974     -0.00001099      0.02374150    -12.18877646      3.41443693     -1.13070726      0.00000002 0.989214230 0.010785770
 0.000020000 0.999980000     -0.00005949     -0.00002200      0.04722731    -11.51383026      3.41442720     -1.13069888      0.00000002 0.994577973 0.005422027
 0.000030000 0.999970000     -0.00008923     -0.00003301      0.07071352    -11.11900866      3.41441746     -1.13069051      0.00000002 0.996378837 0.003621163
 0.000040000 0.999960000     -0.00011898     -0.00004402      0.09420012    -10.83887591      3.41440772     -1.13068213      0.00000002 0.997281717 0.002718283
 0.000050000 0.999950000     -0.00014872     -0.00005503      0.11768712    -10.62158623      3.41439798     -1.13067375      0.00000002 0.997824230 0.002175770
 0.000060000 0.999940000     -0.00017847     -0.00006604      0.14117451    -10.44404615      3.41438824     -1.13066537      0.00000002 0.998186234 0.001813766
 0.000070000 0.999930000     -0.00020821     -0.00007705      0.16466229    -10.29393689      3.41437851     -1.13065700      0.00000002 0.998444969 0.001555031
 0.000080000 0.999920000     -0.00023795     -0.00008806      0.18815047    -10.16390524      3.41436877     -1.13064862      0.00000002 0.998639108 0.001360892
 0.000090000 0.999910000     -0.00026770     -0.00009906      0.21163904    -10.04920823      3.41435903     -1.13064024      0.00000002 0.998790158 0.001209842
 0.000100000 0.999900000     -0.00029744     -0.00011007      0.23512800     -9.94660741      3.41434929     -1.13063187      0.00000002 0.998911030 0.001088970
 0.000200000 0.999800000     -0.00059486     -0.00022016      0.47003929     -9.27158779      3.41425189     -1.13054809      0.00000000 0.999455319 0.000544681
 0.000300000 0.999700000     -0.00089227     -0.00033024      0.70498994     -8.87669276      3.41415447     -1.13046430     -0.00000001 0.999636880 0.000363120
 0.000400000 0.999600000     -0.00118965     -0.00044032      0.93997997     -8.59648657      3.41405704     -1.13038051     -0.00000004 0.999727685 0.000272315
 0.000500000 0.999500000     -0.00148702     -0.00055038      1.17500939     -8.37912345      3.41395958     -1.13029670     -0.00000008 0.999782176 0.000217824
 0.000600000 0.999400000     -0.00178437     -0.00066044      1.41007820     -8.20150991      3.41386211     -1.13021289     -0.00000013 0.999818507 0.000181493
 0.000700000 0.999300000     -0.00208170     -0.00077049      1.64518643     -8.05132719      3.41376462     -1.13012907     -0.00000018 0.999844459 0.000155541
 0.000800000 0.999200000     -0.00237901     -0.00088053      1.88033407     -7.92122208      3.41366711     -1.13004525     -0.00000024 0.999863924 0.000136076
 0.000900000 0.999100000     -0.00267630     -0.00099056      2.11552114     -7.80645160      3.41356959     -1.12996141     -0.00000032 0.999879064 0.000120936
 0.001000000 0.999000000     -0.00297358     -0.00110058      2.35074766     -7.70377729      3.41347205     -1.12987757     -0.00000040 0.999891176 0.000108824
 0.002000000 0.998000000     -0.00594530     -0.00220037      4.70518431     -7.02802244      3.41249563     -1.12903872     -0.00000166 0.999945685 0.000054315
 0.003000000 0.997000000     -0.00891516     -0.00329933      7.06357658     -6.63239141      3.41151741     -1.12819909     -0.00000376 0.999963856 0.000036144
 0.004000000 0.996000000     -0.01188315     -0.00439748      9.42593501     -6.35144847      3.41053738     -1.12735866     -0.00000671 0.999972942 0.000027058
 0.005000000 0.995000000     -0.01484927     -0.00549481     11.79227022     -6.13334783      3.40955555     -1.12651744     -0.00001052 0.999978393 0.000021607
 0.006000000 0.994000000     -0.01781352     -0.00659131     14.16259283     -5.95499602      3.40857190     -1.12567543     -0.00001517 0.999982028 0.000017972
 0.007000000 0.993000000     -0.02077589     -0.00768698     16.53691352     -5.80407425      3.40758643     -1.12483263     -0.00002069 0.999984624 0.000015376
 0.008000000 0.992000000     -0.02373638     -0.00878183     18.91524299     -5.67322933      3.40659913     -1.12398904     -0.00002706 0.999986571 0.000013429
 0.009000000 0.991000000     -0.02669497     -0.00987585     21.29759198     -5.55771827      3.40561001     -1.12314465     -0.00003430 0.999988085 0.000011915
 0.010000000 0.990000000     -0.02965168     -0.01096907     23.68397110     -5.45430263      3.40461902     -1.12229947     -0.00004243 0.999989297 0.000010703
 0.015000000 0.985000000     -0.04440666     -0.01642251     35.67670123     -5.05536264      3.39963648     -1.11806159     -0.00009609 0.999992931 0.000007069
 0.020000000 0.980000000     -0.05911364     -0.02185496     47.77182465     -4.77109198      3.39460724     -1.11380368     -0.00017195 0.999994748 0.000005252
 0.025000000 0.975000000     -0.07377204     -0.02726621     59.97072772     -4.54964476      3.38953061     -1.10952559     -0.00027044 0.999995838 0.000004162
 0.030000000 0.970000000     -0.08838127     -0.03265604     72.27481945     -4.36792736      3.38440590     -1.10522720     -0.00039201 0.999996565 0.000003435
 0.035000000 0.965000000     -0.10294074     -0.03802424     84.68553186     -4.21362090      3.37923241     -1.10090838     -0.00053710 0.999997084 0.000002916
 0.040000000 0.960000000     -0.11744983     -0.04337061     97.20432045     -4.07937202      3.37400942     -1.09656899     -0.00070619 0.999997473 0.000002527
 0.045000000 0.955000000     -0.13190794     -0.04869491    109.83266454     -3.96043762      3.36873619     -1.09220891     -0.00089974 0.999997775 0.000002225
 0.050000000 0.950000000     -0.14631442     -0.05399694    122.57206777     -3.85357913      3.36341199     -1.08782800     -0.00111823 0.999998018 0.000001982
 0.055000000 0.945000000     -0.16066865     -0.05927645    135.42405847     -3.75648652      3.35803604     -1.08342611     -0.00136215 0.999998216 0.000001784
 0.060000000 0.940000000     -0.17496998     -0.06453322    148.39019100     -3.66745416      3.35260761     -1.07900312     -0.00163199 0.999998381 0.000001619
 0.065000000 0.935000000     -0.18921776     -0.06976704    161.47204280     -3.58518672      3.34712585     -1.07455890     -0.00192829 0.999998520 0.000001480
 0.070000000 0.930000000     -0.20341131     -0.07497766    174.67121979     -3.50867731      3.34158999     -1.07009331     -0.00225156 0.999998640 0.000001360
 0.075000000 0.925000000     -0.21754996     -0.08016485    187.98935362     -3.43712767      3.33599921     -1.06560621     -0.00260233 0.999998743 0.000001257
 0.080000000 0.920000000     -0.23163302     -0.08532837    201.42810289     -3.36989429      3.33035268     -1.06109747     -0.00298113 0.999998834 0.000001166
 0.085000000 0.915000000     -0.24565979     -0.09046796    214.98915367     -3.30645078      3.32464954     -1.05656694     -0.00338853 0.999998914 0.000001086
 0.090000000 0.910000000     -0.25962957     -0.09558339    228.67421993     -3.24636108      3.31888893     -1.05201449     -0.00382509 0.999998985 0.000001015
 0.095000000 0.905000000     -0.27354162     -0.10067441    242.48504407     -3.18925988      3.31306996     -1.04743998     -0.00429139 0.999999048 0.000000952
 0.100000000 0.900000000     -0.28739523     -0.10574076    256.42339739     -3.13483813      3.30719175     -1.04284328     -0.00478801 0.999999106 0.000000894
 0.105000000 0.895000000     -0.30118963     -0.11078218    270.49108059     -3.08283200      3.30125337     -1.03822424     -0.00531556 0.999999157 0.000000843
 0.110000000 0.890000000     -0.31492408     -0.11579841    284.68992430     -3.03301450      3.29525389     -1.03358273     -0.00587464 0.999999204 0.000000796
 0.115000000 0.885000000     -0.32859780     -0.12078919    299.02178957     -2.98518890      3.28919235     -1.02891861     -0.00646590 0.999999247 0.000000753
 0.120000000 0.880000000     -0.34221002     -0.12575425    313.48856843     -2.93918359      3.28306779     -1.02423173     -0.00708995 0.999999286 0.000000714
 0.125000000 0.875000000     -0.35575993     -0.13069331    328.09218437     -2.89484796      3.27687922     -1.01952197     -0.00774747 0.999999322 0.000000678
 0.130000000 0.870000000     -0.36924674     -0.13560610    342.83459293     -2.85204912      3.27062562     -1.01478917     -0.00843911 0.999999356 0.000000644
 0.135000000 0.865000000     -0.38266962     -0.14049235    357.71778221     -2.81066921      3.26430597     -1.01003321     -0.00916555 0.999999386 0.000000614
 0.140000000 0.860000000     -0.39602773     -0.14535175    372.74377343     -2.77060323      3.25791922     -1.00525393     -0.00992749 0.999999415 0.000000585
 0.145000000 0.855000000     -0.40932023     -0.15018404    387.91462148     -2.73175721      3.25146429     -1.00045121     -0.01072564 0.999999442 0.000000558
 0.150000000 0.850000000     -0.42254626     -0.15498891    403.23241553     -2.69404674      3.24494011     -0.99562489     -0.01156073 0.999999466 0.000000534
 0.155000000 0.845000000     -0.43570495     -0.15976606    418.69927955     -2.65739568      3.23834555     -0.99077485     -0.01243348 0.999999490 0.000000510
 0.160000000 0.840000000     -0.44879539     -0.16451521    434.31737290     -2.62173515      3.23167948     -0.98590094     -0.01334465 0.999999511 0.000000489
 0.165000000 0.835000000     -0.46181668     -0.16923603    450.08889093     -2.58700262      3.22494074     -0.98100302     -0.01429503 0.999999532 0.000000468
 0.170000000 0.830000000     -0.47476791     -0.17392823    466.01606558     -2.55314114      3.21812816     -0.97608095     -0.01528539 0.999999551 0.000000449
